"Depreciation, tax in excess of book","(79,326","(88,989"
Other,"(5,980","(8,154"
"(85,306","(97,143",
Total,"141,464","109,073"


Table Title:,4.    Income Taxes_5
Line Item,2018,2017
"Unrecognized tax benefits, beginning of period","72,230","55,539"
Increase in unrecognized tax benefits for tax positions taken in a prior period,940,"9,513"
Decrease in unrecognized tax benefits for tax positions taken in a prior period,"(9,783","(3,749"
Increase in unrecognized tax benefits for tax positions taken in the current period,"3,355","13,779"
Settlements with taxing authorities,"(5,331","(2,852"
"Unrecognized tax benefits, end of period","61,411","72,230"


Table Title:,5.    Earnings Per Share
Line Item,2018,2017,2016
Numerator:,,,
Income used in computing basic and diluted earnings per share,"531,451","521,759","692,164"
Denominator:,,,
Denominator for basic earnings per share - weighted-average common shares,"165,672","171,995","179,676"
Effect of dilutive securities - employee stock compensation plan,832,937,859
Denominator for diluted earnings per share - adjusted weighted-average shares outstanding,"166,504","172,932","180,535"
Earnings per common share:,,,
Basic,3.21,3.03,3.85
Diluted,3.19,3.02,3.83


Table Title:,"Inventories, net (in thousands)"
Line Item,2018,2017
Raw materials and work in process,"177,110","161,664"
Motorcycle finished goods,"301,630","289,530"
Parts & accessories and general merchandise,"136,027","139,363"
Inventory at lower of FIFO cost or net realizable value,"614,767","590,557"
Excess of FIFO over LIFO cost,"(58,639","(52,355"
"Total inventories, net","556,128","538,202"


Table Title:,"Property, plant and equipment, at cost (in thousands)"
Line Item,2018,2017
Land and related improvements,"73,025","70,256"
Buildings and related improvements,"483,965","464,454"
Machinery and equipment,"1,740,405","1,890,126"
Software,"733,180","660,090"
Construction in progress,"205,786","200,396"
"3,236,361","3,285,322",
Accumulated depreciation,"(2,332,229","(2,317,541"
"Total property, plant and equipment, net","904,132","967,781"


Table Title:,Accrued liabilities (in thousands)
Line Item,2018,2017
"Payroll, employee benefits and related expenses","125,056","124,093"
Restructuring reserves,"28,498",0
Warranty and recalls,"103,074","75,089"
Sales incentive programs,"57,525","48,309"
Tax-related accruals,"43,083","25,944"
Fair value of derivative financial instruments,"5,316","21,308"
Accrued interest,"47,977","40,347"
Other,"190,601","194,732"
Total accrued liabilities,"601,130","529,822"


Table Title:,Cash Flow Information
Line Item,2018,2017,2016
Cash flows from operating activities:,,,
Net income,"531,451","521,759","692,164"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization of intangibles,"264,863","222,188","209,555"
Amortization of deferred loan origination costs,"81,315","82,911","86,681"
Amortization of financing origination fees,"8,367","8,045","9,252"
Provision for long-term employee benefits,"36,481","29,900","38,273"
Employee benefit plan contributions and payments,"(10,544","(63,277","(55,809"
Stock compensation expense,"35,539","32,491","32,336"
Net change in wholesale finance receivables related to sales,"(56,538","35,172","(3,233"
Provision for credit losses,"106,870","132,444","136,617"
Gain on off-balance sheet asset-backed securitization,0,0,"(9,269"
Loss on debt extinguishment,0,0,118
Deferred income taxes,"(33,981","50,855",-165
"Other, net","37,554","8,559","(6,907"
Changes in current assets and liabilities:,,,
"Accounts receivable, net","9,143","(18,149","(45,934"
Finance receivables - accrued interest and other,773,"(1,313","(1,489"
Inventories,"(31,059","(20,584","85,072"
Accounts payable and accrued liabilities,"196,192","10,128","38,237"
Derivative instruments,473,"1,866","(3,413"
Other,"29,022","(27,934","(27,747"
Total adjustments,"674,470","483,302","482,175"
Net cash provided by operating activities,"1,205,921","1,005,061","1,174,339"


Table Title:,Cash Flow Information_2
Line Item,2018,2017,2016
Interest,"207,484","204,866","185,804"
Income taxes,"149,436","300,113","356,553"


Table Title:,7.    Finance Receivables
Line Item,2018,2017,2016,2015,2014
Wholesale,,,,,
United States,"1,007,956","939,621","961,150","965,379","903,380"
Canada,"75,659","77,336","65,440","58,481","48,941"
Total wholesale,"1,083,615","1,016,957","1,026,590","1,023,860","952,321"
Retail,,,,,
United States,"6,103,378","5,901,002","5,769,410","5,803,071","5,398,006"
Canada,"224,823","239,598","212,801","188,400","209,918"
Total retail,"6,328,201","6,140,600","5,982,211","5,991,471","5,607,924"
"7,411,816","7,157,557","7,008,801","7,015,331","6,560,245",
Allowance for credit losses,"(189,885","(192,471","(173,343","(147,178","(127,364"
"Total finance receivables, net","7,221,931","6,965,086","6,835,458","6,868,153","6,432,881"


Table Title:,7.    Finance Receivables_2
Line Item,United States,Canada,Total
2019,"2,132,189","122,684","2,254,873"
2020,"1,209,886","49,746","1,259,632"
2021,"1,289,673","53,916","1,343,589"
2022,"1,418,813","58,437","1,477,250"
2023,"1,051,626","15,699","1,067,325"
Thereafter,"9,147",0,"9,147"
Total,"7,111,334","300,482","7,411,816"


Table Title:,7.    Finance Receivables_3
Retail,Wholesale,Total
"Balance, beginning of period","186,254","6,217"
Provision for credit losses,"105,292","1,578"
Charge-offs,"(154,433",-8
Recoveries,"44,985",0
"Balance, end of period","182,098","7,787"


Table Title:,7.    Finance Receivables_4
Retail,Wholesale,Total
"Balance, beginning of period","166,810","6,533"
Provision for credit losses,"132,760",-316
Charge-offs,"(160,972",0
Recoveries,"47,656",0
"Balance, end of period","186,254","6,217"


Table Title:,7.    Finance Receivables_5
Retail,Wholesale,Total
"Balance, beginning of period","139,320","7,858"
Provision for credit losses,"137,942","(1,325"
Charge-offs,"(148,566",0
Recoveries,"41,405",0
Other (a),"(3,291",0
"Balance, end of period","166,810","6,533"


Table Title:,7.    Finance Receivables_6
Line Item,Retail,Wholesale,Total
"Allowance for credit losses, ending balance:",,,
Individually evaluated for impairment,0,0,0
Collectively evaluated for impairment,"182,098","7,787","189,885"
Total allowance for credit losses,"182,098","7,787","189,885"
"Finance receivables, ending balance:",,,
Individually evaluated for impairment,0,0,0
Collectively evaluated for impairment,"6,328,201","1,083,615","7,411,816"
Total finance receivables,"6,328,201","1,083,615","7,411,816"
2017,,,
Retail,Wholesale,Total,
"Allowance for credit losses, ending balance:",,,
Individually evaluated for impairment,0,0,0
Collectively evaluated for impairment,"186,254","6,217","192,471"
Total allowance for credit losses,"186,254","6,217","192,471"
"Finance receivables, ending balance:",,,
Individually evaluated for impairment,0,0,0
Collectively evaluated for impairment,"6,140,600","1,016,957","7,157,557"
Total finance receivables,"6,140,600","1,016,957","7,157,557"


Table Title:,7.    Finance Receivables_7
Line Item,2018,2017,2016,2015,2014
United States,"41,285","39,051","39,399","31,677","27,800"
Canada,"1,051","1,025","1,326","1,192","1,118"
Total,"42,336","40,076","40,725","32,869","28,918"


Table Title:,7.    Finance Receivables_8
Line Item,2018,2017
Prime,"5,183,754","4,966,193"
Sub-prime,"1,144,447","1,174,407"
Total,"6,328,201","6,140,600"


Table Title:,7.    Finance Receivables_9
Line Item,2018,2017
Doubtful,"2,210",688
Substandard,"9,660","3,837"
Special Mention,"10,299","26,866"
Medium Risk,"25,802","9,917"
Low Risk,"1,035,644","975,649"
Total,"1,083,615","1,016,957"


Table Title:,9.    Goodwill and Intangible Assets
Line Item,2018,2017,2016
"Balance, beginning of period","55,947","53,391","54,182"
Currency translation,-899,"2,556",-791
"Balance, end of period","55,048","55,947","53,391"


Table Title:,9.    Goodwill and Intangible Assets_2
Line Item,Gross Carrying Amount,Accumulated Amortization,Net,Estimated useful life (years)
Customer relationships,"7,234","(1,236","5,998",20


Table Title:,9.    Goodwill and Intangible Assets_3
Line Item,Gross Carrying Amount,Accumulated Amortization,Net,Estimated useful life (years)
Customer relationships,"7,860",-950,"6,910",20


Table Title:,9.    Goodwill and Intangible Assets_4
Line Item,Estimated Amortization
2019,372
2020,372
2021,372
2022,372
2023,372
Thereafter,"4,138"
Total,"5,998"


Table Title:,10.     Derivative Instruments and Hedging Activities
Line Item,Derivatives Designated As HedgingInstruments Under ASC Topic 815,NotionalValue,AssetFair Value(a),LiabilityFair Value(b)
Foreign currency contracts(c),"442,976","15,071",313,"675,724"
Commodities contracts(c),827,0,46,915
Interest rate swap(c),"900,000",0,"4,494",0
Total,"1,343,803","15,071","4,853","676,639"
2018,2017,,,
Derivatives Not Designated As HedgingInstruments Under ASC Topic 815,NotionalValue,AssetFair Value(a),LiabilityFair Value(b),NotionalValue
Commodities contracts,"5,239",0,463,"4,532"
Total,"5,239",0,463,"4,532"


Table Title:,10.     Derivative Instruments and Hedging Activities_2
Cash Flow Hedges,2018,2017,2016
Foreign currency contracts,"41,657","(53,964","28,099"
Commodities contracts,34,-246,77
Treasury rate locks,41,-719,0
Interest rate swap,"(6,046",0,0
Total,"35,686","(54,929","28,176"


Table Title:,10.     Derivative Instruments and Hedging Activities_3
Line Item,Cash Flow Hedges,2018,2017,2016,Expected to be ReclassifiedOver the Next Twelve Months
Foreign currency contracts(a),"11,492","(7,202","18,253","13,562",
Commodities contracts(a),24,0,-258,-46,
Treasury rate locks(b),-498,-442,-362,-492,
Interest rate swap(b),"(1,552",0,0,"(2,061",
Total,"9,466","(7,644","17,633","10,963",


Table Title:,10.     Derivative Instruments and Hedging Activities_4
Derivatives Not Designated As Hedges,2018,2017,2016
Commodities contracts(a),-430,503,167
Total,-430,503,167


Table Title:,11.    Debt
Line Item,2018,2017
Unsecured commercial paper,"1,135,810","1,273,482"
Total short-term debt,"1,135,810","1,273,482"


Table Title:,11.    Debt_2
Line Item,2018,2017
Secured debt (Note 12,,
Asset-backed Canadian commercial paper conduit facility,"155,951","174,779"
Asset-backed U.S. commercial paper conduit facilities,"582,717","279,457"
Asset-backed securitization debt,"95,216","353,085"
Less: unamortized discount and debt issuance costs,-49,-461
Total secured debt,"833,835","806,860"
Unsecured notes (at par value),,
"6.80% Medium-term notes due in 2018, issued May 2008",0,"877,488"
"2.25% Medium-term notes due in 2019, issued January 2016","600,000","600,000"
"Floating-rate Medium-term notes due in 2019, issued March 2017(a","150,000","150,000"
"2.40% Medium-term notes due in 2019, issued September 2014","600,000","600,000"
"2.15% Medium-term notes due in 2020, issued February 2015","600,000","600,000"
"Floating-rate Medium-term notes due in 2020, issued May 2018(b","450,000",0
"2.40% Medium-term notes due in 2020, issued March 2017","350,000","350,000"
"2.85% Medium-term notes due in 2021, issued January 2016","600,000","600,000"
"Floating-rate Medium-term notes due in 2021, issued November 2018(c","450,000",0
"3.55% Medium-term notes due in 2021, issued May 2018","350,000",0
"2.55% Medium-term notes due in 2022, issued June 2017","400,000","400,000"
"3.35% Medium-term notes due in 2023, issued February 2018","350,000",0
"3.50% Senior unsecured notes due in 2025, issued July 2015","450,000","450,000"
"4.625% Senior unsecured notes due in 2045, issued July 2015","300,000","300,000"
Less: unamortized discount and debt issuance costs,"(20,369","(19,821"
Gross long-term debt,"6,463,466","5,714,527"
"Less: current portion of long-term debt, net of unamortized discount and debt issuance costs","(1,575,799","(1,127,269"
Total long-term debt,"4,887,667","4,587,258"


Table Title:,12.   Asset-Backed Financing
Line Item,Finance receivables,Allowance for credit losses,Restricted cash,Other assets,Totalassets,Asset-backed debt
On-balance sheet assets and liabilities,,,,,,
Consolidated VIEs,,,,,,
Asset-backed securitizations,"158,718","(4,691","17,191",329,"171,547","95,167"
Asset-backed U.S. commercial paper conduit facilities,"631,588","(18,733","30,012","1,234","644,101","582,717"
Unconsolidated VIEs,,,,,,
Asset-backed Canadian commercial paper conduit facility,"181,774","(3,130","8,779",343,"187,766","155,951"
Total on-balance sheet assets and liabilities,"972,080","(26,554","55,982","1,906","1,003,414","833,835"
2017,,,,,,
Finance receivables,Allowance for credit losses,Restricted cash,Other assets,Totalassets,Asset-backed debt,
On-balance sheet assets and liabilities,,,,,,
Consolidated VIEs,,,,,,
Asset-backed securitizations,"439,301","(13,686","34,919","1,260","461,794","352,624"
Asset-backed U.S. commercial paper conduit facilities,"300,530","(9,392","13,787",888,"305,813","279,457"
Unconsolidated VIEs,,,,,,
Asset-backed Canadian commercial paper conduit facility,"203,691","(3,746","9,983",470,"210,398","174,779"
Total on-balance sheet assets and liabilities,"943,522","(26,824","58,689","2,618","978,005","806,860"


Table Title:,On-Balance Sheet Asset-Backed Securitization VIEs
Issue Date,PrincipalAmount at Date of Issuance,Weighted-AverageRate at Date ofIssuance,Contractual Maturity Date
May 2015,"500,000",0.88,May 2016 - December 2022
January 2015,"700,000",0.89,February 2016 - August 2022


Table Title:,On-Balance Sheet Asset-Backed Securitization VIEs_2
Line Item,Issue Date,PrincipalAmount at Date of Issuance,Weighted-AverageRate at Date ofIssuance,Contractual Maturity Date
April 2014,"850,000",0.66,April 2015 - October 2021,


Table Title:,On-Balance Sheet Asset-Backed U.S. Commercial Paper Conduit Facilities VIE_2
Line Item,Transfers,Proceeds
First quarter,"32,900","29,300"
Second quarter,"59,100","53,300"
Third quarter,0,0
Fourth quarter,"400,200","356,800"
"492,200","439,400","429,700"


Table Title:,On-Balance Sheet Asset-Backed Canadian Commercial Paper Conduit Facility_2
Line Item,Transfers,Proceeds
First quarter,"7,600","6,200"
Second quarter,"38,900","32,200"
Third quarter,0,0
Fourth quarter,"39,000","32,200"
"85,500","70,600","105,400"


Table Title:,Servicing Activities
Line Item,2018,2017
On-balance sheet retail motorcycle finance receivables,"6,185,350","5,993,185"
Off-balance sheet retail motorcycle finance receivables,"79,613","146,425"
Total serviced retail motorcycle finance receivables,"6,264,963","6,139,610"


Table Title:,Servicing Activities_2
Line Item, 
On-balance sheet retail motorcycle finance receivables,"228,015"
Off-balance sheet retail motorcycle finance receivables,"1,658"
Total serviced retail motorcycle finance receivables,"229,673"


Table Title:,Servicing Activities_3
Line Item,2018,2017
On-balance sheet retail motorcycle finance receivables,"109,448","113,316"
Off-balance sheet retail motorcycle finance receivables,907,"1,191"
Total serviced retail motorcycle finance receivables,"110,355","114,507"


Table Title:,Recurring Fair Value Measurements
Line Item,2018,Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2),SignificantUnobservableInputs(Level 3)
Assets:,,,,
Cash equivalents,"998,601","728,800","269,801",0
Marketable securities,"54,250","44,243","10,007",0
Derivatives,"15,071",0,"15,071",0
Total,"1,067,922","773,043","294,879",0
Liabilities:,,,,
Derivatives,"5,316",0,"5,316",0


Table Title:,Recurring Fair Value Measurements_2
Line Item,2017,Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2),SignificantUnobservableInputs(Level 3)
Assets:,,,,
Cash equivalents,"488,432","358,500","129,932",0
Marketable securities,"48,006","48,006",0,0
Derivatives,"1,769",0,"1,769",0
Total,"538,207","406,506","131,701",0
Liabilities:,,,,
Derivatives,"21,308",0,"21,308",0


Table Title:,Fair Value of Financial Instruments Measured at Cost
Line Item,Fair Value,Carrying Value
Assets:,,
"Finance receivables, net","7,304,334","7,221,931"
Liabilities:,,
Unsecured commercial paper,"1,135,810","1,135,810"
Asset-backed U.S. commercial paper conduit facilities,"582,717","582,717"
Asset-backed Canadian commercial paper conduit facility,"155,951","155,951"
Medium-term notes,"4,829,671","4,887,007"
Senior unsecured notes,"707,198","742,624"
Asset-backed securitization debt,"94,974","95,167"


Table Title:,Obligations and Funded Status
Line Item,2018,2017
Change in benefit obligation:,,
"Benefit obligation, beginning of period","2,201,021","1,986,435"
Service cost,"32,340","31,584"
Interest cost,"82,778","85,076"
Actuarial (gains) losses,"(213,583","195,444"
Plan participant contributions,0,0
Plan amendments,"(12,926","(13,227"
Benefits paid,"(106,280","(84,291"
Net curtailments and settlements,"1,358",0
"Benefit obligation, end of period","1,984,708","2,201,021"
Change in plan assets:,,
"Fair value of plan assets, beginning of period","2,162,885","1,899,889"
Actual return on plan assets,"(185,468","320,144"
Company contributions,0,"25,000"
Plan participant contributions,0,0
Benefits paid,"(102,799","(82,148"
"Fair value of plan assets, end of period","1,874,618","2,162,885"
"Funded status of the plans, December 31","(110,090","(38,136"
"Amounts recognized in the Consolidated Balance Sheets, December 31",,
Prepaid benefit costs (long-term assets),0,"19,816"
Accrued benefit liability (current liabilities),"(2,314","(3,346"
Accrued benefit liability (long-term liabilities),"(107,776","(54,606"
Net amount recognized,"(110,090","(38,136"


Table Title:,Obligations and Funded Status_2
Line Item,2018,2017
Plans with PBOs in excess of fair value of plan assets:,,
PBO,"1,984.7",58.0
Fair value of plan assets,"1,874.6",0
Plans with ABOs in excess of fair value of plan assets:,,
ABO,40.1,42.1
Fair value of plan assets,0,0


Table Title:,Benefit Costs
Line Item,2018,2017,2016
Service cost,"32,340","31,584","33,437"
Interest cost,"82,778","85,076","90,827"
Expected return on plan assets,"(147,671","(141,385","(145,781"
Amortization of unrecognized:,,,
Prior service (credit) cost,-420,"1,018","1,019"
Net loss,"64,773","43,993","46,351"
Net curtailment loss (gain),"1,017",0,0
Settlement loss,0,0,"1,463"
Net periodic benefit cost,"32,817","20,286","27,316"


Table Title:,Benefit Costs_2
Line Item,Pension andSERPA Benefits,PostretirementHealthcare Benefits,Total
Prior service credit,"(14,371","(9,381","(23,752"
Net actuarial loss,"593,608","12,005","605,613"
Total,"579,237","2,624","581,861"


Table Title:,Assumptions
Line Item,2018,2017,2016
Assumptions for benefit obligations:,,,
Discount rate,4.38,3.71,4.30
Rate of compensation increase,3.38,3.43,3.50
Assumptions for net periodic benefit cost:,,,
Discount rate,3.71,4.30,4.53
Expected return on plan assets,7.25,7.25,7.50
Rate of compensation increase,3.43,3.50,3.50


Table Title:,Postretirement Healthcare Plan Assets
Line Item,"Balance as of December 31, 2018",Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2)
Cash and cash equivalents,"40,984",0,"40,984"
Equity holdings:,,,
U.S. companies,"636,308","621,459","14,849"
Foreign companies,"66,143","66,143",0
Harley-Davidson common stock,"43,455","43,455",0
Pooled equity funds,"330,476","330,476",0
Other,85,85,0
Total equity holdings,"1,076,467","1,061,618","14,849"
Fixed-income holdings:,,,
U.S. Treasuries,"45,102","45,102",0
Federal agencies,"27,811",0,"27,811"
Corporate bonds,"434,070",0,"434,070"
Pooled fixed income funds,"140,630","42,400","98,230"
Foreign bonds,"83,852",266,"83,586"
Municipal bonds,"9,276",0,"9,276"
Total fixed-income holdings,"740,741","87,768","652,973"
Total assets in the fair value hierarchy,"1,858,192","1,149,386","708,806"
Assets measured at net asset value as a practical expedient:,,,
Limited partnership interests,"5,918",,
Real estate investment trusts,"10,508",,
Total pension plan assets,"1,874,618",,


Table Title:,Postretirement Healthcare Plan Assets_2
Line Item,"Balance as of December 31, 2018",Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2)
Cash and cash equivalents,"5,276",0,"5,276"
Equity holdings:,,,
U.S. companies,"86,975","86,949",26
Foreign companies,"16,342","16,342",0
Pooled equity funds,"20,747","20,747",0
Other,9,9,0
Total equity holdings,"124,073","124,047",26
Fixed-income holdings:,,,
U.S. Treasuries,"8,707","8,707",0
Federal agencies,"5,445",0,"5,445"
Corporate bonds,"6,590",0,"6,590"
Pooled fixed income funds,"33,959","33,959",0
Foreign bonds,538,0,538
Municipal bonds,272,0,272
Total fixed-income holdings,"55,511","42,666","12,845"
Total assets in the fair value hierarchy,"184,860","166,713","18,147"
Assets measured at net asset value as a practical expedient:,,,
Real estate investment trusts,"5,497",,
Total postretirement healthcare plan assets,"190,357",,


Table Title:,Postretirement Healthcare Plan Assets_3
Line Item,"Balance as of December 31, 2017",Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2)
Cash and cash equivalents,"51,082","1,057","50,025"
Equity holdings:,,,
U.S. companies,"722,527","705,111","17,416"
Foreign companies,"78,765","78,765",0
Harley-Davidson common stock,"64,800","64,800",0
Pooled equity funds,"416,881","416,881",0
Other,119,119,0
Total equity holdings,"1,283,092","1,265,676","17,416"
Fixed-income holdings:,,,
U.S. Treasuries,"39,866","39,866",0
Federal agencies,"29,188",0,"29,188"
Corporate bonds,"462,563",0,"462,563"
Pooled fixed income funds,"189,361","61,875","127,486"
Foreign bonds,"81,732",0,"81,732"
Municipal bonds,"11,800",0,"11,800"
Total fixed-income holdings,"814,510","101,741","712,769"
Total assets in the fair value hierarchy,"2,148,684","1,368,474","780,210"
Assets measured at net asset value as a practical expedient:,,,
Limited partnership interests,"9,099",,
Real estate investment trust,"5,102",,
Total pension plan assets,"2,162,885",,


Table Title:,Postretirement Healthcare Plan Assets_4
Line Item,"Balance as of December 31, 2017",Quoted Prices inActive Markets forIdentical Assets(Level 1),SignificantOtherObservableInputs(Level 2)
Cash and cash equivalents,"19,317",0,"19,317"
Equity holdings:,,,
U.S. companies,"101,720","101,720",0
Foreign companies,"19,498","19,495",3
Pooled equity funds,"23,563","23,563",0
Other,14,14,0
Total equity holdings,"144,795","144,792",3
Fixed-income holdings:,,,
U.S. Treasuries,"6,803","6,803",0
Federal agencies,"5,060",0,"5,060"
Corporate bonds,"6,756",0,"6,756"
Pooled fixed income funds,"27,461","27,461",0
Foreign bonds,311,0,311
Municipal bonds,284,0,284
Total fixed-income holdings,"46,675","34,264","12,411"
Total assets in the fair value hierarchy,"210,787","179,056","31,731"
Assets measured at net asset value as a practical expedient:,,,
Real estate investment trust,"6,750",,
Total postretirement healthcare plan assets,"217,537",,


Table Title:,Postretirement Healthcare Cost
Line Item,2018,2017
Healthcare cost trend rate for next year,6.75,7.00
Rate to which the cost trend rate is assumed to decline (the ultimate rate),5.00,5.00
Year that the rate reaches the ultimate trend rate,2026,2026


Table Title:,Future Contributions and Benefit Payments
Line Item,PensionBenefits,SERPABenefits,PostretirementHealthcareBenefits
2019,"111,980","2,314","25,934"
2020,"93,580","2,862","27,328"
2021,"95,690","3,272","26,660"
2022,"99,118","3,504","25,378"
2023,"102,190","4,467","23,815"
2024-2028,"568,867","28,663","109,562"


Table Title:,Common Stock: 16.     Capital Stock
Board of Directors' Authorization,2018,2017,2016
2015 Authorization,0,0,9.0
2016 Authorization,9.2,8.7,0.7
2018 Authorization,0,0,0
Total,9.2,8.7,9.7


Table Title:,Restricted Stock Units and Performance Shares Settled in Stock
Line Item,Shares / Units,Weighted-AverageFair ValuePer Share
"Nonvested, beginning of period","1,601",49
Granted,927,47
Vested,-485,52
Forfeited,-149,49
"Nonvested, end of period","1,894",48


Table Title:,Restricted Stock Units and Performance Shares Settled in Cash
Line Item,Units,Weighted-AverageFair ValuePer Share
"Nonvested, beginning of period",101,43
Granted,71,34
Vested,-45,48
Forfeited,-22,43
"Nonvested, end of period",105,37


Table Title:,Stock Options
Line Item,Options,Weighted-Average Price
"Outstanding, beginning of period","1,404",48
Exercised,-160,22
Forfeited,-189,59
"Outstanding, end of period","1,055",50
"Exercisable, end of period","1,055",50


Table Title:,Stock Options_2
Line Item,2018,2017,2016
Exercised,"3,855","4,051","9,595"
Outstanding,"2,366","11,711","22,383"
Exercisable,"2,366","11,711","22,383"


Table Title:,Stock Options_3
Price Range,Weighted-AverageContractual Life,Options,Weighted-AverageExercise Price
10.01 to $20,0.1,50,12
20.01 to $30,1.1,127,24
30.01 to $40,0.0,0,0
40.01 to $50,2.6,219,44
50.01 to $60,3.8,171,52
60.01 to $70,5.2,488,63
Options outstanding,4.0,"1,055",50
Options exercisable,4.0,"1,055",50


Table Title:,Stock Appreciation Rights (SARs)
Line Item,2017
Expected average term,5.7
Expected volatility,28% - 31
Expected dividend yield,2.9
Risk-free interest rate,1.3% - 2.5


Table Title:,Stock Appreciation Rights (SARs)_2
Line Item,SARs,Weighted-AveragePrice
"Outstanding, beginning of period",27,30
Exercised,-14,24
"Outstanding, end of period",13,36
"Exercisable, end of period",13,36


Table Title:,18.    Accumulated Other Comprehensive Loss
Line Item,Foreign currency translation adjustments,Marketable securities,Derivative financial instruments,Pension and postretirement benefit plans,Total
"Balance, beginning of period","(21,852",0,"(17,254","(460,943","(500,049"
Other comprehensive (loss) income before reclassifications,"(28,212",0,"35,686","(84,725","(77,251"
Income tax,"3,202",0,"(8,455","19,893","14,640"
Net other comprehensive (loss) income before reclassifications,"(25,010",0,"27,231","(64,832","(62,611"
Reclassifications:,,,,,
Realized (gains) losses - foreign currency contracts(a),0,0,"(11,492",0,"(11,492"
Realized (gains) losses - commodities contracts(a),0,0,-24,0,-24
Realized (gains) losses - treasury rate locks(b),0,0,498,0,498
Realized (gains) losses - interest rate swaps(b),0,0,"1,552",0,"1,552"
Prior service credits(c),0,0,0,"(2,262","(2,262"
Actuarial losses(c),0,0,0,"66,590","66,590"
Curtailment and settlement gains(c),0,0,0,-886,-886
Total before tax,0,0,"(9,466","63,442","53,976"
Income tax,0,0,"2,244","(14,896","(12,652"
Net reclassifications,0,0,"(7,222","48,546","41,324"
Other comprehensive (loss) income,"(25,010",0,"20,009","(16,286","(21,287"
Reclassification of certain tax effects,"(2,746",0,-970,"(104,632","(108,348"
"Balance, end of period","(49,608",0,"1,785","(581,861","(629,684"


Table Title:,18.    Accumulated Other Comprehensive Loss_2
Line Item,Foreign currency translation adjustments,Marketable securities,Derivative financial instruments,Pension and postretirement benefit plans,Total
"Balance, beginning of period","(68,132","(1,194","12,524","(508,579","(565,381"
Other comprehensive income (loss) before reclassifications,"52,145","1,896","(54,929","24,321","23,433"
Income tax,"(5,865",-702,"20,338","(5,711","8,060"
Net other comprehensive income (loss) before reclassifications,"46,280","1,194","(34,591","18,610","31,493"
Reclassifications:,,,,,
Realized (gains) losses - foreign currency contracts(a),0,0,"7,202",0,"7,202"
Realized (gains) losses - treasury rate lock(b),0,0,442,0,442
Prior service credits(c),0,0,0,"(1,153","(1,153"
Actuarial losses(c),0,0,0,"47,254","47,254"
Total before tax,0,0,"7,644","46,101","53,745"
Income tax,0,0,"(2,831","(17,075","(19,906"
Net reclassifications,0,0,"4,813","29,026","33,839"
Other comprehensive income (loss),"46,280","1,194","(29,778","47,636","65,332"
"Balance, end of period","(21,852",0,"(17,254","(460,943","(500,049"


Table Title:,18.    Accumulated Other Comprehensive Loss_3
Line Item,Foreign currency translation adjustments,Marketable securities,Derivative financial instruments,Pension and postretirement benefit plans,Total
"Balance, beginning of period","(58,844","(1,094","5,886","(561,153","(615,205"
Other comprehensive (loss) income before reclassifications,"(7,591",-159,"28,176","33,937","54,363"
Income tax,"(1,697",59,"(10,436","(12,570","(24,644"
Net other comprehensive (loss) income before reclassifications,"(9,288",-100,"17,740","21,367","29,719"
Reclassifications:,,,,,
Realized (gains) losses - foreign currency contracts(a),0,0,"(18,253",0,"(18,253"
Realized (gains) losses - commodities contracts(a),0,0,258,0,258
Realized (gains) losses - treasury rate lock(b),0,0,362,0,362
Prior service credits(c),0,0,0,"(1,784","(1,784"
Actuarial losses(c),0,0,0,"49,888","49,888"
Curtailment and settlement losses(c),0,0,0,"1,463","1,463"
Total before tax,0,0,"(17,633","49,567","31,934"
Income tax,0,0,"6,531","(18,360","(11,829"
Net reclassifications,0,0,"(11,102","31,207","20,105"
Other comprehensive (loss) income,"(9,288",-100,"6,638","52,574","49,824"
"Balance, end of period","(68,132","(1,194","12,524","(508,579","(565,381"


Table Title:,Reportable Segments: 19.    Reportable Segments and Geographic Information
Line Item,2018,2017,2016
Motorcycles net revenue,"4,968,646","4,915,027","5,271,376"
Gross profit,"1,616,850","1,642,697","1,845,379"
"Selling, administrative and engineering expense","1,101,086","1,035,921","1,074,615"
Restructuring expense,"93,401",0,0
Operating income from Motorcycles,"422,363","606,776","770,764"
Financial Services revenue,"748,229","732,197","725,082"
Financial Services expense,"457,069","456,892","449,552"
Operating income from Financial Services,"291,160","275,305","275,530"
Operating income,"713,523","882,081","1,046,294"


Table Title:,Reportable Segments: 19.    Reportable Segments and Geographic Information_2
Line Item,Motorcycles,FinancialServices,Consolidated
2018,,,
Total assets,"2,562,931","8,102,733","10,665,664"
Depreciation and amortization,"260,707","4,156","264,863"
Capital expenditures,"197,905","15,611","213,516"
