Homebuilding Mid Atlantic,"1,018,953","1,079,225"
Homebuilding North East,"144,412","143,008"
Homebuilding Mid East,"290,815","263,019"
Homebuilding South East,"332,468","277,705"
Mortgage Banking,"517,075","397,052"
Total segment assets,"2,303,723","2,160,009"
Reconciling items:,,
Cash and cash equivalents,"688,783","645,087"
Deferred taxes,"112,333","111,953"
Intangible assets and goodwill,"49,989","50,144"
Contract land deposit reserve,"(29,216","(29,999"
Consolidation adjustments and other,"40,321","52,085"
Reconciling items sub-total,"862,210","829,270"
Consolidated assets,"3,165,933","2,989,279"


Table Title:,"NVR, Inc_9"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Interest income:,,,
Mortgage Banking,"11,593","7,850","7,569"
Total segment interest income,"11,593","7,850","7,569"
Other unallocated interest income,"8,588","4,554","1,111"
Consolidated interest income,"20,181","12,404","8,680"


Table Title:,"NVR, Inc_10"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Interest expense:,,,
Homebuilding Mid Atlantic,"123,908","123,075","119,808"
Homebuilding North East,"17,897","16,117","18,141"
Homebuilding Mid East,"35,804","29,663","28,307"
Homebuilding South East,"36,362","29,583","23,804"
Mortgage Banking,"1,045","1,148","1,086"
Total segment interest expense,"215,016","199,586","191,146"
Corporate capital allocation,"(213,903","(198,384","(189,992"
Senior Notes and other interest,"23,968","22,983","20,553"
Consolidated interest expense,"25,081","24,185","21,707"


Table Title:,"NVR, Inc_11"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Depreciation and amortization:,,,
Homebuilding Mid Atlantic,"7,753","8,095","8,089"
Homebuilding North East,"1,600","2,034","2,053"
Homebuilding Mid East,"3,481","3,590","3,748"
Homebuilding South East,"2,523","2,531","2,276"
Mortgage Banking,"1,489","1,297","1,117"
Total segment depreciation and amortization,"16,846","17,547","17,283"
Unallocated corporate,"3,322","5,120","4,986"
Consolidated depreciation and amortization,"20,168","22,667","22,269"


Table Title:,"NVR, Inc_12"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Expenditures for property and equipment:,,,
Homebuilding Mid Atlantic,"6,657","9,257","8,838"
Homebuilding North East,"1,074","1,299","3,423"
Homebuilding Mid East,"4,302","3,117","4,027"
Homebuilding South East,"2,732","3,313","3,594"
Mortgage Banking,"1,677","2,723",726
Total segment expenditures for property and equipment,"16,442","19,709","20,608"
Unallocated corporate,"3,223",560,"1,761"
Consolidated expenditures for property and equipment,"19,665","20,269","22,369"


Table Title:,"NVR, Inc_13"
Line Item, 12/31/2018, 12/31/2017
Contract land deposits,"425,393","400,428"
Loss reserve on contract land deposits,"(29,216","(29,999"
"Contract land deposits, net","396,177","370,429"
Contingent obligations in the form of letters of credit,"3,923","1,996"
Contingent specific performance obligations,"1,505","1,505"
Total risk of loss,"401,605","373,930"
FootNotes:
1,"As of both December 31, 2018 and 2017, the Company was committed to purchase 10 finished lots under specific performance obligations."


Table Title:,"NVR, Inc_14"
Line Item, 12/31/2018, 12/31/2017
Assets:,,
Cash,320,"1,069"
Other assets,0,37
Total assets,320,"1,106"
Liabilities and equity:,,
Accrued expenses,282,487
Equity,38,619
Total liabilities and equity,320,"1,106"


Table Title:,"NVR, Inc_15"
Line Item, 12/31/2018, 12/31/2017, 12/31/2016
"Interest capitalized, beginning of year","5,583","5,106","4,434"
Interest incurred,"26,277","26,384","25,951"
Interest charged to interest expense,"(25,081","(24,185","(21,707"
Interest charged to cost of sales,"(2,625","(1,722","(3,572"
"Interest capitalized, end of year","4,154","5,583","5,106"


Table Title:,"8.    Property, Plant and Equipment (""PP&E"")"
Line Item, 12/31/2018, 12/31/2017
Homebuilding:,,
Office facilities and other,"37,789","35,219"
Model home furniture and fixtures,"31,593","33,901"
Production facilities,"64,667","61,348"
Gross Homebuilding PP&E,"134,049","130,468"
Less: accumulated depreciation,"(91,815","(87,277"
Net Homebuilding PP&E,"42,234","43,191"
Mortgage Banking:,,
Office facilities and other,"13,724","14,069"
Less: accumulated depreciation,"(7,214","(7,742"
Net Mortgage Banking PP&E,"6,510","6,327"


Table Title:,10.    Common Stock
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Aggregate purchase price,"846,134","422,166","455,351"
Number of shares repurchased,301,167,280


Table Title:,11.    Income Taxes
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Current:,,,
Federal,"126,358","211,641","209,454"
State,"37,038","37,006","38,095"
Deferred:,,,
Federal,138,"60,785","(9,230"
State,-999,-42,"(1,884"
Income tax expense,"162,535","309,390","236,435"


Table Title:,11.    Income Taxes_2
Line Item, 12/31/2018, 12/31/2017
Deferred tax assets:,,
Other accrued expenses and contract land deposit reserve,"51,316","49,063"
Deferred compensation,"4,693","4,743"
Equity-based compensation expense,"40,744","36,799"
Inventory,"9,242","9,393"
Unrecognized tax benefit,"13,587","14,351"
Other,"5,113","9,681"
Total deferred tax assets,"124,695","124,030"
Less: Deferred tax liabilities,"6,091","4,511"
Net deferred tax asset,"118,604","119,519"


Table Title:,"NVR, Inc_16"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Income taxes computed at the federal statutory rate,"201,544","296,419","231,595"
"State income taxes, net of federal income tax benefit","42,944","30,046","23,738"
Excess tax benefits from equity-based compensation,"(77,478","(58,681",0
Remeasurement of net deferred tax assets due to enactment of Tax Cut and Jobs Act,-497,"62,702",0
"Other, net","(3,978","(21,096","(18,898"
Income tax expense,"162,535","309,390","236,435"
FootNotes:
1,Excludes state excess tax benefits from equity-based compensation included in the line below.
2,"ASU 2016-09 adopted January 1, 2017.  Excess tax benefits related to equity-based compensation of $13,661 in 2016 were recorded to shareholders' equity."
3,"The enactment of the Tax Cuts and Jobs Act in December 2017 required a remeasurement of the Company's net deferred tax assets and resulted in additional income tax expense of $62,702."
4,"Primarily attributable to tax benefits from certain energy credits for the year ended December 31, 2018.  For the years ended December 31, 2017 and 2016, this was primarily attributable to tax benefits from the domestic production activities deduction. The domestic production activities deduction was eliminated effective January 1, 2018, following the enactment of the Tax Cuts and Jobs Act in December 2017."


Table Title:,"NVR, Inc_17"
Line Item,YE 12/31/2018,YE 12/31/2017
Balance at beginning of year,"45,337","46,110"
Additions based on tax positions related to the current year,"4,340","4,793"
Reductions for tax positions of prior years,"(6,259","(5,566"
Settlements,0,0
Balance at end of year,"43,418","45,337"


Table Title:,"Equity-Based Compensation Plans 12.    Equity-Based Compensation, Profit Sharing and Deferred Compensation Plans"
Equity-Based Compensation Plans,SharesAuthorized,Options/RSUsOutstanding,SharesAvailable to Issue
2000 Broadly-Based Stock Option Plan,"2,000",63,0
2010 Equity Incentive Plan,700,160,26
2014 Equity Incentive Plan,950,701,102
2018 Equity Incentive Plan,275,146,129


Table Title:,"Equity-Based Compensation Plans 12.    Equity-Based Compensation, Profit Sharing and Deferred Compensation Plans_2"
Total Options Granted,6,193,146
RSUs Granted,,,
RSUs,8,0,0
Performance-based RSUs,8,0,0
Total RSUs Granted,16,0,0


Table Title:,"NVR, Inc_18"
Line Item,Shares,Weighted Avg. Per ShareExercise Price,Weighted Avg. RemainingContract Life (years),AggregateIntrinsic Value
Stock Options,,,,
"Outstanding at December 31, 2017",916,"1,119.92",,
Granted,345,"3,013.61",,
Exercised,-182,954.49,,
Forfeited,-30,"1,283.48",,
"Outstanding at December 31, 2018","1,049","1,766.87",6.5,"910,014"
"Exercisable at December 31, 2018",466,"1,032.44",4.6,"655,141"
RSUs,,,,
"Outstanding at December 31, 2017",10,,,
Granted,16,,,
Vested,-5,,,
Forfeited,0,,,
"Outstanding at December 31, 2018",21,"50,719",,
"Vested, but not issued at December 31, 2018",5,"11,532",,


Table Title:,"NVR, Inc_19"
Line Item,2018,2017,2016
Estimated option life (years),5.06,5.26,5.27
Risk free interest rate (range),2.19%-3.13,1.53%-2.38,0.86%-2.21
Expected volatility (range),16.57%-20.05,15.09%-17.95,15.91%-23.49
Expected dividend rate,0,0,0
Weighted average grant-date fair value per share of options granted,687.81,494.17,320.21


Table Title:,"NVR, Inc_20"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Aggregate exercise proceeds,"174,110","140,525","38,106"
Aggregate intrinsic value on exercise dates,"355,318","206,890","96,600"


Table Title:,13.    Commitments and Contingent Liabilities
Year Ending December 31
2019
2020
2021
2022
2023
Thereafter
"107,703"
Sublease income
"107,678"


Table Title:,13.    Commitments and Contingent Liabilities_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
"Warranty reserve, beginning of year","94,513","93,895","87,407"
Provision,"62,553","44,652","50,787"
Payments,"(53,366","(44,034","(44,299"
"Warranty reserve, end of year","103,700","94,513","93,895"


Table Title:,"NVR, Inc_21"
Line Item,2018,2017
Rate lock commitments:,,
Gross assets,"13,831","5,400"
Gross liabilities,345,"1,832"
Net rate lock commitments,"13,486","3,568"
Forward sales contracts:,,
Gross assets,64,992
Gross liabilities,"10,121",667
Net forward sales contracts,"(10,057",325


Table Title:,"NVR, Inc_22"
Line Item,Notional orPrincipalAmount,AssumedGain/(Loss)From LoanSale,InterestRateMovementEffect,ServicingRightsValue,SecurityPriceChange,Total FairValueMeasurementGain/(Loss)
Rate lock commitments,"682,152","1,360","4,630","7,496",0,"13,486"
Forward sales contracts,"1,089,923",0,0,0,"(10,057","(10,057"
Mortgages held for sale,"447,444","1,267","3,637","5,976",0,"10,880"
Total fair value measurement,"2,627","8,267","13,472","(10,057","14,309",


Table Title:,16.    Quarterly Results (unaudited)
Line Item,4thQuarter,3rdQuarter,2ndQuarter,1stQuarter
Revenues - homebuilding operations,"1,954,403","1,809,345","1,750,463","1,490,093"
Gross profit - homebuilding operations,"363,668","336,696","333,666","278,147"
Mortgage banking fees,"40,145","43,062","36,842","39,321"
Net income,"232,158","195,816","203,174","166,049"
Diluted earnings per share,58.57,48.28,49.05,39.34
New orders (units),"3,841","4,302","4,964","5,174"
Settlements (units),"5,186","4,754","4,611","3,896"
"Backlog, end of period (units)","8,365","9,710","10,162","9,809"
Loans closed,"1,356,430","1,249,199","1,214,101","1,009,673"


Table Title:,16.    Quarterly Results (unaudited)_2
Line Item,4thQuarter,3rdQuarter,2ndQuarter,1stQuarter
Revenues - homebuilding operations,"1,781,494","1,633,726","1,512,714","1,247,587"
Gross profit - homebuilding operations,"343,187","325,755","294,631","221,570"
Mortgage banking fees,"34,842","34,194","31,778","29,505"
Net income,"124,619","162,102","147,877","102,923"
Diluted earnings per share,28.88,38.02,35.19,25.12
New orders (units),"4,306","4,200","4,678","4,424"
Settlements (units),"4,630","4,158","3,917","3,256"
"Backlog, end of period (units)","8,531","8,855","8,813","8,052"
Loans closed,"1,229,695","1,115,494","1,041,613","843,341"


----------
Document:,EXHIBIT 21
----------
Table Title:,"NVR, Inc. Subsidiaries Exhibit 21"
Line Item,Name of Subsidiary,State of Incorporation or Organization
"NVR Mortgage Finance, Inc.",Virginia,
"NVR Settlement Services, Inc.",Pennsylvania,
"RVN, Inc.",Delaware,
"NVR Services, Inc.",Delaware,
"NVR Funding II, Inc.",Delaware,


