----------
Document:,FORM 10-K
----------
Table Title:,704-758-1000
Title of each class,Name of each exchange on which registered
"Common Stock, $0.50 Par Value",New York Stock Exchange (NYSE)


Table Title:,704-758-1000_2
CLASS,OUTSTANDING AT 3/29/2019
"Common Stock, $0.50 par value","795,922,717"


Table Title:,DOCUMENTS INCORPORATED BY REFERENCE
Document,Parts Into Which Incorporated
Portions of the Proxy Statement for Lowe's 2019 Annual Meeting of Shareholders,Part III


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT
Name,Age,Title
Marvin R. Ellison,54,"President and Chief Executive Officer since July 2018; Chairman of the Board and Chief Executive Officer, J.C. Penney Company, Inc. (a department store retailer), 2016 - June 2018; Chief Executive Officer, J.C. Penney Company, Inc., 2015 - 2016; President, J.C. Penney Company, Inc., 2014 - 2015; Executive Vice President - U.S. Stores, The Home Depot, Inc. (a home improvement retailer) 2008 - 2014"
William P. Boltz,56,"Executive Vice President, Merchandising since August 2018; President and CEO, Chervon North America (a global power tool supplier), 2015-2018; President and owner of The Boltz Group, LLC (a retail consulting firm), 2013 - 2015; Senior Vice President, Merchandising, The Home Depot, Inc. (a home improvement retailer), 2006 - 2012"
David M. Denton,53,"Executive Vice President and Chief Financial Officer since November 2018; Executive Vice President and Chief Financial Officer, CVS Health Corporation (a pharmacy innovation company), 2010 - November 2018"
Donald E. Frieson,60,"Executive Vice President, Supply Chain since August 2018; Executive Vice President, Operations, Sam's Club (a general merchandise retailer), 2014 - 2017; Senior Vice President, Replenishment, Planning and Real Estate, Sam's Club, 2012 - 2014"
Seemantini Godbole,49,"Executive Vice President, Chief Information Officer since November 2018; Senior Vice President, Technology and Digital, Target Corporation (a department store retailer), January 2017 - November 2018; Vice President, Technology and Digital, Target Corporation, 2013 - December 2016"
Matthew V. Hollifield,52,Senior Vice President and Chief Accounting Officer since 2005
Ross W. McCanless,61,"Executive Vice President, General Counsel and Corporate Secretary since 2017; Chief Legal Officer, Secretary and Chief Compliance Officer, 2016 - 2017; General Counsel, Secretary and Chief Compliance Officer, 2015 - 2016; Chief Legal Officer, Extended Stay America, Inc. (a hotel operating company) and ESH Hospitality, Inc. (a hotel real estate investment company), 2013 - 2014"
Joseph M. McFarland III,49,"Executive Vice President, Stores since August 2018; Executive Vice President and Chief Customer Officer, J.C. Penney Company, Inc. (a department store retailer), March 2018 - August 2018; Executive Vice President, Stores, J.C. Penney Company, Inc., 2016 - March 2018; Divisional President, The Home Depot, Inc. (a home improvement retailer), 2007 - 2015"
Jennifer L. Weber,52,"Executive Vice President and Chief Human Resources Officer since 2016; Executive Vice President, External Affairs and Strategic Policy, Duke Energy Corporation (an electric power company), 2014 - 2016; Executive Vice President and Chief Human Resources Officer, Duke Energy Corporation, 2011 - 2014"


Table Title:,Total Return to Shareholders
Line Item,1/31/2014,1/30/2015,1/29/2016,2/3/2017,2/2/2018,2/1/2019
Lowe's,100.00,148.79,159.77,166.32,234.64,228.98
S&P 500,100.00,114.22,113.46,137.36,168.46,168.36
S&P Retail Index,100.00,118.75,137.22,159.62,225.15,241.71


Table Title:,Item 6 - Selected Financial Data
Selected Statement of Earnings Data,"20181, 2",20172,"20162, 3, 4",20152,20142
Net sales,"71,309","68,619","65,017","59,074","56,223"
Gross margin,"22,908","22,434","21,674","19,933","18,987"
Operating income,"4,018","6,586","5,846","4,971","4,792"
Net earnings,"2,314","3,447","3,093","2,546","2,698"
Basic earnings per common share,2.84,4.09,3.48,2.73,2.71
Diluted earnings per common share,2.84,4.09,3.47,2.73,2.71
Dividends per share,1.85,1.58,1.33,1.07,0.87
Selected Balance Sheet Data,,,,,
Total assets,"34,508","35,291","34,408","31,266","31,721"
"Long-term debt, excluding current maturities","14,391","15,564","14,394","11,545","10,806"


Table Title:,OPERATIONS
Operating income,5.64,9.60,(396,),(39.0
Interest - net,0.88,0.92,-4,-1.3,
Loss on extinguishment of debt,0,0.68,-68,-100.0,
Pre-tax earnings,4.76,8.00,-324,-38.2,
Income tax provision,1.52,2.98,-146,-47.1,
Net earnings,3.24,5.02,-178,(32.9,
Basis Point Increase / (Decrease) in Percentage of Net Sales from Prior Year1,Percentage Increase / (Decrease) in Dollar Amounts from Prior Year1,,,,
20172,20162,2017 vs. 2016,2017 vs. 2016,,
Net sales,100.00,100.00,N/A,5.5,
Gross margin,32.69,33.34,-65,3.5,
Expenses:,,,,,
"Selling, general and administrative",21.04,22.12,-108,0.5,
Depreciation and amortization,2.05,2.23,-18,-3.4,
Operating income,9.60,8.99,61,12.6,
Interest - net,0.92,0.99,-7,-2.0,
Loss on extinguishment of debt,0.68,0,68,N/A,
Pre-tax earnings,8.00,8.00,0,5.5,
Income tax provision,2.98,3.24,-26,-3.2,
Net earnings,5.02,4.76,26,11.5,


Table Title:,"we changed our method of accounting for shipping and handling costs from the Company's stores, distribution centers, and other locations to customers.  Under the new accounting principle, shipping and handling costs related to the delivery of products from the Company to customers are included in costs of sales, whereas they were previously included in selling, general, and administrative expense, and depreciation and amortization.  Amounts presented for fiscal years 2018, 2017, and 2016 reflect adjusted amounts in accordance with this accounting principle change. 2018 In the fourth quarter of fiscal"
Other Metrics,2018,2017,2016
Table Title:,"The Company utilized a blended rate in 2017 due to the Tax Cuts and Job Act enacted on December 22, 2017"
Total deferred 1,(157,),56,9
Total income tax provision,"1,080","2,042","2,108",


Table Title:,Amounts applicable to foreign income taxes were insignificant for all periods presented
Total deferred tax liabilities,(133,),(287
Net deferred tax asset,294,140,


Table Title:,Amounts applicable to foreign income taxes were insignificant for all periods presented_2
Line Item,2018,2017,2016
"Unrecognized tax benefits, beginning of year",0,6,3
Additions for tax positions of prior years,10,0,3
Reductions for tax positions of prior years,0,-2,0
Settlements,0,-1,0
Reductions due to a lapse in applicable statute of limitations,0,-3,0
"Unrecognized tax benefits, end of year",10,0,6


Table Title:,Earnings Per Share 15
Line Item,2018,2017,2016
Basic earnings per common share:,,,
"Net earnings attributable to Lowe's Companies, Inc.","2,314","3,447","3,091"
Less: Net earnings allocable to participating securities,-7,-11,-11
Less: Premium paid to acquire noncontrolling interest,0,0,-18
"Net earnings allocable to common shares, basic","2,307","3,436","3,062"
Weighted-average common shares outstanding,811,839,880
Basic earnings per common share,2.84,4.09,3.48
Diluted earnings per common share:,,,
"Net earnings attributable to Lowe's Companies, Inc.","2,314","3,447","3,091"
Less: Net earnings allocable to participating securities,-7,-11,-11
Less: Premium paid to acquire noncontrolling interest,0,0,-18
"Net earnings allocable to common shares, diluted","2,307","3,436","3,062"
Weighted-average common shares outstanding,811,839,880
Dilutive effect of non-participating share-based awards,1,1,1
"Weighted-average common shares, as adjusted",812,840,881
Diluted earnings per common share,2.84,4.09,3.47


Table Title:,Leases 16
Fiscal Year,Operating Leases,Capitalized Lease Obligations,Total
2019,595,133,728
2020,605,87,692
2021,564,90,654
2022,519,87,606
2023,473,86,559
Later years,"2,609",783,"3,392"
Total minimum lease payments,"5,365","1,266","6,631"
Less amount representing interest,-492,,
Present value of minimum lease payments,774,,
Less current maturities,-65,,
"Present value of minimum lease payments, less current maturities",709,,


Table Title:,Other Information 19
Line Item,2018,2017,2016
Long-term debt,582,582,583
Capitalized lease obligations,58,56,53
Interest income,-28,-16,-12
Interest capitalized,-3,-5,-4
Interest on tax uncertainties,3,-3,2
Other,12,19,23
Interest - net,624,633,645


Table Title:,Other Information 19_2
Line Item,2018,2017,2016
"Cash paid for interest, net of amount capitalized",635,654,619
"Cash paid for income taxes, net","1,316","1,673","2,217"
Non-cash investing and financing activities:,,,
"Non-cash property acquisitions, including assets acquired under capital lease",44,97,86
Cash dividends declared but not paid,385,340,304


Table Title:,Other Information 19_3
(Dollars in millions),Total Sales
Lumber & Building Materials,"9,968"
Appliances,"8,391"
Seasonal & Outdoor Living,"7,352"
Tools & Hardware,"6,906"
Fashion Fixtures,"6,351"
Rough Plumbing & Electrical,"6,327"
Lawn & Garden,"5,433"
Millwork,"5,381"
Paint,"5,263"
Flooring,"4,282"
Kitchens,"3,700"
Other,"1,955"
Totals,"71,309"


Table Title:,Selected Quarterly Data (UNAUDITED)
Line Item,First,Second 2,Third 3,Fourth 4
Net sales,"17,360","20,888","17,415","15,647"
Gross margin,"5,748","6,885","5,377","4,898"
Net earnings/(loss),988,"1,520",629,-824
Basic earnings/(loss) per common share,1.19,1.86,0.78,(1.03
Diluted earnings/(loss) per common share,1.19,1.86,0.78,(1.03
20171,,,,
First 5,Second 6,Third,Fourth 7,
Net sales,"16,860","19,495","16,770","15,494"
Gross margin,"5,595","6,420","5,454","4,964"
Net earnings,602,"1,419",872,554
Basic earnings per common share,0.70,1.68,1.05,0.67
Diluted earnings per common share,0.70,1.68,1.05,0.67


Table Title:,Financial Statements
Line Item,Page No
Reports of Independent Registered Public Accounting Firm,41
"Consolidated Statements of Earnings for each of the three fiscal years in the period ended February 1, 2019",43
"Consolidated Statements of Comprehensive Income for each of the three fiscal years in the period ended February 1, 2019",43
"Consolidated Balance Sheets at February 1, 2019 and February 2, 2018",44
"Consolidated Statements of Shareholders' Equity for each of the three fiscal years in the period ended February 1, 2019",45
"Consolidated Statements of Cash Flows for each of the three fiscal years in the period ended February 1, 2019",46
"Notes to Consolidated Financial Statements for each of the three fiscal years in the period ended February 1, 2019",47


Table Title:,SCHEDULE II - VALUATION AND QUALIFYING ACCOUNTS AND RESERVES
Line Item,Balance at beginning of period,Charges to costsand expenses,Deductions,Balance at end of period
"February 1, 2019",,,,
Reserve for loss on obsolete inventory,77,1,1,0
Reserve for inventory shrinkage,212,478,-468,2
Reserve for sales returns,71,123,3,0
Deferred tax valuation allowance,475,94,4,0
Self-insurance liabilities,890,"1,530","(1,467",5
Reserve for exit activities,60,384,-83,6
"February 2, 2018",,,,
Reserve for loss on obsolete inventory,59,18,1,0
Reserve for inventory shrinkage,189,456,-433,2
Reserve for sales returns,71,0,0,71
Deferred tax valuation allowance,578,0,-103,4
Self-insurance liabilities,831,"1,547","(1,488",5
Reserve for exit activities,66,19,-25,6
"February 3, 2017",,,,
Reserve for loss on obsolete inventory,46,13,1,0
Reserve for inventory shrinkage,171,397,-379,2
Reserve for sales returns,66,5,3,0
Deferred tax valuation allowance,447,131,4,0
Self-insurance liabilities,883,"1,418","(1,470",5
Reserve for exit activities,67,47,-48,6


Table Title:,Exhibits 3
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
2.1,"Arrangement Agreement, dated as of February 2, 2016, among Lowe's Companies, Inc., Lowe's Companies Canada, ULC and RONA inc",10-K,001-07898,2.1,"March 29, 2016"
3.1,"Restated Charter of Lowe's Companies, Inc.",10-Q,001-07898,3.1,"September 1, 2009"
3.2,"Bylaws of Lowe's Companies, Inc., as amended and restated January 25, 2019",8-K,001-07898,3.1,"January 28, 2019"
4.1,"Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee",8-K,001-07898,4.1,"December 15, 1995"
4.2,"Form of Lowe's Companies, Inc.'s 6 7/8% Debentures due February 15, 2028",8-K,001-07898,4.2,"February 20, 1998"
4.3,"First Supplemental Indenture, dated as of February 23, 1999, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee",10-K,001-07898,10.13,"April 19, 1999"
4.4,"Form of Lowe's Companies, Inc.'s 6 1/2% Debentures due March 15, 2029",10-K,001-07898,10.19,"April 19, 1999"
4.5,"Third Supplemental Indenture, dated as of October 6, 2005, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as an exhibit thereto a form of Lowe's Companies, Inc.'s 5.5% Notes maturing in October 2035",10-K,001-07898,4.5,"April 3, 2007"
4.6,"Fourth Supplemental Indenture, dated as of October 10, 2006, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as an exhibit thereto a form of Lowe's Companies, Inc.'s 5.80% Notes maturing in October 2036",S-3 (POSASR,333-137750,4.5,"October 10, 2006"


Table Title:,Exhibits 3_2
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
4.7,"Fifth Supplemental Indenture, dated as of September 11, 2007, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s 6.10% Notes maturing in September 2017 and a form of Lowe's Companies, Inc.'s 6.65% Notes maturing in September 2037",8-K,001-07898,4.1,"September 11, 2007"
4.8,"Sixth Supplemental Indenture, dated as of April 15, 2010, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s 4.625% Notes maturing in April 2020 and a form of Lowe's Companies, Inc.'s 5.800% Notes maturing in April 2040",8-K,001-07898,4.1,"April 15, 2010"
4.9,"Seventh Supplemental Indenture, dated as of November 22, 2010, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as an exhibit thereto a form of Lowe's Companies, Inc.'s 3.750% Notes maturing in April 2021",8-K,001-07898,4.1,"November 22, 2010"
4.10,"Eighth Supplemental Indenture, dated as of November 23, 2011, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s 3.800% Notes maturing in November 2021 and a form of Lowe's Companies, Inc.'s 5.125% Notes maturing in November 2041",8-K,001-07898,4.1,"November 23, 2011"
4.11,"Ninth Supplemental Indenture, dated as of April 23, 2012, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s 1.625% Notes maturing in April 2017, a form of Lowe's Companies, Inc.'s 3.120% Notes maturing in April 2022 and a form of Lowe's Companies, Inc.'s 4.650% Notes maturing in April 2042",8-K,001-07898,4.1,"April 23, 2012"


Table Title:,Exhibits 3_3
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
4.12,"Tenth Supplemental Indenture, dated as of September 11, 2013, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s 3.875% Notes maturing in September 2023 and a form of Lowe's Companies, Inc.'s 5.000% Notes maturing in September 2043",8-K,001-07898,4.1,"September 11, 2013"
4.13,"Eleventh Supplemental Indenture, dated as of September 10, 2014, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s Floating Rate Notes maturing in September 2019, a form of Lowe's Companies, Inc.'s 3.125% Notes maturing in September 2024 and a form of Lowe's Companies, Inc.'s 4.250% Notes maturing in September 2044",8-K,001-07898,4.1,"September 10, 2014"
4.14,"Twelfth Supplemental Indenture, dated as of September 16, 2015, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s Floating Rate Notes maturing in September 2018, a form of Lowe's Companies, Inc.'s 3.375% Notes maturing in September 2025 and a form of Lowe's Companies, Inc.'s 4.375% Notes maturing in September 2045",8-K,001-07898,4.1,"September 16, 2015"
4.15,"Thirteenth Supplemental Indenture, dated as of April 20, 2016, to the Amended and Restated Indenture, dated as of December 1, 1995, between Lowe's Companies, Inc. and U.S. Bank National Association, as trustee, including as exhibits thereto a form of Lowe's Companies, Inc.'s Floating Rate Notes maturing in April 2019, a form of Lowe's Companies, Inc.'s 1.15% Notes maturing in April 2019, a form of Lowe's Companies, Inc.'s 2.50% Notes maturing in April 2026 and a form of Lowe's Companies, Inc.'s 3.70% Notes maturing in April 2046",8-K,001-07898,4.1,"April 20, 2016"
4.16,"Fourteenth Supplemental Indenture, dated as of May 3, 2017, between Lowe's Companies, Inc. and U.S. Bank National Association, as successor trustee, including as exhibits thereto a form of 3.100% Notes due May 3, 2027 and a form of 4.050% Notes due May 3, 2047",8-K,001-07898,4.1,"May 3, 2017"


Table Title:,Exhibits 3_4
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
4.17,"Second Amended and Restated Credit Agreement, dated as of September 10, 2018, by and among Lowe's Companies, Inc., Bank of America, N.A., as administrative agent and a letter of credit issuer, U.S. Bank National Association, as syndication agent and a letter of credit issuer, Citibank, N.A., Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A. and Wells Fargo Bank, National Association, as co-documentation agents, and the other lenders party thereto",8-K,001-07898,10.1,"September 12, 2018"
4.18,"364-Day Credit Agreement, dated as of September 10, 2018, by and among Lowe's Companies, Inc., Bank of America, N.A., as administrative agent, U.S. Bank National Association, as syndication agent Citibank, N.A., Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A. and Wells Fargo Bank, National Association, as co-documentation agents, and the other lenders party thereto",8-K,001-07898,10.2,"September 12, 2018"
10.1,"Lowe's Companies, Inc. Directors' Deferred Compensation Plan, effective July 1, 1994",10-Q,001-07898,10.1,"December 2, 2008"
10.2,"Amendment No. 1 to the Lowe's Companies, Inc. Directors' Deferred Compensation Plan, effective January 31, 2009",10-K,001-07898,10.21,"March 30, 2010"
10.3,"Lowe's Companies Employee Stock Purchase Plan - Stock Options for Everyone, as amended and restated effective June 1, 2012",DEF 14A,001-07898,Appendix B,"April 13, 2012"
10.4,"Lowe's Companies, Inc. 1997 Incentive Plan",S-8,333-34631,4.2,"August 29, 1997"
10.5,"Amendments to the Lowe's Companies, Inc. 1997 Incentive Plan, dated January 25, 1998",10-K,001-07898,10.16,"April 19, 1999"
10.6,"Amendments to the Lowe's Companies, Inc. 1997 Incentive Plan, dated September 17, 1998 (also encompassing as Exhibit I thereto the Lowe's Companies, Inc. Deferred Compensation Program",10-K,001-07898,10.17,"April 19, 1999"
10.7,"Amendment No. 1 to the Lowe's Companies, Inc. Deferred Compensation Program, effective as of January 1, 2005",10-K,001-07898,10.25,"March 29, 2011"
10.8,"Amendment No. 2 to the Lowe's Companies, Inc. Deferred Compensation Program, effective as of December 31, 2008",10-K,001-07898,10.22,"March 31, 2009"


Table Title:,Exhibits 3_5
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
10.9,"Lowe's Companies Benefit Restoration Plan, as amended and restated as of January 1, 2008",10-Q,001-07898,10.2,"December 12, 2007"
10.10,Amendment No. 1 to the Lowe's Companies Benefit Restoration Plan,10-K,001-07898,10.10,"March 29, 2011"
10.11,Amendment No. 2 to the Lowe's Companies Benefit Restoration Plan,10-K,001-07898,10.11,"March 29, 2011"
10.12,Amendment No. 3 to the Lowe's Companies Benefit Restoration Plan,10-Q,001-07898,10.1,"December 1, 2011"
10.13,Amendment No. 4 to the Lowe's Companies Benefit Restoration Plan,10-Q,001-07898,10.1,"September 4, 2012"
10.14,Amendment No. 5 to the Lowe's Companies Benefit Restoration Plan,10-Q,001-07898,10.1,"December 3, 2013"
10.15,Amendment No. 6 to the Lowe's Companies Benefit Restoration Plan,10-K,001-07898,10.1,"March 31, 2015"
10.16,Amendment No. 7 to the Lowe's Companies Benefit Restoration Plan,10-K,001-07898,10.16,"April 4, 2017"
10.17,"Form of Lowe's Companies, Inc. Management Continuity Agreement for Tier I Senior Officers used for agreements entered into on or after June 1, 2012",10-Q,001-07898,10.2,"September 4, 2012"
10.18,"Form of Lowe's Companies, Inc. Management Continuity Agreement for Tier II Senior Officers.*",10-Q,001-07898,10.2,"September 3, 2008"
10.19,Lowe's Companies Cash Deferral Plan.*,10-Q,001-07898,10.1,"June 4, 2004"
10.20,Amendment No. 1 to the Lowe's Companies Cash Deferral Plan,10-Q,001-07898,10.1,"December 12, 2007"
10.21,Amendment No. 2 to the Lowe's Companies Cash Deferral Plan,10-Q,001-07898,10.2,"December 1, 2010"
10.22,"Lowe's Companies, Inc. Amended and Restated Directors' Stock Option and Deferred Stock Unit Plan.*",8-K,001-07898,10.1,"June 3, 2005"
10.23,"Form of Lowe's Companies, Inc. Deferred Stock Unit Agreement for Directors.*",8-K,001-07898,10.2,"June 3, 2005"
10.24,"Form of Lowe's Companies, Inc. Performance Share Unit Award Agreement.*",10-Q,001-07898,10.1,"May 31, 2011"


Table Title:,Exhibits 3_6
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
10.25,"Form of Lowe's Companies, Inc. Restricted Stock Award Agreement.*",10-K,001-07898,10.27,"April 4, 2017"
10.26,"Lowe's Companies, Inc. 2006 Long Term Incentive Plan, as amended and restated effective as of February 4, 2017",10-K,001-07898,10.28,"April 4, 2017"
10.27,"Lowe's Companies, Inc. 2016 Annual Incentive Plan, effective as of February 1, 2016",DEF 14A,001-07898,Appendix C,"April 11, 2016"
10.28,"Form of Lowe's Companies, Inc. 2006 Long Term Incentive Plan Non-Qualified Stock Option Agreement",10-K,001-07898,10.24,"March 29, 2011"
10.29,"Amendment No. 1, dated as of May 4, 2017, to the Amended and Restated Credit Agreement, dated as of November 23, 2016, by and among Lowe's Companies, Inc., Bank of America, N.A., as administrative agent, swing line lender and a letter of credit issuer, Wells Fargo Bank, National Association, as syndication agent and a letter of credit issuer, Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A., SunTrust Bank and U.S. Bank National Association, as co-documentation agents, and the other lenders party thereto",10-Q,001-07898,10.1,"June 6, 2017"
10.30,"Offer Letter between Marvin R. Ellison and Lowe's Companies, Inc. entered into on May 21, 2018",8-K,001-07898,10.1,"May 22, 2018"
10.31,"Offer Letter between Lowe's Companies, Inc. and Joseph M. McFarland III entered into on July 18, 2018",10-Q,001-07898,10.2,"September 4, 2018"
10.32,"Offer Letter between Lowe's Companies, Inc. and David M. Denton entered into on August 20, 2018",10-Q,001-07898,10.3,"September 4, 2018"
10.33,"Form of Lowe's Companies, Inc. Restricted Stock Award Agreement.*",10-Q,001-07898,10.4,"September 4, 2018"
10.34,"Form of Lowe's Companies, Inc. Performance Share Unit Award Agreement.*",10-Q,001-07898,10.5,"September 4, 2018"
10.35,"Form of Lowe's Companies, Inc. Non-Qualified Stock Option Agreement.*",10-Q,001-07898,10.6,"September 4, 2018"
10.36,"Form of Lowe's Companies, Inc. Change in Control Agreement for Tier I Senior Officers.*",10-Q,001-07898,10.7,"September 4, 2018"
10.37,"Form of Lowe's Companies, Inc. Change in Control Agreement for Tier II Senior Officers.*",10-Q,001-07898,10.8,"September 4, 2018"


Table Title:,Exhibits 3_7
Line Item,Exhibit Description,Form,File No,Exhibit,Filing Date
10.38,"Lowe's Companies, Inc. Severance Plan for Senior Officers effective August 16, 2018",10-Q,001-07898,10.9,"September 4, 2018"
10.39,"Retirement Agreement between Lowe's Companies, Inc. and Robert A. Niblock entered into on June 18, 2018",10-Q,001-07898,10.10,"September 4, 2018"
10.40,"Retention Agreement between Lowe's Companies, Inc. and Michael P. McDermott entered into on July 9, 2018",10-Q,001-07898,10.11,"September 4, 2018"
10.41,"Retirement Agreement between Lowe's Companies, Inc. and Marshall A. Croom entered into on September 27, 2018",10-Q,001-07898,10.5,"December 6, 2018"
10.42,"Form of Lowe's Companies, Inc. Director Indemnification Agreement.*",10-Q,001-07898,10.6,"December 6, 2018"
10.43,"Form of Lowe's Companies, Inc. Officer Indemnification Agreement.*++",,,,
10.44,"Release and Separation Agreement between Lowe's Companies, Inc. and Richard D. Maltsbarger entered into on July 20, 2018",,,,
18.1,Preferability Letter of Deloitte & Touche LLP.++,,,,
21.1,List of Subsidiaries.++,,,,
23.1,Consent of Deloitte & Touche LLP.++,,,,
24.1,Power of Attorney .++,,,,
31.1,"Certification of Principal Executive Officer Pursuant to Rule 13a-14(a)/15d-14(a), as Adopted Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,
31.2,"Certification of Principal Financial Officer Pursuant to Rule 13a-14(a)/15d-14(a), as Adopted Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,
32.1,"Certification of Principal Executive Officer Pursuant to 18 U.S.C. Section 1350, as Adopted Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,


----------
Document:,CONSENT OF DELOITTE & TOUCHE LLP
----------
Table Title:,CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
Description,RegistrationStatement Number
Form S-3 ASR,
Lowe's Stock Advantage Direct Stock Purchase Plan,333-220388
"Debt Securities, Preferred Stock, Common Stock",333-226983
Form S-8,
Lowe's 401(k) Plan,33-29772
"Lowe's Companies, Inc. Directors' Stock Incentive Plan",33-54497
"Lowe's Companies, Inc. 1994 Incentive Plan",33-54499
"Lowe's Companies, Inc. 1997 Incentive Plan",333-34631
"Lowe's Companies, Inc. Directors' Stock Option Plan",333-89471
Lowe's Companies Benefit Restoration Plan,333-97811
Lowe's Companies Cash Deferral Plan,333-114435
"Lowe's Companies, Inc. 2006 Long-Term Incentive Plan",333-138031; 333-196513
Lowe's Companies Employee Stock Purchase Plan - Stock Options for Everyone,333-36096; 333-143266; 333-181950


