----------
Document:,10-K
----------
Table Title:,"Securities registered pursuant to Section 12(b) of the Act: Registrant's Telephone Number, Including Area Code (301) 380-3000"
Title of Each Class,Name of Each Exchange on Which Registered
"Class A Common Stock, $0.01 par value(339,668,839 shares outstanding as of February 20, 2019",Nasdaq Global Select MarketChicago Stock Exchange


Table Title:,Select
Line Item,North America,Europe,Middle East & Africa,Asia Pacific,Caribbean & Latin America,Total
Luxury,,,,,,
JW Marriott(r),Properties,28,6,4,33,13
Rooms,"15,681","2,075","2,708","13,122","3,597","37,183"
The Ritz-Carlton(r),Properties,39,13,13,30,6
Rooms,"11,398","3,079","3,867","7,520","1,786","27,650"
W(r) Hotels,Properties,25,6,3,15,6
Rooms,"7,474","1,253","1,221","4,021","1,074","15,043"
The Luxury Collection(r),Properties,17,44,7,30,12
Rooms,"5,084","6,566","1,962","7,286","1,058","21,956"
St. Regis(r),Properties,10,6,4,18,3
Rooms,"1,977",834,"1,168","4,612",448,"9,039"
EDITION(r),Properties,2,3,1,2,0
Rooms,567,375,255,671,0,"1,868"
Bulgari(r),Properties,0,2,1,3,0
Rooms,0,143,120,260,0,523
Premium,,,,,,
Marriott Hotels(r),Properties,341,94,24,80,28
Rooms,"134,834","23,969","8,061","26,962","7,540","201,366"
Sheraton(r),Properties,190,61,31,123,36
Rooms,"72,674","16,580","10,408","46,073","9,882","155,617"
Westin(r),Properties,129,19,7,56,12
Rooms,"52,955","6,125","1,839","17,595","3,639","82,153"
Renaissance(r) Hotels,Properties,88,36,4,39,8
Rooms,"29,104","8,564","1,233","13,633","2,565","55,099"
Le Meridien(r),Properties,19,15,24,47,2
Rooms,"3,987","5,010","6,612","12,154",271,"28,034"
Autograph Collection(r) Hotels,Properties,95,46,8,8,9
Rooms,"20,218","6,466","1,738","2,167","4,313","34,902"
Delta Hotels by MarriottTM (Delta Hotels(r)),Properties,61,1,0,1,0
Rooms,"14,905",223,0,339,0,"15,467"
Gaylord Hotels(r),Properties,6,0,0,0,0
Rooms,"9,918",0,0,0,0,"9,918"
Marriott Executive Apartments(r),Properties,0,4,7,17,2
Rooms,0,361,823,"3,016",240,"4,440"
Tribute Portfolio(r),Properties,18,6,0,5,2
Rooms,"4,285",697,0,882,57,"5,921"
Select,,,,,,
Courtyard by Marriott(r) (Courtyard(r)),Properties,"1,027",63,7,63,39
Rooms,"143,389","11,828","1,487","15,306","6,428","178,438"
Residence Inn by Marriott(r) (Residence Inn(r)),Properties,789,9,3,0,2
Rooms,"97,335","1,196",301,0,249,"99,081"
Fairfield by Marriott(r),Properties,940,0,0,26,13
Rooms,"88,052",0,0,"4,403","1,833","94,288"
SpringHill Suites by Marriott(r) (SpringHill Suites(r)),Properties,414,0,0,0,0
Rooms,"48,959",0,0,0,0,"48,959"
Four Points(r) by Sheraton (Four Points(r)),Properties,152,20,12,67,20
Rooms,"23,015","3,042","3,451","16,951","2,685","49,144"
TownePlace Suites by Marriott(r) (TownePlace Suites(r)),Properties,388,0,0,0,0
Rooms,"39,231",0,0,0,0,"39,231"


Table Title:,Select_2
Line Item,Total Properties 1,"5,106",582,252,717,249,"6,906"
Total Rooms 1,"881,680","116,626","58,084","207,382","53,596","1,317,368",
FootNotes:
1," Excludes Design HotelsTM properties, which participate as partner hotels in our Loyalty Program and are available for booking through our reservation channels."


Table Title:,Properties
"Depreciation, amortization, and other",290,-11,0,279
Share-based compensation,181,0,0,181
Income taxes,828,59,0,887
Liability for guest loyalty program,378,-80,0,298
Contract acquisition costs,0,-185,0,-185
Merger-related charges,-124,0,0,-124
Working capital changes,81,-128,17,-30
Gain on asset dispositions,-687,0,0,-687
Other,117,67,-35,149
Net cash provided by (used in) operating activities,"2,436",-191,-18,"2,227"
INVESTING ACTIVITIES,,,,
"Acquisition of a business, net of cash acquired",0,0,0,0
Capital expenditures,-240,0,0,-240
Dispositions,"1,418",0,0,"1,418"
Loan advances,-93,0,0,-93
Loan collections,187,0,0,187
Contract acquisition costs,-189,189,0,0
Other,-63,2,0,-61
Net cash provided by (used in) investing activities,"1,020",191,0,"1,211"
FINANCING ACTIVITIES,,,,
"Commercial paper/Credit Facility, net",25,0,35,60
Issuance of long-term debt,0,0,0,0
Repayment of long-term debt,-310,0,0,-310
Issuance of Class A Common Stock,6,0,0,6
Dividends paid,-482,0,0,-482
Purchase of treasury stock,"(3,013",0,0,"(3,013"
Share-based compensation withholding taxes,-157,0,0,-157
Other,0,0,0,0
Net cash used in (provided by) financing activities,"(3,931",0,35,"(3,896"
"(DECREASE) INCREASE IN CASH, CASH EQUIVALENTS, AND RESTRICTED CASH",-475,0,17,-458
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, beginning of period",858,0,29,887
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, end of period",383,0,46,429


Table Title:,2016 Starwood Combination
($ in millions),"September 23, 2016 (as finalized)"
Working capital,-236
"Property and equipment, including assets held for sale","1,706"
Identified intangible assets,"7,238"
Equity and cost method investments,537
Other noncurrent assets,200
"Deferred income taxes, net","(1,464"
Guest loyalty program,"(1,638"
Debt,"(1,877"
Other noncurrent liabilities,-977
Net assets acquired,"3,489"
Goodwill,"8,192"
"11,681",
FootNotes:
1," Goodwill primarily represents the value that we expect to obtain from synergies and growth opportunities from our combined operations, and it is not deductible for tax purposes."


Table Title:,2016 Starwood Combination_2
Line Item,Estimated Fair Value,Estimated Useful Life
Brands,"5,664",indefinite
Management Agreements and Lease Contract Intangibles,751,10 - 25
Franchise Agreements,746,10 - 80
Loyalty Program Marketing Rights,77,30
"7,238",,


Table Title:,EARNINGS PER SHARE . 4
Line Item,2018,2017,2016
Computation of Basic Earnings Per Share,,,
Net income,"1,907","1,459",808
Shares for basic earnings per share,350.1,375.2,290.9
Basic earnings per share,5.45,3.89,2.78
Computation of Diluted Earnings Per Share,,,
Net income,"1,907","1,459",808
Shares for basic earnings per share,350.1,375.2,290.9
Effect of dilutive securities,,,
Share-based compensation,4.1,4.7,4.8
Shares for diluted earnings per share,354.2,379.9,295.7
Diluted earnings per share,5.38,3.84,2.73


Table Title:,RSUs and PSUs
Line Item,2018,2017,2016
Share-based compensation expense,170,172,204
Weighted average grant-date fair value (per RSU),132,85,66
Aggregate intrinsic value of distributed RSUs,294,322,190


Table Title:,RSUs and PSUs_2
Line Item,Number of RSUs,Weighted Average Grant-DateFair Value(per RSU)
Outstanding at year-end 2017,5.6,71
Granted,1.5,132
Distributed,-2.1,69
Forfeited,-0.2,93
Outstanding at year-end 2018,4.8,90


Table Title:,INCOME TAXES . 6
($ in millions),2018,2017,2016
U.S.,"1,311","2,153",888
Non-U.S.,"1,034",829,351
"2,345","2,982","1,239",


Table Title:,INCOME TAXES . 6_2
($ in millions),2018,2017,2016
Current,-U.S. Federal,-169,"(1,253"
-U.S. State,-94,-152,-41
-Non-U.S.,-284,-178,-56
-547,"(1,583",-300,
Deferred,-U.S. Federal,10,61
-U.S. State,-6,-33,-17
-Non-U.S.,105,32,-34
109,60,-131,
-438,"(1,523",-431,


Table Title:,Unrecognized Tax Benefits
($ in millions),Amount
Unrecognized tax benefit at beginning of 2016,24
Additions from Starwood Combination,387
Change attributable to tax positions taken in prior years,-3
Change attributable to tax positions taken during the current period,16
Decrease attributable to settlements with taxing authorities,-2
Decrease attributable to lapse of statute of limitations,-1
Unrecognized tax benefit at year-end 2016,421
Change attributable to tax positions taken in prior years,12
Change attributable to tax positions taken during the current period,87
Decrease attributable to settlements with taxing authorities,-28
Decrease attributable to lapse of statute of limitations,-1
Unrecognized tax benefit at year-end 2017,491
Change attributable to tax positions taken in prior years,37
Change attributable to tax positions taken during the current period,148
Decrease attributable to settlements with taxing authorities,-53
Unrecognized tax benefit at year-end 2018,623


Table Title:,Deferred Income Taxes
($ in millions),At Year-End 2018,At Year-End 2017
Deferred Tax Assets,,
Employee benefits,261,264
Net operating loss carry-forwards,494,376
Accrued expenses and other reserves,160,161
"Receivables, net",12,21
Tax credits,24,27
Loyalty Program,133,31
Deferred income,56,17
Self-insurance,0,12
Other,13,2
Deferred tax assets,"1,153",911
Valuation allowance,-428,-309
Deferred tax assets after valuation allowance,725,602
Deferred Tax Liabilities,,
Joint venture interests,-59,-33
Property and equipment,-85,-62
Intangibles,-876,"(1,019"
Self-insurance,-19,0
Deferred tax liabilities,"(1,039","(1,114"
Net deferred taxes,-314,-512


Table Title:,Reconciliation of U.S. Federal Statutory Income Tax Rate to Actual Income Tax Rate
Line Item,2018,2017,2016
U.S. statutory tax rate,21.0,35.0,35.0
"U.S. state income taxes, net of U.S. federal tax benefit",2.5,3.1,3.0
Non-U.S. income,-1.0,-7.3,-6.1
Change in valuation allowance,2.6,2.0,0.3
Change in uncertain tax positions,1.0,2.2,1.4
Change in U.S. tax rate,-1.7,-5.5,0.0
Transition Tax on foreign earnings,0.1,22.8,0.0
Tax on asset dispositions,-2.9,-0.2,0.0
Excess tax benefits related to equity awards,-1.8,-2.4,0.0
"Other, net",-1.1,1.4,1.2
Effective rate,18.7,51.1,34.8


Table Title:,Guarantees
($ in millions)Guarantee Type,Maximum PotentialAmountof Future Fundings,Recorded Liability forGuarantees
Debt service,125,17
Operating profit,212,100
Other,9,2
346,119,


Table Title:,LEASES . 8
($ in millions),Operating Leases,Capital Leases
2019,171,13
2020,170,13
2021,145,13
2022,153,13
2023,139,13
Thereafter,"1,295",165
Total minimum lease payments where we are the primary obligor,"2,073",230
Less: Amount representing interest,67,
Present value of minimum lease payments,163,


Table Title:,LEASES . 8_2
($ in millions),2018,2017,2016
Minimum rentals,192,194,150
Additional rentals,83,85,67
275,279,217,


Table Title:,SELF-INSURANCE RESERVE FOR LOSSES AND LOSS ADJUSTMENT EXPENSES . 9
($ in millions),2018,2017
Balance at beginning of year,487,493
Less: Reinsurance recoverable,-3,-3
Net balance at beginning of year,484,490
Incurred related to:,,
Current year,151,160
Prior years,-37,-59
Total incurred,114,101
Paid related to:,,
Current year,-32,-30
Prior years,-96,-77
Total paid,-128,-107
Net balance at end of year,470,484
Add: Reinsurance recoverable,7,3
Balance at end of year,477,487
"Current portion classified in ""Accrued expenses and other""",126,112
"Noncurrent portion classified in ""Other noncurrent liabilities""",351,375
477,487,


Table Title:,LONG-TERM DEBT . 10
($ in millions),At Year-End 2018,At Year-End 2017
Senior Notes:,,
"Series K Notes, interest rate of 3.0%, face amount of $600, maturing March 1, 2019 (effective interest rate of 4.4",600,598
"Series L Notes, interest rate of 3.3%, face amount of $350, maturing September 15, 2022 (effective interest rate of 3.4",349,348
"Series M Notes, interest rate of 3.4%, face amount of $350, maturing October 15, 2020 (effective interest rate of 3.6",349,348
"Series N Notes, interest rate of 3.1%, face amount of $400, maturing October 15, 2021 (effective interest rate of 3.4",397,397
"Series O Notes, interest rate of 2.9%, face amount of $450, maturing March 1, 2021 (effective interest rate of 3.1",448,447
"Series P Notes, interest rate of 3.8%, face amount of $350, maturing October 1, 2025 (effective interest rate of 4.0",345,345
"Series Q Notes, interest rate of 2.3%, face amount of $750, maturing January 15, 2022 (effective interest rate of 2.5",745,744
"Series R Notes, interest rate of 3.1%, face amount of $750, maturing June 15, 2026 (effective interest rate of 3.3",743,743
"Series S Notes, interest rate of 6.8%, face amount of $324, matured May 15, 2018 (effective interest rate of 1.7",0,330
"Series T Notes, interest rate of 7.2%, face amount of $181, maturing December 1, 2019 (effective interest rate of 2.3",188,197
"Series U Notes, interest rate of 3.1%, face amount of $291, maturing February 15, 2023 (effective interest rate of 3.1",291,291
"Series V Notes, interest rate of 3.8%, face amount of $318, maturing March 15, 2025 (effective interest rate of 2.8",335,337
"Series W Notes, interest rate of 4.5%, face amount of $278, maturing October 1, 2034 (effective interest rate of 4.1",292,292
"Series X Notes, interest rate of 4.0%, face amount of $450, maturing April 15, 2028(effective interest rate of 4.2",443,0
"Series Y Notes, floating rate, face amount of $550, maturing December 1, 2020(effective interest rate of 3.2% at December 31, 2018",547,0
"Series Z Notes, interest rate of 4.2%, face amount of $350, maturing December 1, 2023(effective interest rate of 4.4",347,0
"Series AA Notes, interest rate of 4.7%, face amount of $300, maturing December 1, 2028(effective interest rate of 4.8",297,0
Commercial paper,"2,245","2,371"
Credit Facility,0,0
Capital lease obligations,163,171
Other,223,279
"9,347","8,238",
Less: Current portion of long-term debt,-833,-398
"8,514","7,840",


Table Title:,LONG-TERM DEBT . 10_2
Debt Principal Payments ($ in millions),Amount
2019,833
2020,912
2021,"3,108"
2022,"1,114"
2023,695
Thereafter,"2,685"
Balance at year-end 2018,"9,347"


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11
($ in millions),2018,2017
Plan Assets,,
Beginning fair value of plan assets,0,0
"Actual return on plan assets, net of expenses",0,0
Employer contribution,2,2
Participant contributions,0,0
Plan settlement,0,0
Effect of foreign exchange rates,0,0
Benefits paid,-2,-2
Ending fair value of plan assets,0,0
Accumulated Benefit Obligations,,
Beginning benefit obligations,21,21
Interest cost,1,1
Actuarial (gain) loss,-1,1
Participant contributions,0,0
Plan settlement,0,0
Effect of foreign exchange rates,0,0
Benefits paid,-2,-2
Ending accumulated benefit obligations,19,21
Funded Status,,
Overfunded (underfunded) at year-end,-19,-21
FootNotes:
1," In 2018, we transferred the benefit obligations of one of our international pension plans located in the U.K. to Legal & General Assurance Society Limited (""LGAS""). The transaction met the criteria for settlement accounting, and accordingly, we removed the plan asset and liability from our Balance Sheet at year-end 2018. We reported the loss of $20 million in the ""Merger-related costs and charges"" caption of our Income Statement because we had assumed the plan in ""Buy-In"" status as a result of the Starwood Combination."


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11_2
($ in millions),At Year-End 2018,At Year-End 2017
Other noncurrent assets,21,56
Accrued expenses and other,-3,-3
Other noncurrent liabilities,-35,-40
-17,13,


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11_3
($ in millions),2018,2017
Projected benefit obligation,19,21
Accumulated benefit obligation,19,21
Fair value of plan assets,0,0


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11_4
Line Item,2018,2017
Discount rate,4.25,3.50
Rate of compensation increase,n/a,n/a
FootNotes:
1," Rate of compensation increase is not applicable to domestic pension benefits as all domestic plans are frozen and do not accrue additional benefits, or to other postretirement benefits as it is not an input in the benefit obligation determination."


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11_5
($ in millions),Level 1,Level 2,Level 3,Total
Assets:,,,,
Mutual funds,76,0,0,76
Collective trusts,0,1,36,37
Equity index trusts,86,0,0,86
Money markets,0,2,0,2
Bond index funds,0,1,0,1
162,4,36,202,181


Table Title:,PENSION AND OTHER POSTRETIREMENT BENEFITS . 11_6
($ in millions),DomesticPension Benefits,ForeignPension Benefits,Other PostretirementBenefits,Total
2019,2,17,1,20
2020,2,9,1,12
2021,2,10,1,13
2022,2,10,1,13
2023,1,11,1,13
2024-2028,7,55,5,67


Table Title:,INTANGIBLE ASSETS AND GOODWILL . 12
($ in millions),At Year-End 2018,At Year-End 2017
Definite-lived Intangible Assets,,
Costs incurred to obtain contracts with customers,"1,347","1,137"
Contracts acquired in business combinations and other,"1,983","2,052"
"3,330","3,189",
Accumulated amortization,-674,-499
"2,656","2,690",
Indefinite-lived Intangible Brand Assets,"5,724","5,854"
"8,380","8,544",


Table Title:,INTANGIBLE ASSETS AND GOODWILL . 12_2
($ in millions),North American Full-Service,North American Limited-Service,Asia Pacific,Other International,TotalGoodwill
Balance at year-end 2017,"3,585","1,769","1,928","1,925","9,207"
Foreign currency translation,-19,-14,-66,-69,-168
Balance at year-end 2018,"3,566","1,755","1,862","1,856","9,039"


Table Title:,PROPERTY AND EQUIPMENT . 13
($ in millions),At Year-End 2018,At Year-End 2017
Land,591,601
Buildings and leasehold improvements,"1,275","1,052"
Furniture and equipment,"1,439","1,121"
Construction in progress,168,116
"3,473","2,890",
Accumulated depreciation,"(1,517","(1,097"
"1,956","1,793",


Table Title:,S RECEIVABLE . 14
Notes Receivable Principal Payments ($ in millions),Amount
2019,6
2020,62
2021,2
2022,2
2023,0
Thereafter,59
Balance at year-end 2018,131
Weighted average interest rate at year-end 2018,5.9
Range of stated interest rates at year-end 2018,0 - 9


Table Title:,ACCUMULATED OTHER COMPREHENSIVE LOSS . 16
($ in millions),Foreign Currency Translation Adjustments,Derivative Instrument Adjustments,Available-For-Sale Securities Unrealized Adjustments,Pension and Postretirement Adjustments,Accumulated Other Comprehensive Loss
Balance at year-end 2015,-192,-8,4,0,-196
Other comprehensive (loss) income before reclassifications,-311,1,2,5,-303
Reclassification of losses,0,2,0,0,2
Net other comprehensive (loss) income,-311,3,2,5,-301
Balance at year-end 2016,-503,-5,6,5,-497
Other comprehensive income (loss) before reclassifications,478,-14,-2,7,469
Reclassification of losses,2,9,0,0,11
Net other comprehensive income (loss),480,-5,-2,7,480
Balance at year-end 2017,-23,-10,4,12,-17
Other comprehensive (loss) income before reclassifications,-391,12,0,-8,-387
Reclassification of losses,11,6,0,0,17
Net other comprehensive (loss) income,-380,18,0,-8,-370
Adoption of ASU 2016-01,0,0,-4,0,-4
Balance at year-end 2018,-403,8,0,4,-391
FootNotes:
1," Other comprehensive (loss) income before reclassifications for foreign currency translation adjustments includes gains (losses) on intra-entity foreign currency transactions that are of a long-term investment nature of $14 million for 2018, $ million for 2017, and $69 million for 2016."


Table Title:,Segment Revenues
($ in millions),North American Full-Service,North American Limited-Service,Asia Pacific,Other International,Total
Gross fee revenues,"1,255",903,479,518,"3,155"
Contract investment amortization,-33,-12,-2,-11,-58
Net fee revenues,"1,222",891,477,507,"3,097"
"Owned, leased, and other revenue",593,128,182,668,"1,571"
Cost reimbursement revenue,"11,257","2,198",459,"1,091","15,005"
Total segment revenue,"13,072","3,217","1,118","2,266","19,673"
Unallocated corporate,"1,085",,,,
Total revenue,"20,758",,,,


Table Title:,Segment Revenues_2
($ in millions),North American Full-Service,North American Limited-Service,Asia Pacific,Other International,Total
Gross fee revenues,"1,202",842,431,476,"2,951"
Contract investment amortization,-25,-11,-1,-13,-50
Net fee revenues,"1,177",831,430,463,"2,901"
"Owned, leased, and other revenue",697,132,191,685,"1,705"
Cost reimbursement revenue,"11,035","2,256",433,"1,140","14,864"
Total segment revenue,"12,909","3,219","1,054","2,288","19,470"
Unallocated corporate,982,,,,
Total revenue,"20,452",,,,


Table Title:,Segment Revenues_3
($ in millions),North American Full-Service,North American Limited-Service,Asia Pacific,Other International,Total
Gross fee revenues,856,746,231,312,"2,145"
Contract investment amortization,-21,-9,-1,-9,-40
Net fee revenues,835,737,230,303,"2,105"
"Owned, leased, and other revenue",390,119,127,438,"1,074"
Cost reimbursement revenue,"8,199","2,038",274,922,"11,433"
Total segment revenue,"9,424","2,894",631,"1,663","14,612"
Unallocated corporate,795,,,,
Total revenue,"15,407",,,,


Table Title:,Segment Profits
($ in millions),2018,2017,2016
North American Full-Service,"1,153","1,238",801
North American Limited-Service,786,827,702
Asia Pacific,456,361,160
Other International,570,420,222
Other unallocated corporate,-302,386,-447
"Interest expense, net of interest income",-318,-250,-199
Income taxes,-438,"(1,523",-431
Net income,"1,907","1,459",808


Table Title:,"Depreciation, Amortization, and Other"
($ in millions),2018,2017,2016
North American Full-Service,82,82,43
North American Limited-Service,15,14,13
Asia Pacific,26,32,8
Other International,70,71,34
Unallocated corporate,33,30,21
226,229,119,


Table Title:,Capital Expenditures
($ in millions),2018,2017,2016
North American Full-Service,290,21,35
North American Limited-Service,15,10,7
Asia Pacific,6,12,1
Other International,40,42,38
Unallocated corporate,205,155,118
556,240,199,


Table Title:,Equity Method Investments
($ in millions),2018,2017,2016
Base management fees,25,28,18
Incentive management fees,12,15,10
Contract investment amortization,-2,-2,-2
"Owned, leased, and other revenue",0,2,0
Cost reimbursement revenue,332,356,222
"Depreciation, amortization, and other",-2,-3,-1
"General, administrative, and other",0,-1,0
Reimbursed expenses,-337,-356,-222
"Gains and other income, net",51,658,1
Interest income,0,4,5
Equity in earnings,103,40,9


Table Title:,Equity Method Investments_2
($ in millions),At Year-End 2018,At Year-End 2017
Current assets,,
"Accounts and notes receivable, net",31,42
Prepaid expenses and other,1,0
Intangible assets,,
Contract acquisition costs and other,32,39
Equity method investments,732,734
Other noncurrent assets,10,17
Current liabilities,,
Accounts payable,-4,-11
Accrued expenses and other,-16,-17
Deferred tax liabilities,-20,-41
Other noncurrent liabilities,-11,-4


Table Title:,Equity Method Investments_3
($ in millions),2018,2017,2016
Sales,932,"1,176",747
Net income,221,222,101


Table Title:,Equity Method Investments_4
($ in millions),At Year-End 2018,At Year-End 2017
Assets (primarily composed of hotel real estate managed by us),"2,724","2,234"
Liabilities,"1,843","1,649"
FootNotes:
1, 2016 sales and net income for entities in which we acquired an investment through the Starwood Combination are for the period from the Merger Date to year-end 2016.


Table Title:,QUARTERLY FINANCIAL DATA - UNAUDITED SUPPLEMENTARY DATA
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter,FiscalYear
Revenues,"5,009","5,409","5,051","5,289","20,758"
Operating income,530,818,596,422,"2,366"
Net income,420,667,503,317,"1,907"
Basic earnings per share,1.17,1.89,1.45,0.93,5.45
Diluted earnings per share,1.16,1.87,1.43,0.92,5.38


Table Title:,QUARTERLY FINANCIAL DATA - UNAUDITED SUPPLEMENTARY DATA_2
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter,FiscalYear
Revenues,"4,912","5,211","5,078","5,251","20,452"
Operating income,546,744,790,424,"2,504"
Net income,371,489,485,114,"1,459"
Basic earnings per share,0.96,1.29,1.30,0.31,3.89
Diluted earnings per share,0.95,1.28,1.29,0.31,3.84
FootNotes:
1, The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares in interim periods.


Table Title:,QUARTERLY FINANCIAL DATA - UNAUDITED SUPPLEMENTARY DATA_3
"($ in millions, except per share amounts)",As Previously Reported,Adjustments,As Adjusted
REVENUES,,,
Base management fees,273,0,273
Franchise fees,417,0,417
Incentive management fees,155,0,155
Gross fee revenues,845,0,845
Contract investment amortization,-18,0,-18
Net fee revenues,827,0,827
"Owned, leased, and other revenue",406,0,406
Cost reimbursement revenue,"3,773",3,"3,776"
"5,006",3,"5,009","5,346"
OPERATING COSTS AND EXPENSES,,,
"Owned, leased, and other-direct",336,0,336
"Depreciation, amortization, and other",54,0,54
"General, administrative, and other",247,0,247
Merger-related costs and charges,34,0,34
Reimbursed expenses,"3,835",-27,"3,808"
"4,506",-27,"4,479","4,606"
OPERATING INCOME,500,30,530
"Gains and other income, net",59,0,59
Interest expense,-75,0,-75
Interest income,5,0,5
Equity in earnings,13,0,13
INCOME BEFORE INCOME TAXES,502,30,532
Provision for income taxes,-104,-8,-112
NET INCOME,398,22,420
EARNINGS PER SHARE,,,
Earnings per share - basic,1.11,0.06,1.17
Earnings per share - diluted,1.09,0.07,1.16


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT
Name and Title,Age,Business Experience
"J.W. Marriott, Jr.Executive Chairman andChairman of the Board",86,"J.W. Marriott, Jr. was elected Executive Chairman effective March 31, 2012, having relinquished his position as Chief Executive Officer. He served as Chief Executive Officer of the Company and its predecessors since 1972. He joined Marriott in 1956, became President and a Director in 1964, Chief Executive Officer in 1972, and Chairman of the Board in 1985. Mr. Marriott serves on the Board of Trustees of The J. Willard & Alice S. Marriott Foundation and the Executive Committee of the World Travel & Tourism Council. Mr. Marriott has served as a Director of the Company and its predecessors since 1964. He holds a Bachelor of Science degree in banking and finance from the University of Utah"
Arne M. SorensonPresident and Chief Executive Officer,60,"Arne M. Sorenson is President and Chief Executive Officer of Marriott. Mr. Sorenson became the third CEO in the Company's history in 2012. Before that, he served as Marriott's President and Chief Operating Officer. He has held a number of positions since joining Marriott in 1996, including Executive Vice President, Chief Financial Officer, President of Continental European Lodging, and Senior Vice President of Business Development. He was elected to Marriott's Board of Directors in 2011. Mr. Sorenson is active on multiple boards. He joined the Microsoft Board of Directors in November 2017. He is also a member of the Business Roundtable, serving on both its Immigration and Infrastructure Committees. He serves on the Board of Trustees for The Brookings Institution, the Board of Directors for the Warrior-Scholar Project, and as a member of the Luther College Board of Regents. Before he joined Marriott, Mr. Sorenson was a Partner with the law firm Latham & Watkins in Washington, D.C. He holds a Bachelor of Arts degree from Luther College in Decorah, Iowa and a J.D. from the University of Minnesota Law School"
Bao Giang Val BauduinController and ChiefAccounting Officer,42,"Val Bauduin became Marriott's Controller and Chief Accounting Officer in June 2014, with responsibility for the accounting operations of the Company including oversight of Financial Reporting & Analysis, Accounting Policy, Governance, Risk Management , Global Finance Shared Services, and the Corporate Finance Business Partners. Before joining Marriott, Mr. Bauduin was a Partner and U.S. Hospitality leader of Deloitte & Touche LLP from 2011 to 2014, where he served as a Travel, Hospitality & Leisure industry expert for Deloitte teams globally. He has supported complex capital market transactions, including initial public offerings, mergers, acquisitions, spinoffs, and real estate development projects related to gaming and hospitality. Mr. Bauduin earned a Bachelor of Arts in Economics from the University of Notre Dame and a Master of Business Administration from The Wharton School at the University of Pennsylvania. He is also a Certified Public Accountant"
Liam BrownPresident & Managing DirectorEurope,58,"Liam Brown was appointed President & Managing Director of Europe, a division that encompasses Continental Europe, the United Kingdom, and Ireland, in January 2019. Mr. Brown joined Marriott in 1989 and most recently served as President for Franchising, Owner Services and Managed by Marriott Select Brands, North America since 2012. Other key positions held by Mr. Brown include Chief Operations Officer for The Americas for Select Service & Extended Stay Lodging and Owner & Franchise Services, as well as Senior Vice President and Executive Vice President of Development for Marriott's Select Service & Extended Stay lodging products. Mr. Brown currently serves on the Board of Directors for the International Franchise Association. He holds a Hotel Diploma and Business Degree from the Dublin Institute of Technology, Trinity College and earned his Master of Business Administration from the Robert H. Smith School of Management at the University of Maryland"


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT_2
Name and Title,Age,Business Experience
Anthony G. CapuanoExecutive Vice Presidentand Global Chief Development Officer,53,"Anthony G. Capuano became Marriott's Executive Vice President and Global Chief Development Officer in 2009. He is responsible for the global development of all Marriott lodging brands and supervises 20 offices outside of North America as well as multiple offices across North America. Mr. Capuano began his Marriott International career in 1995 as part of the Market Planning and Feasibility team. Between 1997 and 2005, he led Marriott's full-service development efforts in the Western U.S. and Canada. In early 2008, his responsibilities expanded to include all of North America and the Caribbean and Latin America. Mr. Capuano began his professional career in Laventhol and Horwath's Boston-based Leisure Time Advisory Group. He then joined Kenneth Leventhal and Company's hospitality consulting group in Los Angeles, CA. Mr. Capuano earned his bachelor's degree in Hotel Administration from Cornell University. He is an active member of the Cornell Society of Hotelmen and a member of The Cornell School of Hotel Administration Dean's Advisory Board. Mr. Capuano is also a member of the American Hotel and Lodging Association's Industry Real Estate Financial Advisory Council"
David GrissenGroup President,61,"David Grissen became Group President effective February 2014, assuming additional responsibility for The Ritz-Carlton and Global Operations Services. He became the Group President for the Americas in 2012, with responsibility for all business activities including Operations, Sales and Marketing, Revenue Management, Human Resources, Engineering, Rooms Operations, Food and Beverage, Retail, Spa, Information Technology and Development. Before this, he served as President, Americas from 2010; Executive Vice President of the Eastern Region from 2005; Senior Vice President of the Mid-Atlantic Region and Senior Vice President of Finance and Business Development from 2000. Mr. Grissen is chair of the Americas' Hotel Development Committee and a member of the Lodging Strategy Group and Corporate Growth Committee. He is a member of the Board of Directors of Regis Corporation. Mr. Grissen holds a Bachelor of Arts degree from Michigan State University and earned his Master of Business Administration from Loyola University in Chicago"
