Table Title:,15.   Quarterly Financial Information (Unaudited)
Line Item,1st,2nd,3rd,4th,Fiscal Year
Fiscal 2019,,,,,
Revenue,"9,109","9,379","9,590","14,801","42,879"
Comparable sales growth,7.1,6.2,4.3,3.0,4.8
Gross profit,"2,125","2,229","2,324","3,283","9,961"
Operating income,265,335,322,978,"1,900"
Net earnings,208,244,277,735,"1,464"
Diluted earnings per share,0.72,0.86,0.99,2.69,5.20


Table Title:,15.   Quarterly Financial Information (Unaudited)_2
Line Item,1st,2nd,3rd,4th,Fiscal Year
Fiscal 2018,,,,,
Revenue,"8,528","8,940","9,320","15,363","42,151"
Comparable sales growth,1.6,5.4,4.4,9.0,5.6
Gross profit,"2,022","2,153","2,280","3,421","9,876"
Operating income,300,321,350,872,"1,843"
Net earnings from continuing operations,188,209,238,364,999
"Gain from discontinued operations, net of tax",0,0,1,0,1
Net earnings,188,209,239,364,"1,000"
Diluted earnings per share,0.60,0.67,0.78,1.23,3.26


Table Title:,Securities Authorized for Issuance Under Equity Compensation Plans
Plan Category,Securities to Be Issued Upon Exercise of Outstanding Options and Rights (a),Weighted Average Exercise Price per Share of Outstanding Options and Rights (b),Securities Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in Column (a))(c)
Equity compensation plans approved by security holders,"5,477,727",33.47,"19,088,197"
FootNotes:
1,"Includes grants of stock options and restricted stock units (which may be market-based, performance-based or time-based) awarded under our 2004 Omnibus Stock and Incentive Plan, as amended, and our 2014 Omnibus Incentive Plan."
2,Includes weighted-average exercise price of outstanding stock options only.
3,"Includes 3,881,751 shares of our common stock which have been reserved for issuance under our 2008 and 2003 Employee Stock Purchase Plans."


Table Title:,"Exhibits, Financial Statement Schedules"
No,Exhibit Description,Form,Exhibit,Filing Date,Herewith
2.1,"Implementation Agreement, dated April 29, 2013, by and among Best Buy Co., Inc. , Best Buy UK Holdings LP, Best Buy Distributions Limited, New BBED Limited and Carphone Warehouse Group, plc",8-K,2.1,4/30/2013,
3.1,Amended and Restated Articles of Incorporation,DEF 14A,n/a,5/12/2009,
3.2,Amended and Restated By-Laws,8-K,3.1,6/14/2018,
4.1,"Form of Indenture, to be dated as of March 11, 2011, between Best Buy Co., Inc. and U.S. Bank National Association, as successor trustee",S-3ASR,4.1,3/8/2011,
4.2,"Form of First Supplemental Indenture, to be dated as of March 11, 2011, between Best Buy Co., Inc. and U.S. Bank National Association, as successor trustee",8-K,4.2,3/11/2011,
4.3,"Second Supplement Indenture, dated as of July 16, 2013, to the Indenture dated as of March 11, 2011, between Best Buy Co., Inc. and U.S. Bank National Association, as successor trustee",8-K,4.1,7/16/2013,
4.4,"Third Supplemental Indenture, dated as of September 27, 2018, to the Indenture dated as of March 11, 2011, between Best Buy Co., Inc. and U.S. Bank National Association, as successor",8-K,4.1,9/27/2018,
10.1,"Five-Year Credit Agreement dated as of April 17, 2018, among Best Buy Co., Inc., the Subsidiary Guarantors, the Lenders and JPMorgan Chase Bank, N.A., as administrative agent",8-K,10.1,4/20/2018,
10.2,"Best Buy Co., Inc. 2004 Omnibus Stock and Incentive Plan, as amended",S-8,99,7/15/2011,
10.3,"2010 Long-Term Incentive Program Award Agreement, as approved by the Board of Directors",10-K,10.7,4/28/2010,
10.4,"Form of Long-Term Incentive Program Buy-Out Award Agreement dated September 4, 2012, between Hubert Joly and Best Buy Co., Inc",10-Q,10.3,9/6/2012,
10.5,"Employment Agreement, dated August 19, 2012, between Hubert Joly and Best Buy Co., Inc",8-K,10.1,8/21/2012,
10.6,"Letter Agreement, dated March 25, 2013, between Best Buy Co., Inc. and Richard M. Schulze",8-K,99.2,3/25/2013,
10.7,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award",10-K,10.19,3/28/2014,
10.8,"Form of Best Buy Co., Inc. Director Restricted Stock Unit Award Agreement",10-K,10.20,3/28/2014,


Table Title:,"Exhibits, Financial Statement Schedules_2"
No,Exhibit Description,Form,Exhibit,Filing Date,Herewith
10.9,"Form of Best Buy Co., Inc. Long Term Incentive Program Award Agreement",10-Q,10.1,12/5/2014,
10.10,"Best Buy Co., Inc. 2014 Omnibus Incentive Plan",S-8,99,6/27/2014,
10.11,"Form of Best Buy Co., Inc. Director Restricted Stock Unit Award Agreement",10-Q,10.1,9/10/2014,
10.12,Best Buy Sixth Amended and Restated Deferred Compensation Plan,10-K,10.19,3/31/2015,
10.13,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement for Directors",10-Q,10.1,9/4/2015,
10.14,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement",10-Q,10.1,6/9/2016,
10.15,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement for Directors",10-Q,10.2,6/9/2016,
10.16,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement  - Restricted Shares",10-Q,10.1,6/5/2017,
10.17,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement  - Restricted Stock Units",10-Q,10.2,6/5/2017,
10.18,"Best Buy Co., Inc. Amended & Restated 2014 Omnibus Incentive Plan",S-8,99,6/21/2017,
10.19,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement for U.S. Directors",10-Q,10.2,9/5/2017,
10.20,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement  - Restricted Shares",10-Q,10.1,6/8/2018,
10.21,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement  - Restricted Stock Units",10-Q,10.2,6/8/2018,
10.22,"Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement  - Directors",10-Q,10.1,9/10/2018,
21.1,Subsidiaries of the Registrant,X,,,
23.1,Consent of Deloitte & Touche LLP,X,,,
31.1,"Certification of the Chief Executive Officer pursuant to Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",X,,,
31.2,"Certification of the Chief Financial Officer pursuant to Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",X,,,
32.1,"Certification of the Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",X,,,
32.2,"Certification of the Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",X,,,
101,"The following financial information from our Annual Report on Form 10-K for fiscal 2019, filed with the SEC on March 28, 2019, formatted in Extensible Business Reporting Language (XBRL): (i) the consolidated balance sheets at February 2, 2019, and February 3, 2018, (ii) the consolidated statements of earnings for the years ended February 2, 2019, February 3, 2018, and January 28, 2017, (iii) the consolidated statements of comprehensive income for the years ended February 2, 2019, February 3, 2018, and January 28, 2017, (iv) the consolidated statements of cash flows for the years ended February 2, 2019, February 3, 2018, and January 28, 2017, (v) the consolidated statements of changes in shareholders' equity for the years ended February 2, 2019, February 3, 2018, and January 28, 2017, and (vi) the Notes to Consolidated Financial Statements",,,,


Table Title:,SIGNATURES
Signature,Title,Date
/s/ Hubert Joly,Chairman and Chief Executive Officer,"March 28, 2019"
Hubert Joly,(principal executive officer),
/s/ Corie Barry,Chief Financial Officer,"March 28, 2019"
Corie Barry,(principal financial officer),
/s/ Mathew R. Watson,"Senior Vice President, Controller and Chief Accounting Officer","March 28, 2019"
Mathew R. Watson,(principal accounting officer),
/s/ Lisa M. Caputo,Director,"March 28, 2019"
Lisa M. Caputo,,
/s/ J. Patrick Doyle,Director,"March 28, 2019"
J. Patrick Doyle,,
/s/ Russell P. Fradin,Director,"March 28, 2019"
Russell P. Fradin,,
/s/ Kathy J. Higgins Victor,Director,"March 28, 2019"
Kathy J. Higgins Victor,,
/s/ David W. Kenny,Director,"March 28, 2019"
David W. Kenny,,
/s/ Karen A. McLoughlin,Director,"March 28, 2019"
Karen A. McLoughlin,,
/s/ Thomas L. Millner,Director,"March 28, 2019"
Thomas L. Millner,,
/s/ Claudia F. Munce,Director,"March 28, 2019"
Claudia F. Munce,,
/s/ Richelle P. Parham,Director,"March 28, 2019"
Richelle P. Parham,,
/s/ Cindy R. Kent,Director,"March 28, 2019"
Cindy R. Kent,,
/s/ Eugene A. Woods,Director,"March 28, 2019"
Eugene A. Woods,,


Table Title:,in millions_2
Line Item,Balance atBeginningof Period,Charged toExpenses orOther Accounts,Other,Balance atEnd ofPeriod
"Year ended February 2, 2019",,,,
Allowance for doubtful accounts,37,33,-47,23
"Year ended February 3, 2018",,,,
Allowance for doubtful accounts,52,29,-44,37
"Year ended January 28, 2017",,,,
Allowance for doubtful accounts,49,44,-41,52
FootNotes:
1,"Includes bad debt write-offs, recoveries and the effect of foreign currency fluctuations."


----------
Document:,EXHIBIT 21.1
----------
Table Title:,"SUBSIDIARIES OF THE REGISTRANT AT FEBRUARY 2, 2019* BEST BUY CO., INC"
Line Item,State or Other Jurisdiction of Incorporation or Organization
BBC Investment Co.,Nevada
"BBY Networks, Inc.",Minnesota
BBC Property Co.,Minnesota
"Best Buy Stores, L.P.",Virginia
"BBY Services, Inc.",Delaware
"BestBuy.com, LLC",Virginia
"Best Buy Puerto Rico Holdings, LLC",Puerto Rico
"Best Buy Stores Puerto Rico, LLC",Puerto Rico
"Best Buy Texas.com, LLC",Virginia
"Best Buy Warehousing Logistics, Inc.",Delaware
"Nichols Distribution, LLC",Minnesota
"Magnolia Hi-Fi, LLC",Washington
"Pacific Sales Kitchen and Bath Centers, LLC",California
"ProTheo III, LLC",Delaware
"BBY Holdings International, Inc.",Minnesota
"Best Buy China Holdings, Ltd.",Mauritius
"Best Buy Shanghai, Ltd.",China
"Best Buy Enterprise Services, Inc.",Minnesota
"BBY Canada Finance, LLC",Delaware
"BBY Solutions, Inc.",Minnesota
Best Buy Canada Ltd. / Magasins Best Buy LTEE,Canada+
Best Buy China Ltd.,Bermuda
Best Buy Purchasing LLC,Minnesota
"Partsearch Technologies, Inc.",Delaware
"ProTheo, Inc.",Delaware
"ProTheo IV, LLC",Delaware
"ProTheo V, LLC",Delaware
BBY (Barbados) SRL,Barbados
Best Buy Distributions Limited,United Kingdom
New CPWM Limited,United Kingdom
Oval  Limited,United Kingdom
"Best Buy Finance, Inc.",Minnesota
BBY Global Connect (Mauritius I) Ltd.,Mauritius
BBY Global Connect (Mauritius II) Ltd.,Mauritius
BBY (Mauritius I) Ltd.,Mauritius
BBY (Mauritius II) Ltd.,Mauritius
Best Buy China %,China
BBY (Mauritius III) Ltd.,Mauritius
Best Buy (AsiaPacific) Limited,China
"Best Buy China UK, LLP",United Kingdom
"Best Buy International Finance, S.a.r.l.",Luxembourg
"Best Buy Enterprises, S. de R.L. de C.V.","Mexico, Federal District"
"Best Buy Imports, S. de R.L. de C.V.","Mexico, Federal District"
"Best Buy Stores, S. de R.L. de C.V.","Mexico, Federal District"


