Gross profit,"2,339","2,957","4,380","2,763"
Net income (loss),456,720,"1,720",-555
Net income (loss) applicable to common stockholders per basic common share,9.26,14.66,35.12,(11.41
Net income (loss) applicable to common stockholders per diluted common share,9.11,14.39,34.43,(11.41


----------
Document:,EXHIBIT 21
----------
Table Title:,"AS OF DECEMBER 31, 2018* LIST OF SUBSIDIARIES Exhibit 21"
Name,Jurisdiction of Incorporation,PercentOwnership
Agoda Company Pte. Ltd.,Singapore,100
Booking.com B.V.,The Netherlands,100
Booking.com Holding B.V.,The Netherlands,100
KAYAK Software Corporation,Delaware,100
"OpenTable, Inc.",Delaware,100
Priceline.com Bookings Acquisition Company Limited,United Kingdom,100
"Priceline.com Europe Holdco, Inc.",Delaware,100
Priceline.com Holdco U.K. Limited,United Kingdom,100
priceline.com International Ltd.,United Kingdom,100
priceline.com LLC,Delaware,100
Agoda Holding Company Limited,Mauritius,100
Booking Holdings Treasury Company,Delaware,100
TravelJigsaw Holdings Limited,United Kingdom,100
TravelJigsaw Limited,United Kingdom,100
FootNotes:
1,"Subsidiaries which, when considered in the aggregate as a single subsidiary, would not constitute a significant subsidiary as of December 31, 2018, have been excluded."


