Dividend yield,1.4,1.5,1.2
Expected volatility factor,23.5,23.5,23.8
Expected option life in years,4.9,4.8,4.8
Weighted average fair value of options issued,11.85,7.16,7.28


Table Title:,Stock Options_2
Exercised,"(11,670",),21.88,"(8,192",16.12,"(10,530",15.42
Forfeitures,-680,38.59,-658,35.70,-746,33.08,
Outstanding at end of year,"49,053",32.02,"55,260",27.52,"54,706",24.35,
Options exercisable at end of year,"34,344",26.95,"37,952",23.28,"37,960",19.35,


Table Title:,Pension  I. Pension Plans and Other Retirement Benefits
Benefits paid,"(33,226",),"(30,993","(6,234","(5,046"
Expenses paid,"(3,717","(3,306",0,0,
Projected benefit obligation at end of year,"1,221,170","1,404,089","96,759","91,047",
Accumulated benefit obligation at end of year,"1,100,358","1,277,216","80,166","77,668",


Table Title:,Pension  I. Pension Plans and Other Retirement Benefits_2
Benefits paid,"(33,226",),"(30,993","(6,234","(5,046"
Expenses paid,"(3,717","(3,306",0,0,
Fair value of plan assets at end of year,"1,245,335","1,417,531",0,0,
Reconciliation of funded status:,,,,,
Projected benefit obligation at end of year,"1,221,170","1,404,089","96,759","91,047",
Fair value of plan assets at end of year,"1,245,335","1,417,531",0,0,
Funded status - excess (asset) obligation,"(24,165","(13,442","96,759","91,047",
Net (asset) liability recognized on consolidated balance sheets,"(24,165","(13,442","96,759","91,047",
Amounts not yet reflected in net periodic benefit cost and included in accumulated other comprehensive income (loss):,,,,,
Prior service cost,"1,558","1,935",0,0,
Accumulated actuarial losses,"264,160","243,761","30,709","28,164",
Amounts included in accumulated other comprehensive income (loss),"265,718","245,696","30,709","28,164",


Table Title:,Pension  I. Pension Plans and Other Retirement Benefits_3
Discount rate,4.30,4.00,4.10,3.80
Rate of compensation increase,4.00,4.00,6.00,6.00


Table Title:,Pension  I. Pension Plans and Other Retirement Benefits_4
Amortization of net (loss),"(12,250",),"(21,557","(31,397","(3,409","(2,852","(3,349"
Settlement charge,"(36,122",0,"(31,173",0,0,0,
Amortization of prior service cost,-377,-377,-377,0,0,0,
Total recognized in other comprehensive income (loss),"20,021","(60,227","(45,053","2,546","1,728","(2,609",
Total recognized in net periodic benefit cost and other comprehensive income (loss),"89,277","(5,492","48,893","11,946","9,784","5,966",
Weighted average assumptions for expense purposes:,,,,,,,
Discount rate,4.00%/4.40,4.40,4.80%/3.80,3.80,4.00,4.20,
Expected rate of return on plan assets,6.00%/6.00,6.00,6.50%/6.00,N/A,N/A,N/A,
Rate of compensation increase,4.00,4.00,4.00,6.00,6.00,6.00,


Table Title:,Pension  I. Pension Plans and Other Retirement Benefits_5
Return-seeking assets,50,43,47
Liability-hedging assets,50,49,46
All other - primarily cash,8,7,


Table Title:,J. Long-Term Debt and Credit Lines
Debt issuance cost,"(10,364",),"(12,506"
Total long-term debt,"2,233,616","2,230,607",


Table Title:,K. Income Taxes
In thousands,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
United States,"3,463,785","3,255,057","3,196,370"
Foreign,"709,426","601,531","526,673"
Income before provision for income taxes,"4,173,211","3,856,588","3,723,043"


Table Title:,K. Income Taxes_2
Federal,"(62,278",),"(164,523","(3,107"
State,"(27,831","27,595","(10,583",
Foreign,"2,274",-197,"7,849",
Provision for income taxes,"1,113,413","1,248,640","1,424,809",


Table Title:,K. Income Taxes_3
Valuation allowance,"(51,711",),"(42,332"
Net deferred tax asset,"428,284","354,159",
Deferred tax liabilities:,,,
"Property, plant and equipment","497,906","437,621",
Capitalized inventory,"42,981","45,125",
Tradename/intangibles,"14,019","12,628",
Undistributed foreign earnings,"1,856","65,013",
Other,"23,246","20,271",
Total deferred tax liabilities,"580,008","580,658",
Net deferred tax (liability),"(151,724","(226,499",
Non-current asset,"6,467","6,558",
Non-current liability,"(158,191","(233,057",
Total,"(151,724","(226,499",


Table Title:,K. Income Taxes_4
Impact of foreign operations,1.2,(0.1,),(0.2
Excess share-based compensation,-1.2,-1.3,0,
Impact of 2017 Tax Act,1.5,-2.3,0,
All other,-0.3,-1.2,0,
Worldwide effective income tax rate,26.7,32.4,38.3,


Table Title:,K. Income Taxes_5
Reductions resulting from lapse of statute of limitations,"(1,388",),"(1,295","(1,245"
Settlements with tax authorities,"(1,268",0,0,
Balance at end of year,"244,195","61,704","49,092",


Table Title:,"M. Accrued Expenses and Other Liabilities, Current and Long-Term"
In thousands,"February 2, 2019","February 3, 2018"
"Employee compensation and benefits, current","737,920","686,294"
Dividends payable,"241,972","199,029"
Accrued capital additions,"119,172","90,336"
"Rent, utilities and occupancy, including real estate taxes","243,192","234,183"
Merchandise credits and gift certificates,"450,302","399,482"
Sales tax collections and V.A.T. taxes,"170,249","200,005"
All other current liabilities,"770,269","713,632"
Total accrued expenses and other current liabilities,"2,733,076","2,522,961"


Table Title:,"M. Accrued Expenses and Other Liabilities, Current and Long-Term_2"
In thousands,"February 2, 2019","February 3, 2018"
"Employee compensation and benefits, long-term","449,065","442,624"
Accrued rent,"269,057","263,178"
Landlord allowances,"80,425","88,747"
Income taxes payable,0,"176,772"
"Tax reserve, long-term","235,467","44,753"
Build-to-suit lease obligations,"243,258","221,917"
Asset retirement obligation,"49,692","49,266"
All other long-term liabilities,"27,278","33,248"
Total other long-term liabilities,"1,354,242","1,320,505"


Table Title:,O. Supplemental Cash Flows Information
Build-to-suit construction in progress,"(40,911",),"(27,207","(94,291"
Build-to-suit lease obligation,"40,911","27,207","94,291",
Dividends payable,"42,943","29,836","29,195",
Property additions,"28,836","(21,627","(20,908",


