Less valuation allowance,"(2,538","(4,950"
"Deferred tax assets, net of valuation allowance","2,960","3,784"
Deferred tax liabilities:,,
Depreciation and amortization,"(2,568","(3,579"
Acquisition related intangible assets,-531,-682
Other items,-58,-67
"Net deferred tax assets (liabilities), net of valuation allowance",-197,-544
FootNotes:
1,Deferred tax assets are presented net of tax contingencies.
2,Relates primarily to deferred tax assets that would only be realizable upon the generation of net income in certain foreign taxing jurisdictions and future capital gains.


Table Title:,Tax Contingencies
Line Item, 12/31/2016, 12/31/2017, 12/31/2018
Gross tax contingencies - January 1,"1,181","1,710","2,309"
Gross increases to tax positions in prior periods,355,223,164
Gross decreases to tax positions in prior periods,-133,-139,-90
Gross increases to current period tax positions,308,518,"1,088"
Settlements with tax authorities,0,0,-36
Lapse of statute of limitations,-1,-3,-21
Gross tax contingencies - December 31,"1,710","2,309","3,414"
FootNotes:
1,"As of December 31, 2018, we had approximately $3.4 billion of accrued tax contingencies, of which $1.7 billion, if fully recognized, would decrease our effective tax rate."


Table Title:,AWS
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
North America,,,
Net sales,"79,785","106,110","141,366"
Operating expenses,"77,424","103,273","134,099"
Operating income,"2,361","2,837","7,267"
International,,,
Net sales,"43,983","54,297","65,866"
Operating expenses,"45,266","57,359","68,008"
Operating income (loss),"(1,283","(3,062","(2,142"
AWS,,,
Net sales,"12,219","17,459","25,655"
Operating expenses,"9,111","13,128","18,359"
Operating income,"3,108","4,331","7,296"
Consolidated,,,
Net sales,"135,987","177,866","232,887"
Operating expenses,"131,801","173,760","220,466"
Operating income,"4,186","4,106","12,421"
Total non-operating income (expense),-294,-300,"(1,160"
Provision for income taxes,"(1,425",-769,"(1,197"
"Equity-method investment activity, net of tax",-96,-4,9
Net income,"2,371","3,033","10,073"


Table Title:,AWS_2
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net Sales:,,,
Online stores,"91,431","108,354","122,987"
Physical stores,0,"5,798","17,224"
Third-party seller services,"22,993","31,881","42,745"
Subscription services,"6,394","9,721","14,168"
AWS,"12,219","17,459","25,655"
Other,"2,950","4,653","10,108"
Consolidated,"135,987","177,866","232,887"
FootNotes:
1,"Includes product sales and digital media content where we record revenue gross. We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as books, music, videos, games, and software. These product sales include digital products sold on a transactional basis. Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services."
2,Includes product sales where our customers physically select items in a store.
3,"Includes commissions and any related fulfillment and shipping fees, and other third-party seller services."
4,"Includes annual and monthly fees associated with Amazon Prime memberships, as well as audiobook, digital video, e-book, digital music, and other non-AWS subscription services."
5,"Primarily includes sales of advertising services, as well as sales related to our other service offerings."


Table Title:,AWS_3
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
United States,"90,349","120,486","160,146"
Germany,"14,148","16,951","19,881"
United Kingdom,"9,547","11,372","14,524"
Japan,"10,797","11,907","13,829"
Rest of world,"11,146","17,150","24,507"
Consolidated,"135,987","177,866","232,887"


Table Title:,AWS_4
Line Item, 12/31/2016, 12/31/2017, 12/31/2018
North America,"22,225","35,844","47,251"
International,"10,429","18,014","19,923"
AWS,"12,698","18,660","26,340"
Corporate,"38,050","58,792","69,134"
Consolidated,"83,402","131,310","162,648"
FootNotes:
1,"North America and International segment assets primarily consist of property and equipment, inventory, and accounts receivable."
2,AWS segment assets primarily consist of property and equipment and accounts receivable.


Table Title:,AWS_5
Line Item, 12/31/2016, 12/31/2017, 12/31/2018
North America,"10,143","20,401","27,052"
International,"3,448","7,425","8,552"
AWS,"10,300","14,885","18,851"
Corporate,"5,223","6,155","7,342"
Consolidated,"29,114","48,866","61,797"


Table Title:,AWS_6
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
North America,"5,132","13,200","10,749"
International,"1,680","5,196","2,476"
AWS,"5,193","9,190","9,783"
Corporate,"1,580","2,197","2,060"
Consolidated,"13,585","29,783","25,068"
FootNotes:
1,"Includes property and equipment added under capital leases of $1.5 billion, $2.9 billion, and $2.0 billion in 2016, 2017, and 2018, and under other financing arrangements of $849 million, $2.9 billion, and $3.0 billion in 2016, 2017, and 2018."
2,"Includes property and equipment added under capital leases of $4.0 billion, $7.3 billion, and $8.4 billion in 2016, 2017, and 2018, and under finance leases of $75 million, $134 million, and $245 million in 2016, 2017, and 2018."


Table Title:,AWS_7
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
North America,"1,971","3,029","4,415"
International,930,"1,278","1,628"
AWS,"3,461","4,524","6,095"
Consolidated,"6,362","8,831","12,138"


Table Title:,QUARTERLY RESULTS (UNAUDITED)
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter
Net sales,"35,714","37,955","43,744","60,453"
Operating income,"1,005",628,347,"2,127"
Income before income taxes,953,666,316,"1,872"
Provision for income taxes,-229,-467,-58,-16
Net income,724,197,256,"1,856"
Basic earnings per share,1.52,0.41,0.53,3.85
Diluted earnings per share,1.48,0.40,0.52,3.75
Shares used in computation of earnings per share:,,,,
Basic,477,479,481,483
Diluted,490,492,494,496


Table Title:,QUARTERLY RESULTS (UNAUDITED)_2
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter
Net sales,"51,042","52,886","56,576","72,383"
Operating income,"1,927","2,983","3,724","3,786"
Income before income taxes,"1,916","2,605","3,390","3,350"
Provision for income taxes,-287,-74,-508,-327
Net income,"1,629","2,534","2,883","3,027"
Basic earnings per share,3.36,5.21,5.91,6.18
Diluted earnings per share,3.27,5.07,5.75,6.04
Shares used in computation of earnings per share:,,,,
Basic,484,486,488,490
Diluted,498,500,501,501
FootNotes:
1,"The sum of quarterly amounts, including per share amounts, may not equal amounts reported for year-to-date periods. This is due to the effects of rounding and changes in the number of weighted-average shares outstanding for each period."
2,"We acquired Whole Foods Market on August 28, 2017. The results of Whole Foods Market have been included in our results of operation from the date of acquisition. See Item 8 of Part II, ""Financial Statements and Supplementary Data -- Note 4 -- Acquisitions, Goodwill, and Acquired Intangible Assets"" for additional information regarding this transaction."


Table Title:,Exhibits
Exhibit Number,Description
3.1,Restated Certificate of Incorporation of the Company .
3.2,Amended and Restated Bylaws of the Company .
4.1,"Indenture, dated as of November 29, 2012, between Amazon.com, Inc. and Wells Fargo Bank, National Association, as trustee, and Form of 0.650% Note due 2015, Form of 1.200% Note due 2017, and Form of 2.500% Note due 2022"
4.2,"Officers' Certificate of Amazon.com, Inc., dated as of December 5, 2014, containing Form of 2.600% Note due 2019, Form of 3.300% Note due 2021, Form of 3.800% Note due 2024, Form of 4.800% Note due 2034, and Form of 4.950% Note due 2044"
4.3,"Officers' Certificate of Amazon.com, Inc., dated as of August 22, 2017, containing Form of 1.900% Note due 2020, Form of 2.400% Note due 2023, Form of 2.800% Note due 2024, Form of 3.150% Note due 2027, Form of 3.875% Note due 2037, Form of 4.050% Note due 2047, and Form of 4.250% Note due 2057"
4.4,"Registration Rights Agreement, dated as of August 22, 2017, among Amazon.com, Inc. and the representatives of the initial purchasers of Amazon.com, Inc.'s 1.900% Notes due 2020, 2.400% Notes due 2023, 2.800% Notes due 2024, 3.150% Notes due 2027, 3.875% Notes due 2037, 4.050% Notes due 2047, and 4.250% Notes due 2057"
4.5,"Officers' Certificate of Amazon.com, Inc., dated as of December 20, 2017, containing Form of 5.200% Note due 2025"
10.1,1997 Stock Incentive Plan (amended and restated
10.2,1999 Nonofficer Employee Stock Option Plan (amended and restated


Table Title:,SIGNATURES
Line Item,Jeffrey P. Bezos
"President, Chief Executive Officer,and Chairman of the Board",


Table Title:,SIGNATURES_2
Signature,Title
/s/ Jeffrey P. Bezos,
Jeffrey P. Bezos,"Chairman of the Board, President, and Chief Executive Officer (Principal Executive Officer)"
/s/ Brian T. Olsavsky,
Brian T. Olsavsky,Senior Vice President and Chief Financial Officer (Principal Financial Officer)
/s/ Shelley L. Reynolds,
Shelley L. Reynolds,"Vice President, Worldwide Controller (Principal Accounting Officer)"
/s/ Tom A. Alberg,
Tom A. Alberg,Director
/s/ Jamie S. Gorelick,
Jamie S. Gorelick,Director
/s/ Daniel P. Huttenlocher,
Daniel P. Huttenlocher,Director
/s/ Judith A. McGrath,
Judith A. McGrath,Director
/s/ Jonathan J. Rubinstein,
Jonathan J. Rubinstein,Director
/s/ Thomas O. Ryder,
Thomas O. Ryder,Director
/s/ Patricia Q. Stonesifer,
Patricia Q. Stonesifer,Director
/s/ Wendell P. Weeks,
Wendell P. Weeks,Director


----------
Document:,EXHIBIT 21.1
----------
Table Title:,"LIST OF SIGNIFICANT SUBSIDIARIES AMAZON.COM, INC. Exhibit 21.1"
Legal Name,Jurisdiction,Percent Owned
Amazon Services LLC,Nevada,100
Amazon Digital Services LLC,Delaware,100
"Amazon.com Services, Inc.",Delaware,100
"Amazon.com Int'l Sales, Inc.",Delaware,100
"Amazon Technologies, Inc.",Nevada,100


----------
Document:,EXHIBIT 31.1
----------
Table Title:,CERTIFICATIONS Exhibit 31.1
Line Item,Jeffrey P. Bezos
Chairman and Chief Executive Officer,
(Principal Executive Officer),


----------
Document:,EXHIBIT 31.2
----------
Table Title:,CERTIFICATIONS Exhibit 31.2
Line Item,Brian T. Olsavsky
Senior Vice President andChief Financial Officer,
(Principal Financial Officer),


----------
Document:,EXHIBIT 32.1
----------
Table Title:,Certification Pursuant to 18 U.S.C. Section 1350 Exhibit 32.1
Line Item,Jeffrey P. Bezos
Chairman and Chief Executive Officer,
(Principal Executive Officer),


----------
Document:,EXHIBIT 32.2
----------
Table Title:,Certification Pursuant to 18 U.S.C. Section 1350 Exhibit 32.2
Line Item,Brian T. Olsavsky
Senior Vice President andChief Financial Officer,
(Principal Financial Officer),


