----------
Document:,10-K
----------
Table Title:,Properties
Property,Approximate Acres,Location
Macau Operations,,
Wynn Palace,51,Located in the Cotai area of Macau.
Wynn Macau,16,Located in downtown Macau's inner harbor.
67,,
Las Vegas Operations,,
Wynn Las Vegas (main parcel),75,Located at the intersection of Las Vegas Boulevard and Sands Avenue.
Golf course land,140,Located adjacent to Wynn Las Vegas.
Employee parking lot and office building,18,Located across Sands Avenue.
Office building,5,Located adjacent to golf course land.
238,,
Encore Boston Harbor,33,"Located in Everett, Massachusetts, adjacent to Boston along the Mystic River."
Other,38,Located on the Las Vegas Strip directly across from Wynn Las Vegas.


Table Title:,Issuer Purchases of Equity Securities
For the Month Ended,Number of Shares Repurchased,Weighted Average Price Paid Per Share,Shares Repurchased as Part of a Publicly Announced Program,Approximate Dollar Value Remaining Under the Program

Table Title:,VALUATION AND QUALIFYING ACCOUNTS
Description,Balance atBeginning ofYear,Provision (Benefit)forDoubtfulAccounts,"Write-offs,Net ofRecoveries",Balance atEnd of Year
Allowance for doubtful accounts:,,,,
2018,"30,600","6,527","(4,433","32,694"
2017,"54,742","(6,711","(17,431","30,600"
2016,"67,057","8,203","(20,518","54,742"
Description,Balance atBeginning ofYear,Additions,Deductions,Balance atEnd of Year
Deferred income tax asset valuation allowance:,,,,
2018,"3,390,467","201,282","(947,850","2,643,899"
2017,"3,286,723","112,543","(8,799","3,390,467"
2016,"3,330,878","32,130","(76,285","3,286,723"


Table Title:,(a)3. Exhibits
ExhibitNo,Description,Form,Filing Date
3.1,Third Amended and Restated Articles of Incorporation of the Registrant.,10-Q,5/8/2015
3.2,Eighth Amended and Restated Bylaws of the Registrant.,10-Q,11/6/2015
4.1,"Specimen certificate for shares of Common Stock, $0.01 par value per share of the Registrant",S-1,10/7/2002
4.2,"Indenture, dated as of May 22, 2013, by and among Wynn Las Vegas, LLC, Wynn Las Vegas Capital Corp., the Guarantors named therein and U.S. Bank National Association, as trustee",8-K,5/22/2013
4.3,"Supplemental Indenture, dated as of February 18, 2015, to Indenture, dated as of May 22, 2013, by and among Wynn Las Vegas, LLC, Wynn Las Vegas Capital Corp., the Guarantors named therein and U.S. Bank National Association, as trustee",10-K,3/2/2015
4.4,"Second Supplemental Indenture, dated as of March 20, 2018, to Indenture, dated as of May 22, 2013, by and among Wynn Las Vegas, LLC, Wynn Las Vegas Capital Corp., the guarantors party thereto and U.S. Bank National Association",8-K,3/21/2018
4.5,"Indenture, dated as of February 18, 2015, by and among Wynn Las Vegas, LLC, Wynn Las Vegas Capital Corp., the Guarantors named therein and U.S. Bank National Association, as trustee",8-K,2/18/2015
4.6,"Indenture, dated as of May 11, 2017, by and among Wynn Las Vegas, LLC, Wynn Las Vegas Capital Corp., the Guarantors named therein and U.S. Bank National Association, as trustee",8-K,5/11/2017
4.7,"Indenture, dated as of September 20, 2017, by and between Wynn Macau, Limited and Deutsche Bank Trust Company Americas, as trustee, relating to senior notes due 2024",10-Q,11/8/2017
4.8,"Indenture, dated as of September 20, 2017, by and between Wynn Macau, Limited and Deutsche Bank Trust Company Americas, as trustee, relating to senior notes due 2027",10-Q,11/8/2017
4.9,"Registration Rights Agreement, dated March 20, 2018, by and between Wynn Resorts, Limited and the Wynn Family Limited Partnership",8-K,3/23/2018
4.10,"Consent and Waiver to the Registration Rights Agreement, dated March 22, 2018, by and between Wynn Resorts, Limited and the Wynn Family Limited Partnership",8-K,3/23/2018
10.1.0,"Credit Agreement, dated as of October 30, 2018, by and among Wynn Resorts, Limited, as borrower, Wynn Group Asia, Inc. and Wynn Resorts Holdings, LLC, as guarantors, Deutsche Bank AG New York Branch, as administrative agent and as collateral agent, and the lenders party thereto",10-Q,11/7/2018
10.2.1,"Common Terms Agreement Sixth Amendment Agreement, dated December 21, 2018, between, among others, Wynn Resorts (Macau) S.A. as the company and Bank of China Limited, Macau Branch as security agent",10-K,
10.2.2,"Term Facility Agreement Fifth Amendment Agreement, dated December 21, 2018, by and among Wynn Resorts (Macau) S.A. and Bank of China Limited, Macau Branch as Hotel Facility Agent and Hotel Facility Lender",10-K,
10.2.3,"Revolving Credit Facility Agreement Second Amendment Agreement, dated as of December 21, 2018, by and among Wynn Resorts (Macau) S.A. and Bank of China Limited, Macau Branch as Revolving Credit Facility Agent and Revolving Credit Facility Lender",10-K,
10.2.4,"Common Terms Agreement Fifth Amendment Agreement, dated September 30, 2015, between, among others, Wynn Resorts (Macau) S.A. as the company and Bank of China Limited, Macau Branch as security agent",10-Q,11/6/2015
10.2.5,"Term Facility Agreement Fourth Amendment Agreement, dated September 30, 2015, by and among Wynn Resorts (Macau) S.A. and Bank of China Limited, Macau Branch as Hotel Facility Agent and Hotel Facility Lender",10-Q,11/6/2015


Table Title:,SIGNATURES
Line Item,"WYNN RESORTS, LIMITED"
"Dated: February 28, 2019",By:
Matt Maddox,
"Director, Chief Executive Officer and President (Principal Executive Officer)",


----------
Document:,EXHIBIT 10.2.2
----------
Table Title:,AMENDED TERM FACILITY AGREEMENT
WYNN RESORTS (MACAU) S.A.as Company
"BANK OF CHINA LIMITED, MACAU BRANCHas Term Facility AgentandTHE TERM FACILITY LENDERSreferred to herein"
"TERM FACILITY AGREEMENT(as amended by the Hotel Facility Agreement Amendment Agreement dated 14 September 2005, the Hotel Facility Second Amendment Agreement dated 27 June 2007, the Term Facility Third Amendment Agreement dated 31 July 2012, the Term Facility Fourth Amendment Agreement dated 30 September 2015 and the Term Facility Fifth Amendment Agreement dated 21 December 2018"


----------
Document:,EXHIBIT 10.2.3
----------
Table Title:,AMENDED REVOLVING CREDIT FACILITY AGREEMENT
WYNN RESORTS (MACAU) S.A.as Company
"BANK OF CHINA LIMITED, MACAU BRANCHas Revolving Credit Facility AgentandTHE REVOLVING CREDIT FACILITY LENDERSreferred to herein"
REVOLVING CREDIT FACILITY AGREEMENT(as amended by the Revolving Credit Facility Amendment Agreement dated 30 September 2015 and the Revolving Credit Facility Second Amendment Agreement dated 21 December 2018


