10.21,"Novation Agreement, dated as of July 24, 2017, between Hibisyeu Finance Ltd., Royal Caribbean Cruises Ltd., Citibank Europe Plc, UK Branch, Citicorp Trustee Company Limited, Citibank N.A., London Branch, HSBC France, Sumitomo Mitsui Banking Corporation Europe Limited, Paris Branch and the banks and financial institutions as lender parties thereto",8-K,10.1,7/28/2017
10.22,"Novation Agreement, dated as of July 24, 2017, between Hoediscus Finance Ltd., Royal Caribbean Cruises Ltd., Citibank Europe Plc, UK Branch, Citicorp Trustee Company Limited, Citibank N.A., London Branch, HSBC France, Sumitomo Mitsui Banking Corporation Europe Limited, Paris Branch and the banks and financial institutions as lender parties thereto",8-K,10.2,7/28/2017
10.23,"Novation Agreement, dated as of July 24, 2017, between Houatorris Finance Ltd., Royal Caribbean Cruises Ltd., Citibank Europe Plc, UK Branch, Citicorp Trustee Company Limited, Citibank N.A., London Branch, HSBC France, Sumitomo Mitsui Banking Corporation Europe Limited, Paris Branch and the banks and financial institutions as lender parties thereto",8-K,10.3,7/28/2017
10.24,"Icon 1 Hull No. S-1400 Credit Agreement, dated as of October 11, 2017, between Royal Caribbean Cruises Ltd., as the Borrower, the Lenders from time to time party thereto, KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent, Documentation Agent and Initial Mandated Lead Arranger and BNP Paribas Fortis SA/NV as Finnvera Agent",8-K,10.1,10/17/2017
10.25,"Amendment No. 1 to Icon 1 Hull No. S-1400 Credit Agreement, dated as of July 3, 2018, between Royal Caribbean Cruises Ltd., as the Borrower, the Lenders from time to time party thereto, KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent, Documentation Agent and Initial Mandated Lead Arranger and BNP Paribas Fortis SA/NV as Finnvera Agent",10-Q,10.11,6/30/2018
10.26,"Icon 2 Hull No. S-1401 Credit Agreement, dated as of October 11, 2017, between Royal Caribbean Cruises Ltd., as the Borrower, the Lenders from time to time party thereto, KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent, Documentation Agent and Initial Mandated Lead Arranger and BNP Paribas Fortis SA/NV as Finnvera Agent",8-K,10.2,10/17/2017


Table Title:,Financial Statements and Supplementary Data_6
Exhibit Number,Exhibit Description,Form,Exhibit,Filing Date/ Period End Date
10.27,"Amendment No. 1 to Icon 2 Hull No. S-1401 Credit Agreement, dated as of July 3, 2018, between Royal Caribbean Cruises Ltd., as the Borrower, the Lenders from time to time party thereto, KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent, Documentation Agent and Initial Mandated Lead Arranger and BNP Paribas Fortis SA/NV as Finnvera Agent",10-Q,10.12,6/30/2018
10.28,"Loan Agreement, dated as of June 29, 2018, among Royal Caribbean Cruises Ltd., as the Borrower, the Lenders from time to time party thereto, and JP Morgan Chase Bank, N.A. as Administrative Agent and Bank of America, N.A., Citigroup Global Markets Limited, Goldman Sachs Bank USA and Morgan Stanley Senior Funding,Inc. as Co-Syndication Agents",8-K,10.1,7/5/2018
10.29,"Commercial Paper Dealer Agreement, dated June 14, 2018, between Royal Caribbean Cruises Ltd., as issuer, and the dealer party thereto",8-K,10.1,6/18/2018
10.30,Royal Caribbean Cruises Ltd. 2008 Equity Incentive Plan (as amended,10-K,10.17,12/31/2016
10.31,Form of 2008 Equity Incentive Plan Stock Option Award Agreement--Incentive Options,10-Q,10.3,9/30/2008
10.32,Form of 2008 Equity Incentive Plan Stock Option Award Agreement--Nonqualified Options,10-Q,10.4,9/30/2008
10.33,Form of 2008 Equity Incentive Plan Restricted Stock Unit Agreement-- Executive Officer Grants,10-K,10.23,12/31/2013
10.34,Form of 2008 Equity Incentive Plan Restricted Stock Unit Agreement-- Executive Officer Grants (Non-Vesting Into Retirement,10-Q,10.7,9/30/2017
10.35,Form of 2008 Equity Incentive Plan Restricted Stock Unit Agreement--Director Grants,10-K,10.31,12/31/2010
10.36,Form of 2008 Equity Incentive Plan Performance Shares Agreement,10-K,10.27,12/31/2014
10.37,Form of 2008 Equity Incentive Plan Performance-Based Restricted Shares Agreement,10-K,10.26,12/31/2015
10.38,"Employment Agreement, dated as of December 31, 2012, by and between the Company and Richard D. Fain",10-K,10.22,12/31/2012
10.39,"Employment Agreement, dated as of May 20, 2013, by and between the Company and Jason T. Liberty",10-Q,10.2,6/30/2013
10.40,"Employment Agreement, dated as of July 16, 2015, by and between the Company and Michael W. Bayley",10-Q,10.3,6/30/2015
10.41,"Form of First Amendment to Employment Agreement, dated as of February 6, 2015 (entered into between the Company and each of Messrs. Fain and Liberty",10-K,10.33,12/31/2014
10.42,"Employment Agreement dated as of August 3, 2015, by and between Celebrity Cruises Inc. and Lisa Lutoff-Perlo",10-K,10.31,12/31/2016
10.43,Royal Caribbean Cruises Ltd. Executive Short-Term Bonus Plan,10-Q,10.4,6/30/2015
10.44,Royal Caribbean Cruises Ltd. Supplemental Executive Retirement Plan,8-K,10.3,12/8/2005
10.45,Amendment to Royal Caribbean Cruises Ltd. Supplemental Executive Retirement Plan,10-K,10.31,12/31/2006
10.46,Amendment to Royal Caribbean Cruises Ltd. Supplemental Executive Retirement Plan,10-K,10.31,12/31/2007
10.47,Amendment to Royal Caribbean Cruises Ltd. Supplemental Executive Retirement Plan,10-Q,10.1,9/30/2008
10.48,Amendment to Royal Caribbean Cruises Ltd. Supplemental Executive Retirement Plan,10-K,10.38,12/31/2008
10.49,Cruise Policy for Members of the Board of Directors of the Company,10-K,10.35,12/31/2013
18.1,Preferability Letter Regarding Change in Accounting Principle*,,,
21.1,List of Subsidiaries*,,,


Table Title:,Financial Statements and Supplementary Data_7
Exhibit Number,Exhibit Description,Form,Exhibit,Filing Date/ Period End Date
23.1,"Consent of PricewaterhouseCoopers LLP, an independent registered public accounting firm*",,,
23.2,Consent of Drinker Biddle & Reath LLP*,,,
24.1,Power of Attorney*,,,
31.1,Certification of Richard D. Fain required by Rule 13a-14(a) or Rule 15d-14(a) of the Securities Exchange Act of 1934,,,
31.2,Certification of Jason T. Liberty required by Rule 13a-14(a) or Rule 15d-14(a) of the Securities Exchange Act of 1934,,,
32.1,Certification of Richard D. Fain and Jason T. Liberty pursuant to Section 1350 of Chapter 63 of Title 18 of the United States Code,,,


Table Title:,SIGNATURES
By,s/ JASON T. LIBERTY
"Jason T. Liberty, as Attorney-in-Fact",


Table Title:,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) ROYAL CARIBBEAN CRUISES LTD
Operating Income,"1,894,801","1,744,056","1,477,205"
Other income (expense):,,,
Interest income,"32,800","30,101","20,856"
"Interest expense, net of interest capitalized","(333,672","(299,982","(307,370"
Equity investment income,"210,756","156,247","128,350"
Other income (expense),"11,107","(5,289","(35,653"
"(79,009","(118,923","(193,817",
Net Income,"1,815,792","1,625,133","1,283,388"
Less: Net Income attributable to noncontrolling interest,"4,750",0,0
Net Income attributable to Royal Caribbean Cruises Ltd.,"1,811,042","1,625,133","1,283,388"
Earnings per Share:,,,
Basic,8.60,7.57,5.96
Diluted,8.56,7.53,5.93
Comprehensive Income (Loss),,,
Net Income,"1,815,792","1,625,133","1,283,388"
Other comprehensive income (loss):,,,
Foreign currency translation adjustments,"(14,251","17,307","2,362"
Change in defined benefit plans,"7,643","(5,583","(1,636"
(Loss) gain on cash flow derivative hedges,"(286,861","570,495","411,223"
Total other comprehensive (loss) income,"(293,469","582,219","411,949"
Comprehensive Income,"1,522,323","2,207,352","1,695,337"
Less: Comprehensive Income attributable to noncontrolling interest,"4,750",0,0
Comprehensive Income attributable to Royal Caribbean Cruises Ltd.,"1,517,573","2,207,352","1,695,337"
FootNotes:
1,"For the year ended December 31, 2016, Other income (expense) included a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag."


Table Title:,CONSOLIDATED BALANCE SHEETS ROYAL CARIBBEAN CRUISES LTD
Total assets,"27,698,270","22,360,926"
"Liabilities, redeemable noncontrolling interest and shareholders' equity",,
Current liabilities,,
Current portion of long-term debt,"1,646,841","1,188,514"
Commercial paper,"775,488",0
Accounts payable,"488,212","360,113"
Accrued interest,"74,550","47,469"
Accrued expenses and other liabilities,"899,761","903,022"
Derivative financial instruments,"78,476","47,464"
Customer deposits,"3,148,837","2,308,291"
Total current liabilities,"7,112,165","4,854,873"
Long-term debt,"8,355,370","6,350,937"
Other long-term liabilities,"583,254","452,813"
Total liabilities,"16,050,789","11,658,623"
Commitments and contingencies (Note 18,,
Redeemable noncontrolling interest,"542,020",0
Shareholders' equity,,
"Preferred stock ($0.01 par value; 20,000,000 shares authorized; none outstanding",0,0
"Common stock ($0.01 par value; 500,000,000 shares authorized; 235,847,683 and 235,198,901 shares issued, December 31, 2018 and December 31, 2017, respectively","2,358","2,352"
Paid-in capital,"3,420,900","3,390,117"
Retained earnings,"10,263,282","9,022,405"
Accumulated other comprehensive loss,"(627,734","(334,265"
"Treasury stock (26,830,765 and 21,861,308 common shares at cost, December 31, 2018 and December 31, 2017, respectively","(1,953,345","(1,378,306"
Total shareholders' equity,"11,105,461","10,702,303"
"Total liabilities, redeemable noncontrolling interest and shareholders' equity","27,698,270","22,360,926"


Table Title:,CONSOLIDATED STATEMENTS OF CASH FLOWS ROYAL CARIBBEAN CRUISES LTD
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Operating Activities,,,
Net Income,"1,815,792","1,625,133","1,283,388"
Adjustments:,,,
Depreciation and amortization,"1,033,697","951,194","894,915"
Impairment losses,"33,651",0,0
Net deferred income tax (benefit) expense,"(2,679","1,730","2,608"
Loss (gain) on derivative instruments not designated as hedges,"61,148","(61,704","45,670"
Share-based compensation expense,"46,061","69,459","32,659"
Equity investment income,"(210,756","(156,247","(128,350"
Amortization of debt issuance costs,"41,978","45,943","52,795"
Gain on sale of property and equipment,0,"(30,902",0
Gain on sale of unconsolidated affiliate,"(13,680",0,0
Recognition of deferred gain,"(21,794",0,0
Changes in operating assets and liabilities:,,,
"decrease in trade and other receivables, net","(9,573","(32,043","4,759"
decrease in inventories,"(23,849","2,424","(1,679"
decrease in prepaid expenses and other assets,"(71,770","20,859","11,519"
Increase in accounts payable,"91,737","36,780","29,564"
Increase in accrued interest,"18,773","1,303","7,841"
Increase in accrued expenses and other liabilities,"42,937","34,215","20,718"
Increase in customer deposits,"385,990","274,705","188,632"
Dividends received from unconsolidated affiliates,"243,101","109,677","75,942"
"Other, net","18,375","(17,960","(4,291"
Net cash provided by operating activities,"3,479,139","2,874,566","2,516,690"
Investing Activities,,,
Purchases of property and equipment,"(3,660,028","(564,138","(2,494,363"
Cash received on settlement of derivative financial instruments,"76,529","63,224","110,637"
Cash paid on settlement of derivative financial instruments,"(98,074",0,"(323,839"
Investments in and loans to unconsolidated affiliates,"(27,172","(10,396","(9,155"
Cash received on loans to unconsolidated affiliates,"124,238","62,303","38,213"
Proceeds from the sale of property and equipment,0,"230,000",0
Proceeds from the sale of unconsolidated affiliate,"13,215",0,0
"Acquisition of Silversea Cruises, net of cash acquired","(916,135",0,0
"Other, net","(1,731","5,415","(46,385"
Net cash used in investing activities,"(4,489,158","(213,592","(2,724,892"
Financing Activities,,,
Debt proceeds,"8,590,740","5,866,966","7,338,560"
Debt issuance costs,"(81,959","(51,590","(88,241"
Repayments of debt,"(6,963,511","(7,835,087","(6,365,570"
Proceeds from issuance of commercial paper notes,"4,730,286",0,0
Repayments of commercial paper notes,"(3,965,450",0,0


Table Title:,CONSOLIDATED STATEMENTS OF CASH FLOWS - CONTINUED ROYAL CARIBBEAN CRUISES LTD
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Purchase of treasury stock,"(575,039","(224,998","(299,960"
Dividends paid,"(527,494","(437,455","(346,487"
Proceeds from exercise of common stock options,"4,264","2,525","2,258"
"Other, net","(13,764","3,843","3,249"
Net cash provided by (used in) financing activities,"1,198,073","(2,675,796","243,809"
Effect of exchange rate changes on cash,"(20,314","2,331","(24,569"
Net increase (decrease) in cash and cash equivalents,"167,740","(12,491","11,038"
Cash and cash equivalents at beginning of year,"120,112","132,603","121,565"
Cash and cash equivalents at end of year,"287,852","120,112","132,603"
Supplemental Disclosures,,,
Cash paid during the year for:,,,
"Interest, net of amount capitalized","252,466","249,615","256,775"
Non-Cash Investing Activities,,,
Contingent consideration for the acquisition of Silversea Cruises,"44,000",0,0
Purchases of property and equipment included in accounts payable and accrued expenses and other liabilities,0,"139,644",0
Notes receivable issued upon sale of property and equipment,0,"20,409","213,042"


Table Title:,CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY ROYAL CARIBBEAN CRUISES LTD
"Balances at January 1, 2016","2,339","3,297,619","6,944,862","(1,328,433",),"(853,348","8,063,039"
Activity related to employee stock plans,7,"30,898",0,0,0,"30,905",
"Common stock dividends, $1.71 per share",0,0,"(367,909",0,0,"(367,909",
Changes related to cash flow derivative hedges,0,0,0,"411,223",0,"411,223",
Change in defined benefit plans,0,0,0,"(1,636",0,"(1,636",
Foreign currency translation adjustments,0,0,0,"2,362",0,"2,362",
Purchase of treasury stock,0,0,0,0,"(299,960","(299,960",
Net Income attributable to Royal Caribbean Cruises Ltd.,0,0,"1,283,388",0,0,"1,283,388",
"Balances at December 31, 2016","2,346","3,328,517","7,860,341","(916,484","(1,153,308","9,121,412",
Activity related to employee stock plans,6,"61,600",0,0,0,"61,606",
"Common stock dividends, $2.16 per share",0,0,"(463,069",0,0,"(463,069",
Changes related to cash flow derivative hedges,0,0,0,"570,495",0,"570,495",
Change in defined benefit plans,0,0,0,"(5,583",0,"(5,583",
Foreign currency translation adjustments,0,0,0,"17,307",0,"17,307",
Purchases of treasury stock,0,0,0,0,"(224,998","(224,998",
Net Income attributable to Royal Caribbean Cruises Ltd.,0,0,"1,625,133",0,0,"1,625,133",
"Balances at December 31, 2017","2,352","3,390,117","9,022,405","(334,265","(1,378,306","10,702,303",
Cumulative effect of accounting changes,0,0,"(23,476",0,0,"(23,476",
Activity related to employee stock plans,6,"30,783",0,0,0,"30,789",
"Common stock dividends, $2.60 per share",0,0,"(546,689",0,0,"(546,689",
Changes related to cash flow derivative hedges,0,0,0,"(286,861",0,"(286,861",
Change in defined benefit plans,0,0,0,"7,643",0,"7,643",
Foreign currency translation adjustments,0,0,0,"(14,251",0,"(14,251",
Purchases of treasury stock,0,0,0,0,"(575,039","(575,039",
Net Income attributable to Royal Caribbean Cruises Ltd.,0,0,"1,811,042",0,0,"1,811,042",
"Balances at December 31, 2018","2,358","3,420,900","10,263,282","(627,734","(1,953,345","11,105,461",


Table Title:,Cruise operating expenses
Line Item,Years
Ships,generally 30
Ship improvements,3-20
Buildings and improvements,10-40
Computer hardware and software,3-10
Transportation equipment and other,3-30
Leasehold improvements,Shorter of remaining lease term or useful life 3-30


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD
Total assets acquired,"2,941,978","13,500","2,955,478"
Liabilities,,,
Current portion of long-term debt,"26,851",0,"26,851"
Accounts payable,"36,960",0,"36,960"
Accrued interest,"1,773",0,"1,773"
Accrued expenses and other liabilities,"80,571","1,960","82,531"
Customer deposits,"453,798",0,"453,798"
Long-term debt,"727,935",0,"727,935"
Other long-term liabilities,"12,320","11,540","23,860"
Total liabilities assumed,"1,340,208","13,500","1,353,708"
Redeemable noncontrolling interest,"537,770",0,"537,770"
Total purchase price,"1,064,000",0,"1,064,000"
FootNotes:
1,"As a result of additional information obtained about facts and circumstances that existed as of the acquisition date, we recorded measurement period adjustments during the fourth quarter of 2018, which resulted in a net increase to Goodwill of $3.5 million."
2,"Amount includes $32.0 million of cash held as collateral with credit card processors as of July 31, 2018."
3,"Property and equipment, net includes two ships under capital lease agreements amounting to $156.0 million as of July 31, 2018. The respective capital lease liabilities are reported within Long-term debt. Refer to Note 9. Debt for further information on the capital lease financing arrangements."
4,Amount includes $494.6 million of intangible assets. Refer to Note 6. Intangible Assets for further information on the intangible assets acquired.
5,Refer to Note 9. Debt for further information on long-term debt assumed.
6,Refer to Note 10. Redeemable Noncontrolling Interest for further information on the redeemable noncontrolling interest recorded.


Table Title:,Disaggregated Revenues
Total revenues by itinerary,"9,125,728","8,446,647","8,209,699"
Other revenues,"368,121","331,198","286,702"
Total revenues,"9,493,849","8,777,845","8,496,401"
FootNotes:
1,"Includes the United States, Canada, Mexico and the Caribbean."
2,"Includes Southeast Asia (e.g., Singapore, Thailand and the Philippines), East Asia (e.g., China and Japan), South Asia (e.g., India and Pakistan) and Oceania (e.g., Australia and Fiji Islands) regions."
3,"Includes European countries (e.g., the Nordics, Germany, France, Italy, Spain and the United Kingdom)."


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Passenger ticket revenues:,,,
United States,61,59,55
United Kingdom,10,9,10
All other countries,29,32,35
FootNotes:
1,"No other individual country's revenue exceeded 10% for the years ended December 31, 2018, 2017 and 2016."


Table Title:,Goodwill
Line Item,Royal Caribbean International,Celebrity Cruises,Silversea Cruises,Total
"Balance at December 31, 2016","286,754","1,632",0,"288,386"
Foreign currency translation adjustment,126,0,0,126
"Balance at December 31, 2017","286,880","1,632",0,"288,512"
Goodwill attributable to the acquisition of Silversea Cruises,0,0,"1,090,010","1,090,010"
Foreign currency translation adjustment,-169,0,0,-169
"Balance at December 31, 2018","286,711","1,632","1,090,010","1,378,353"
FootNotes:
1,"In 2018, we purchased Silversea Cruises. Refer to Note 3. Business Combination for further information."


Table Title:,Other assets
Line Item,Remaining Weighted Average Amortization Period (Years),Gross Carrying Value,Accumulated Amortization,Net Carrying Value
Finite-life intangible assets:,,,,
Customer relationships,14.8,"97,400","1,082","96,318"
Galapagos operating licenses,25.8,"47,669","4,206","43,463"
Other finite-life intangible assets,1.8,"11,560",963,"10,597"
Total finite-life intangible assets,"156,629","6,251","150,378",
Indefinite-life intangible assets,"351,725",0,"351,725",
"Total intangible assets, net","508,354","6,251","502,103",


Table Title:,Other assets_2
Line Item,Fair Value at Acquisition Date,Weighted Average Amortization Period (Years)
Silversea Cruises trade name,"349,500",Indefinite-life
Customer relationships,"97,400",15
Galapagos operating license,"36,100",26
Other finite-life intangible assets,"11,560",2
Total intangible assets,"494,560",


Table Title:,Property and Equipment
Line Item,2018,2017
Ships,"27,209,553","23,714,745"
Ship improvements,"2,965,634","2,410,525"
Ships under construction,"817,800","642,235"
"Land, buildings and improvements, including leasehold improvements and port facilities","321,136","250,079"
"Computer hardware and software, transportation equipment and other","1,120,988","762,512"
Total property and equipment,"32,435,111","27,780,096"
Less--accumulated depreciation and amortization,"(8,968,948","(8,044,916"
"23,466,163","19,735,180",
FootNotes:
1,Amount includes accumulated depreciation and amortization for assets in service.


Table Title:,Other assets_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Share of equity income from investments,"210,756","156,247","128,350"
Dividends received,"243,101","109,677","75,942"


Table Title:,Other assets_4
Line Item,2018,2017
Total notes receivable due from equity investments,"201,979","314,323"
Less-current portion,"19,075","38,658"
Long-term portion,"182,904","275,665"


Table Title:,Other assets_5
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Revenues,"54,705","53,532","30,517"
Expenses,"11,531","15,176","12,795"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_3
Total assets,"4,297,446","4,205,943"
Current liabilities,"1,064,741","1,152,193"
Non- current liabilities,"2,217,909","1,974,166"
Total liabilities,"3,282,650","3,126,359"
Equity attributable to:,,
Noncontrolling interest,"1,672","1,753"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_4
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Total revenues,"2,255,352","1,994,014","1,340,662"
Total expenses,"(1,779,160","(1,684,276","(1,078,470"
Net income,"476,192","309,738","262,192"


Table Title:,Debt
Line Item,Interest Rate,Maturities Through,2018,2017
Fixed rate debt:,,,,
Senior notes,2.65% to 7.50,2020 - 2028,"1,724,194","1,866,359"
Secured senior notes,7.25,2025,"670,437",0
Unsecured term loans,2.53% to 5.41,2021 - 2030,"2,148,351","333,351"
Total fixed rate debt,"4,542,982","2,199,710",,
Variable rate debt :,,,,
Unsecured revolving credit facilities,3.54% to 3.61,2020 - 2022,"795,000","580,000"
Commercial paper,3.19,2019,"775,488",0
USD unsecured term loan,2.92% to 6.52,2019 - 2028,"4,005,848","4,079,670"
Euro unsecured term loan,1.15% to 1.58,2021 - 2028,"734,176","814,085"
Total variable rate debt,"6,310,512","5,473,755",,
Capital lease obligations,"130,944","33,139",,
Total debt,"10,984,438","7,706,604",,
Less: unamortized debt issuance costs,"(206,739","(167,153",,
"Total debt, net of unamortized debt issuance costs","10,777,699","7,539,451",,
Less--current portion including commercial paper,"(2,422,329","(1,188,514",,
Long-term portion,"8,355,370","6,350,937",,
FootNotes:
1,"Calculation based on outstanding loan balance and interest rate as of December 31, 2018. For variable rate debt, interest rate includes either LIBOR or EURIBOR plus the applicable margin."
2,"Includes $1.4 billion facility due in 2020 and $1.2 billion due in 2022, each of which accrue interest at LIBOR plus 1.10%, currently 3.91%, and are subject to a facility fee of 0.15%."
3,"At December 31, 2018 and 2017, the weighted average interest rate for total debt was 4.14% and 3.92%, respectively."


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_5
Year
2019
2020
2021
2022
2023
Thereafter
"10,777,699"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_6
Classification of expense,2018,2017,2016
"Marketing, selling and administrative expenses","46,061","69,459","32,659"
Total compensation expense,"46,061","69,459","32,659"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_7
Stock Option Activity,Number ofOptions,Weighted-AverageExercisePrice,Weighted-AverageRemainingContractualTerm,AggregateIntrinsicValue
(years),,,,
"Outstanding at January 1, 2018","272,724",32.15,1.41,"24,053"
Granted,0,0,,
Exercised,"(117,977",36.14,,
Canceled,"(1,654",32.49,,
"Outstanding at December 31, 2018","153,093",29.06,1.23,"10,399"
"Vested at December 31, 2018","153,093",29.06,1.23,"10,399"
"Options Exercisable at December 31, 2018","153,093",29.06,1.23,"10,399"
FootNotes:
1,The intrinsic value represents the amount by which the fair value of stock exceeds the option exercise price.


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_8
Restricted Stock Units Activity,Number ofAwards,Weighted-AverageGrant DateFair Value
"Non-vested share units as of January 1, 2018","737,899",83.78
Granted,"392,427",122.12
Vested,"(276,059",78.09
Canceled,"(53,682",101.82
"Non-vested share units as of December 31, 2018","800,585",103.32


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_9
Performance Share Units Activity,Number ofAwards,Weighted-AverageGrant DateFair Value
"Non-vested share units as of January 1, 2018","353,150",74.87
Granted,"184,550",97.98
Vested,"(218,568",72.79
Canceled,"(16,571",109.46
"Non-vested share units as of December 31, 2018","302,561",88.57


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_10
Restricted Stock Awards Activity,Number ofAwards,Weighted-AverageGrant DateFair Value
"Non-vested share units as of January 1, 2018","270,176",81.28
Granted,"120,022",129.23
Vested,0,0
Canceled,0,0
"Non-vested share units as of December 31, 2018","390,198",96.03


Table Title:,Earnings Per Share
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net Income attributable to Royal Caribbean Cruises Ltd. for basic and diluted earnings per share,"1,811,042","1,625,133","1,283,388"
Weighted-average common shares outstanding,"210,570","214,617","215,393"
Dilutive effect of stock-based awards,984,"1,077",923
Diluted weighted-average shares outstanding,"211,554","215,694","216,316"
Basic earnings per share,8.60,7.57,5.96
Diluted earnings per share,8.56,7.53,5.93


Table Title:,Changes in Accumulated Other Comprehensive Income (Loss) . 16
"Accumulated comprehensive loss at January 1, 2016","(1,232,073",),"(26,447","(69,913","(1,328,433"
Other comprehensive income (loss) before reclassifications,"73,973","(2,777","2,362","73,558",
Amounts reclassified from accumulated other comprehensive loss,"337,250","1,141",0,"338,391",
Net current-period other comprehensive income (loss),"411,223","(1,636","2,362","411,949",
"Accumulated comprehensive loss at January 1, 2017","(820,850","(28,083","(67,551","(916,484",
Other comprehensive income (loss) before reclassifications,"381,865","(6,755","17,307","392,417",
Amounts reclassified from accumulated other comprehensive loss,"188,630","1,172",0,"189,802",
Net current-period other comprehensive income (loss),"570,495","(5,583","17,307","582,219",
"Accumulated comprehensive loss at January 1, 2018","(250,355","(33,666","(50,244","(334,265",
Other comprehensive (loss) income before reclassifications,"(297,994","6,156","(14,251","(306,089",
Amounts reclassified from accumulated other comprehensive loss,"11,133","1,487",0,"12,620",
Net current-period other comprehensive (loss) income,"(286,861","7,643","(14,251","(293,469",
"Accumulated comprehensive loss at December 31, 2018","(537,216","(26,023","(64,495","(627,734",


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_11
Details about Accumulated Other Comprehensive Loss Components,"Year Ended December 31, 2018","Year Ended December 31, 2017","Year Ended December 31, 2016",Affected Line Item in Statements of Comprehensive Income (Loss)
Gain (loss) on cash flow derivative hedges:,,,,
Interest rate swaps,"(10,931","(31,603","(41,480","Interest expense, net of interest capitalized"
Foreign currency forward contracts,"(12,843","(10,840","(8,114",Depreciation and amortization expenses
Foreign currency forward contracts,"12,855","(9,472","(14,342",Other income (expense)
Foreign currency forward contracts,0,0,-207,Other indirect operating expenses
Foreign currency collar options,0,"(2,408","(2,408",Depreciation and amortization expenses
Fuel swaps,"(1,580","7,382","13,685",Other income (expense)
Fuel swaps,"1,366","(141,689","(284,384",Fuel
"(11,133","(188,630","(337,250",,
Amortization of defined benefit plans:,,,,
Actuarial loss,"(1,487","(1,172","(1,141",Payroll and related
"(1,487","(1,172","(1,141",,
Total reclassifications for the period,"(12,620","(189,802","(338,391",


Table Title:,Fair Value Measurements Fair Value Measurements and Derivative Instruments . 17
Description,Total Carrying Amount,Total Fair Value,Level 1,Level 2,Level 3
Assets:,,,,,
Cash and cash equivalents,"287,852","287,852","287,852",0,0
Total Assets,"287,852","287,852","287,852",0,0
Liabilities:,,,,,
Long-term debt,"9,871,267","10,244,214",0,"10,244,214",0
Total Liabilities,"9,871,267","10,244,214",0,"10,244,214",0
FootNotes:
1,Inputs based on quoted prices (unadjusted) in active markets for identical assets or liabilities that we have the ability to access. Valuation of these items does not entail a significant amount of judgment.
2,"Inputs other than quoted prices included within Level 1 that are observable for the liability, either directly or indirectly. For unsecured revolving credit facilities and unsecured term loans, fair value is determined utilizing the income valuation approach. This valuation model takes into account the contract terms of our debt such as the debt maturity and the interest rate on the debt. The valuation model also takes into account the creditworthiness of the Company."
3,"Inputs that are unobservable. The Company did not use any Level 3 inputs as of December 31, 2018 and 2017."
4,Consists of cash and marketable securities with original maturities of less than 90 days.
5,"Consists of unsecured revolving credit facilities, senior notes, senior debentures and term loans. These amounts do not include our capital lease obligations or commercial paper."


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_12
Description,Total Fair Value,Level 1,Level 2,Level 3
Assets:,,,,
Derivative financial instruments,"65,297",0,"65,297",0
Investments,0,0,0,0
Total Assets,"65,297",0,"65,297",0
Liabilities:,,,,
