----------
Document:,10-K
----------
Table Title:,Securities registered pursuant to Section 12(b) of the Act
(Title of Class),(Name of each exchange on which registered)
"Common Stock, $0.01 par value per share",New York Stock Exchange


Table Title:,Our Brand Portfolio
Brand,Chain Scale,Countries/ Territories,Properties,Rooms,Percentage of Total Rooms,Selected Competitors
Luxury,14,31,"10,502",1.2,"Four Seasons, Mandarin Oriental, Peninsula, Ritz Carlton, Rosewood Hotels & Resorts, St. Regis",
Luxury,1,1,234,"Leading Hotels of the World, Legend Preferred Hotels & Resorts, Small Luxury Hotels of The World, The Luxury Collection",,
Luxury,22,33,"10,625",1.2,"Fairmont, Intercontinental, JW Marriott, Park Hyatt, Sofitel",
Upper Upscale,4,8,"1,244",0.1,"Hyatt Centric, Joie De Vivre, Kimpton, Le Meridien",
Upper Upscale,94,586,"215,623",23.6,"Hyatt Regency, Marriott, Renaissance, Sheraton, Sofitel, Westin",
Upper Upscale,22,68,"13,569",1.5,"Autograph Collection, The Unbound Collection",
Upscale,45,559,"130,714",14.3,"Crowne Plaza, Delta, Holiday Inn, Radisson, Sheraton, Wyndham",
Upscale,1,18,"2,559",0.3,Tribute Portfolio,
Upper Upscale,6,253,"58,858",6.4,"Hyatt Regency, Marriott, Sheraton, Westin",
Upper Midscale,0,0,0,"CitizenM, Freehand, Moxy, Yotel",,
Upscale,40,815,"118,675",13.0,"Aloft, Courtyard, Four Points, Holiday Inn, Hyatt Place",
Upper Midscale,25,"2,433","250,310",27.4,"Comfort Suites, Courtyard, Fairfield Inn, Holiday Inn Express, Springhill Suites",
Midscale,1,53,"5,019",0.6,"Best Western, Comfort Inn & Suites, La Quinta, Quality Inn, Sleep Inn",
Upscale,3,482,"54,836",6.0,"Element, Hyatt House, Residence Inn, Staybridge Suites",
Upper Midscale,2,290,"30,125",3.3,"Candlewood Suites, Comfort Suites, TownePlace Suites",
Timeshare,4,51,"8,367",0.9,"Hyatt Residence, Marriott Vacation Club, Vistana Signature Experiences, Wyndham Vacations Resorts",
FootNotes:
1,"  The table above excludes four unbranded properties with 1,700 rooms, representing approximately 0.2 percent of total rooms. HGV has the exclusive right to use our Hilton Grand Vacations brand, subject to the terms of a license agreement with us."
2,  The table excludes lesser-known regional competitors.


Table Title:,Our Business
Other,--,3,"1,450",1,250,4,"1,700"
Hotels,71,"21,720",689,"215,437","4,874","667,436","5,634"
Hilton Grand Vacations,0,0,0,0,51,"8,367",51
Total,71,"21,720",689,"215,437","4,925","675,803","5,685"
FootNotes:
1,  Includes properties owned or leased by entities in which we own a noncontrolling financial interest.


Table Title:,Environmental Impact
Line Item,Percent Reduction Achieved Since 2008
Reduction in water consumption per square meter,19
Reduction in waste produced per square meter,36
Reduction in carbon dioxide emissions per square meter,33
Energy consumption per square meter,22
FootNotes:
1," Reflects data that has been certified by an independent third party as of December 31, 2017, the most recent date for which data is available."
2," Reflects performance across Hilton's managed, owned and leased properties, which totaled approximately 22.1 million square meters as of December 31, 2017."


Table Title:,Owned or Controlled Hotels
Line Item,Gross Carrying Value,Accumulated Amortization,Net Carrying Value
Management and franchise contracts:,,,
Management and franchise contracts recorded at Merger,"2,228","(1,873",355
Contract acquisition costs,525,-101,424
Development commissions,108,-15,93
"2,861","(1,989",872,
Other intangible assets:,,,
Leases,288,-161,127
Capitalized software costs,503,-321,182
Hilton Honors,338,-236,102
Other,38,-34,4
"1,167",-752,415,


Table Title:,Intangible Assets_2
Line Item,Gross Carrying Value,Accumulated Amortization,Net Carrying Value
Management and franchise contracts:,,,
Management and franchise contracts recorded at Merger,"2,242","(1,716",526
Contract acquisition costs,416,-74,342
Development commissions,97,-12,85
"2,755","(1,802",953,
Other intangible assets:,,,
Leases,301,-153,148
Capitalized software costs,585,-428,157
Hilton Honors,341,-217,124
Other,38,-34,4
"1,265",-832,433,
FootNotes:
1, Includes intangible assets that were initially recorded at their fair value at the time of the Merger.


Table Title:,Intangible Assets_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Recognized in depreciation and amortization expense,271,277,301
Recognized as a reduction of franchise and licensing fees and base and other management fees,27,17,16
FootNotes:
1," Includes amortization expense that was associated with assets recorded at their fair value at the time of the Merger of $204 million, $206 million and $208 million for the years ended December 31, 2018, 2017 and 2016, respectively, and amortization expense on capitalized software costs of $62 million, $67 million and $87 million, respectively."


Table Title:,Intangible Assets_4
Line Item,Recognized in Depreciation and Amortization Expense,Recognized as a Reduction of Franchise and Licensing Fees and Base and Other Management Fees
Year,,
2019,279,27
2020,236,25
2021,97,24
2022,66,22
2023,48,22
Thereafter,137,304
863,424,


Table Title:,Property and Equipment :  7
Line Item, 12/31/2018, 12/31/2017
Land,12,12
Buildings and leasehold improvements,456,428
Furniture and equipment,356,346
Construction-in-progress,24,17
848,803,
Accumulated depreciation,-481,-450
367,353,
FootNotes:
1," Buildings and leasehold improvements included $65 million and $68 million of capital lease assets as of December 31, 2018 and 2017, respectively, with associated accumulated amortization of $45 million and $43 million, respectively."


Table Title:,"Accounts Payable, Accrued Expenses and Other :  8"
Line Item, 12/31/2018, 12/31/2017
Accrued employee compensation and benefits,532,502
Accounts payable,283,282
"Insurance reserves, current",199,189
Other accrued expenses,516,443
"1,530","1,416",
FootNotes:
1," Includes deposit liabilities related to hotel operations and application fees, taxes, interest and other accrued balances."


Table Title:,Long-term Debt
Line Item, 12/31/2018, 12/31/2017
"Senior notes with a rate of 4.250%, due 2024","1,000","1,000"
"Senior notes with a rate of 4.625%, due 2025",900,900
"Senior notes with a rate of 5.125%, due 2026","1,500",0
"Senior notes with a rate of 4.875%, due 2027",600,600
"Senior secured term loan facility with a rate of 4.26%, due 2023","3,119","3,929"
"Capital lease obligations with an average rate of 6.43%, due 2021 to 2030",225,233
"Other debt with an average rate of 3.08%, due 2026",17,21
"7,361","6,683",
Less: unamortized deferred financing costs and discount,-79,-81
Less: current maturities of long-term debt,-16,-46
"7,266","6,556",
FootNotes:
1," Balance as of December 31, 2017 is net of unamortized deferred financing costs and discount attributable to current maturities of long-term debt."


Table Title:,Debt Maturities
Year
2019
2020
2021
2022
2023
Thereafter
"7,361"


Table Title:,Other Liabilities :  10
Line Item, 12/31/2018, 12/31/2017
Pension obligations,145,165
Other long-term tax liabilities,395,397
Deferred employee compensation and benefits,113,117
Insurance reserves,146,162
Other,64,79
863,920,
FootNotes:
1," Obligations related to insurance claims are expected to be satisfied, on average, over the next three years."


Table Title:,Fair Value of Derivative Instruments
Line Item,Balance Sheet Classification, 12/31/2018, 12/31/2017
Cash Flow Hedges:,,,
Interest rate swaps,Other non-current assets,16,11
Forward contracts,Other current assets,1,0
Forward contracts,"Accounts payable, accrued expenses and other",0,1
Non-designated Hedges:,,,
Forward contracts,Other current assets,1,4
Forward contracts,"Accounts payable, accrued expenses and other",2,1


Table Title:,Earnings Effect of Derivative Instruments
Line Item,Classification of Gain (Loss) Recognized,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Cash Flow Hedges:,,,,
Interest rate swaps,Other comprehensive income (loss),22,-5,-15
Interest rate swaps,Interest expense,-1,-16,-8
Forward contracts,Other comprehensive income (loss),2,-1,N/A
Non-designated Hedges:,,,,
Interest rate swaps,"Other non-operating income, net",N/A,2,4
Interest rate swaps,Interest expense,-5,-10,-4
Forward contracts,Gain (loss) on foreign currency transactions,-9,12,7
FootNotes:
1," There were no amounts recognized in earnings related to hedge ineffectiveness or amounts excluded from hedge effectiveness testing during the years ended December 31, 2018, 2017 and 2016."
2," The earnings effect of the Fee Forward Contracts on fee revenues for the years ended December 31, 2018 and 2017 was less than $1 million."
3, These amounts relate to the interest rate swaps that we have dedesignated and settled. The amounts recognized in interest expense were reclassified from accumulated other comprehensive loss as the underlying transactions occurred.


Table Title:,Fair Value Measurements :  12
Line Item,Carrying Value,Level 1,Level 2,Level 3
Assets:,,,,
Cash equivalents,87,0,87,0
Restricted cash equivalents,18,0,18,0
Liabilities:,,,,
Long-term debt,"7,040","3,809",0,"3,039"


Table Title:,Fair Value Measurements :  12_2
Line Item,Carrying Value,Level 1,Level 2,Level 3
Assets:,,,,
Cash equivalents,284,0,284,0
Restricted cash equivalents,12,0,12,0
Liabilities:,,,,
Long-term debt,"6,348","2,575",0,"3,954"
FootNotes:
1, The carrying values include unamortized deferred financing costs and discount. The carrying values and fair values exclude capital lease obligations and other debt.


Table Title:,Leases :  13
Line Item,OperatingLeases,CapitalLeases
Year,,
2019,206,30
2020,191,30
2021,166,30
2022,134,29
2023,119,29
Thereafter,865,164
Total minimum lease payments,"1,681",312
Less: amount representing interest,-87,
Present value of minimum lease payments,225,


Table Title:,Leases :  13_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Fixed,225,183,224
Contingent,142,101,98
367,284,322,


Table Title:,Income Tax Provision
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
U.S. income before tax,881,632,906
Foreign income (loss) before tax,197,121,-366
Income from continuing operations before income taxes,"1,078",753,540


Table Title:,Income Tax Provision_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Current:,,,
Federal,210,239,441
State,53,59,143
Foreign,60,95,70
Total current,323,393,654
Deferred:,,,
Federal,-52,-667,-123
State,-14,-35,45
Foreign,52,-27,-19
Total deferred,-14,-729,-97
Total provision (benefit) for income taxes,309,-336,557


Table Title:,Income Tax Provision_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Statutory U.S. federal income tax provision,226,264,189
"State income taxes, net of U.S. federal tax benefit",37,19,22
Impact of foreign operations,26,4,34
Effects of the TCJ Act,13,-600,0
Corporate restructuring,9,0,477
Change in deferred tax asset valuation allowance,-6,-48,-20
Provision (benefit) for uncertain tax positions,16,38,-139
"Other, net",-12,-13,-6
Provision (benefit) for income taxes,309,-336,557


Table Title:,Deferred Income Taxes
Line Item, 12/31/2018, 12/31/2017
Deferred tax assets:,,
Net operating loss carryforwards,389,395
Compensation,118,113
Reserves,18,39
Capital lease obligations,75,78
Deferred income,258,210
Other,42,52
Total gross deferred tax assets,900,887
Less: valuation allowance,-399,-408
Deferred tax assets,501,479
Deferred tax liabilities:,,
Brands,"(1,123","(1,122"
Amortizing intangible assets,-157,-177
Investment in foreign subsidiaries,-29,0
Deferred tax liabilities,"(1,309","(1,299"
Net deferred taxes,-808,-820


Table Title:,Tax Uncertainties
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Balance at beginning of year,283,174,315
Additions for tax positions related to prior years,37,3,77
Additions for tax positions related to the current year,16,126,9
Reductions for tax positions related to prior years,-15,-10,-204
Settlements,0,-9,-21
Lapse of statute of limitations,-3,-2,-2
Currency translation adjustment,0,1,0
Balance at end of year,318,283,174


Table Title:,Employee Benefit Plans :  15
Line Item,2018,2017
Change in Projected Benefit Obligation:,,
Benefit obligation at beginning of year,384,381
Service cost,0,0
Interest cost,12,12
Prior service cost,0,0
Actuarial loss (gain),-14,16
Settlements and curtailments,-2,-1
Effect of foreign exchange rates,0,0
Benefits paid,-23,-24
Benefit obligation at end of year,357,384
Change in Plan Assets:,,
Fair value of plan assets at beginning of year,306,267
"Actual return on plan assets, net of expenses",-23,43
Employer contributions,16,21
Settlements,-2,-1
Effect of foreign exchange rates,0,0
Benefits paid,-23,-24
Fair value of plan assets at end of year,274,306
Funded status at end of year (underfunded),-83,-78
Accumulated benefit obligation,357,384
FootNotes:
1, Relates to U.K. pension equalization requirements.


Table Title:,Employee Benefit Plans :  15_2
Line Item,2018,2017
Other non-current assets,0,0
Other liabilities,-83,-78
Net amount recognized,-83,-78


Table Title:,Employee Benefit Plans :  15_3
Line Item,2018,2017,2016
Net actuarial loss (gain),22,-15,0
Prior service cost (credit),-4,-3,-3
Amortization of net loss,-3,-3,-3
Net amount recognized,15,-21,-6


Table Title:,Employee Benefit Plans :  15_4
Line Item,Domestic Plan,U.K. Plan,International Plans
Unrecognized prior service cost,3,0,0
Unrecognized net loss,3,4,0
Amount unrecognized,6,4,0
FootNotes:
1, Unrecognized prior service cost amounts for the U.K. Plan and International Plans are less than $1 million and unrecognized net loss amounts for the International Plans are less than $1 million.


Table Title:,Employee Benefit Plans :  15_5
Line Item,2018,2017,2016
Service cost,6,8,8
Interest cost,12,12,13
Expected return on plan assets,-19,-19,-19
Amortization of prior service cost,3,3,4
Amortization of net loss,3,3,3
Net periodic pension cost (credit),5,7,9


Table Title:,Employee Benefit Plans :  15_6
Line Item,2018,2017
Discount rate,4.3,3.6
Salary inflation,N/A,N/A
Pension inflation,N/A,N/A


Table Title:,Employee Benefit Plans :  15_7
Line Item,2018,2017,2016
Discount rate,3.6,4.0,4.2
Expected return on plan assets,7.0,7.0,7.3
Salary inflation,N/A,N/A,N/A
Pension inflation,N/A,N/A,N/A


Table Title:,Employee Benefit Plans :  15_8
Line Item,Domestic Plan,U.K. Plan,International Plans
Level 1,,,
Cash and cash equivalents,0,34,11
Equity funds,0,33,2
Bond funds,0,39,0
Alternative investments,0,140,0
Level 2,,,
Equity funds,0,0,4
Bond funds,0,0,6
Net asset value,,,
Bond funds,0,44,0
Common collective trusts,274,0,40
Other,0,50,0
274,340,63,


Table Title:,Employee Benefit Plans :  15_9
Line Item,Domestic Plan,U.K. Plan,International Plans
Level 1,,,
Cash and cash equivalents,0,0,11
Level 2,,,
Equity funds,0,0,6
Bond funds,0,0,5
Net asset value,,,
Common collective trusts,306,386,43
306,386,65,
FootNotes:
1," Certain investments are measured at net asset value per share as a practical expedient and, therefore, have not been classified in the fair value hierarchy."


Table Title:,Employee Benefit Plans :  15_10
Line Item,Domestic Plan,U.K. Plan,International Plans
Year,,,
2019,35,19,11
2020,27,19,6
2021,27,20,5
2022,26,20,5
2023,26,20,5
2024-2028,121,107,24
262,205,56,


Table Title:,RSUs
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Number of shares granted,0.9,1.5,1.2
Weighted average grant date fair value per share,79.31,58.80,59.73
Aggregate intrinsic value of shares vested,123,78,40


Table Title:,RSUs_2
Line Item,Number of Shares,Weighted Average Grant Date Fair Value per Share
"Outstanding as of December 31, 2017",2.8,51.44
Granted,0.9,79.31
Vested,-1.5,49.56
Forfeited,-0.2,56.09
"Outstanding as of December 31, 2018",2.0,64.88


Table Title:,Options
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Number of options granted,0.6,0.7,0.5
Weighted average exercise price per share,79.36,58.40,58.83
Weighted average grant date fair value per share,23.72,13.96,16.41


Table Title:,Options_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Expected volatility,27.91,24.00,32.00
Dividend yield,0.74,0.92% - 1.03,1.43
Risk-free rate,2.73,1.93% - 2.03,1.36
Expected term,6.0,6.0,6.0
FootNotes:
1, Estimated using historical movement of Hilton's stock price.
2," For the year ended December 31, 2018, estimated based on the quarterly dividend and the three-month average stock price at the grant date; for the years ended December 31, 2017 and 2016, estimated based on the expected annualized dividend payment at the grant date."
3, Based on the yields of U.S. Department of Treasury instruments with similar expected lives.
4, Estimated using the average of the vesting periods and the contractual term of the options.


Table Title:,Options_3
Line Item,Number of Shares,Weighted Average Exercise Price per Share
"Outstanding as of December 31, 2017",2.0,51.24
Granted,0.6,79.36
Exercised,-0.2,50.15
"Outstanding as of December 31, 2018",2.4,58.50
"Exercisable as of December 31, 2018",1.1,50.07
FootNotes:
1, The aggregate intrinsic value was $36 million and the weighted average remaining contractual term was 8 years.
2, The aggregate intrinsic value was $25 million and the weighted average remaining contractual term was 7 years.


Table Title:,Performance Shares
Line Item,EBITDA CAGR,FCF CAGR
2017 performance shares,200,200
2018 performance shares,150,150


Table Title:,Performance Shares_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
EBITDA CAGR:,,,
Number of shares granted,0.2,0.2,0.3
Weighted average grant date fair value per share,79.36,58.40,58.83
Aggregate intrinsic value of shares vested,0,0,12
FCF CAGR:,,,
Number of shares granted,0.2,0.2,N/A
Weighted average grant date fair value per share,79.36,58.40,N/A
Aggregate intrinsic value of shares vested,0,0,N/A
Relative Shareholder Return:,,,
Number of shares granted,N/A,N/A,0.3
Weighted average grant date fair value per share,N/A,N/A,62.43
Aggregate intrinsic value of shares vested,N/A,N/A,16


Table Title:,Performance Shares_3
Line Item,Number of Shares,Weighted Average Grant Date Fair Value per Share
"Outstanding as of December 31, 2017",0.2,58.41
Granted,0.2,79.36
"Outstanding as of December 31, 2018",0.4,69.53


Table Title:,Earnings (Loss) Per Share :  17
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Basic EPS:,,,
Numerator:,,,
Net income (loss) from continuing operations attributable to Hilton stockholders,764,"1,084",-27
Denominator:,,,
Weighted average shares outstanding,302,324,329
Basic EPS,2.53,3.34,(0.08
Diluted EPS:,,,
Numerator:,,,
Net income (loss) from continuing operations attributable to Hilton stockholders,764,"1,084",-27
Denominator:,,,
Weighted average shares outstanding,305,327,329
Diluted EPS,2.50,3.32,(0.08


Table Title:,Accumulated Other Comprehensive Loss :  18
Line Item,Currency Translation Adjustment,Pension Liability Adjustment,Cash Flow Hedge Adjustment,Total
"Balance as of December 31, 2015",-580,-194,-10,-784
Other comprehensive loss before reclassifications,-157,-63,-9,-229
Amounts reclassified from accumulated other comprehensive loss,-1,6,7,12
Net current period other comprehensive loss,-158,-57,-2,-217
"Balance as of December 31, 2016",-738,-251,-12,"(1,001"
Other comprehensive income (loss) before reclassifications,161,15,-4,172
Amounts reclassified from accumulated other comprehensive loss,1,7,17,25
Net current period other comprehensive income,162,22,13,197
Spin-offs of Park and HGV,63,0,0,63
"Balance as of December 31, 2017",-513,-229,1,-741
Other comprehensive income (loss) before reclassifications,-70,-18,17,-71
Amounts reclassified from accumulated other comprehensive loss,0,9,5,14
Net current period other comprehensive income (loss),-70,-9,22,-57
Cumulative effect of the adoption of ASU 2018-02,38,-22,0,16
"Balance as of December 31, 2018",-545,-260,23,-782
FootNotes:
1, Includes net investment hedges and intra-entity foreign currency transactions that are of a long-term investment nature.


Table Title:,Accumulated Other Comprehensive Loss :  18_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Currency translation adjustment:,,,
Sale or liquidation of investment in foreign entity,0,-2,0
Gains on net investment hedges,0,1,1
"Total currency translation adjustment reclassifications for the period, net of taxes",0,-1,1
Pension liability adjustment:,,,
Amortization of prior service cost,-3,-3,-4
Amortization of net loss,-8,-7,-5
Tax benefit,2,3,3
"Total pension liability adjustment reclassifications for the period,          net of taxes",-9,-7,-6
Cash flow hedge adjustment:,,,
Dedesignated interest rate swaps,-6,-26,-12
Tax benefit,1,9,5
"Total cash flow hedge adjustment reclassifications for the period,         net of taxes",-5,-17,-7
"Total reclassifications for the period, net of taxes",-14,-25,-12
FootNotes:
1," Reclassified out of accumulated other comprehensive loss to gain (loss) on foreign currency transactions in our consolidated statements of operations. The related tax benefits for the years ended December 31, 2017 and 2016 were less than $1 million and were reclassified out of accumulated other comprehensive loss to income tax benefit (expense) in our consolidated statements of operations."
2," Reclassified out of accumulated other comprehensive loss to other non-operating income, net in our consolidated statements of operations. These amounts were included in the computation of net periodic pension cost (credit). See Note 15: ""Employee Benefit Plans"" for additional information."
3, Reclassified out of accumulated other comprehensive loss to income tax benefit (expense) in our consolidated statements of operations.
4," Reclassified out of accumulated other comprehensive loss to interest expense in our consolidated statements of operations. See Note 11: ""Derivative Instruments and Hedging Activities"" for additional information."


Table Title:,Business Segments :  19
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Franchise and licensing fees,"1,537","1,326","1,095"
Base and other management fees,385,379,284
Incentive management fees,235,222,142
Management and franchise,"2,157","1,927","1,521"
Ownership,"1,484","1,432","1,434"
Segment revenues,"3,641","3,359","2,955"
Amortization of contract acquisition costs,-27,-17,-16
Other revenues,98,105,82
Direct reimbursements from managed and franchised properties,"2,881","2,572","1,644"
Indirect reimbursements from managed and franchised properties,"2,357","2,155","1,953"
Intersegment fees elimination,-44,-43,-42
Total revenues,"8,906","8,131","6,576"
FootNotes:
1," Includes management, royalty and IP fees charged to our ownership segment by our management and franchise segment, which were eliminated in our consolidated statements of operations."
2, Included in other revenues from managed and franchised properties in our consolidated statements of operations.


Table Title:,Business Segments :  19_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Management and franchise,"2,157","1,927","1,521"
Ownership,108,120,113
Segment operating income,"2,265","2,047","1,634"
Amortization of contract acquisition costs,-27,-17,-16
"Other revenues, less other expenses",47,49,16
Net other expenses from managed and franchised properties,-85,-172,-12
Depreciation and amortization,-325,-336,-353
General and administrative,-443,-439,-409
"Gain on sales of assets, net",0,0,8
Operating income,"1,432","1,132",868
Interest expense,-371,-351,-334
Gain (loss) on foreign currency transactions,-11,3,-16
Loss on debt extinguishment,0,-60,0
"Other non-operating income, net",28,29,22
Income from continuing operations before income taxes,"1,078",753,540
FootNotes:
1," Includes management, royalty and IP fees charged to our ownership segment by our management and franchise segment, which were eliminated in our consolidated statements of operations."


Table Title:,Business Segments :  19_3
Line Item, 12/31/2018, 12/31/2017
Management and franchise,"11,362","11,505"
Ownership,927,964
Corporate and other,"1,706","1,759"
"13,995","14,228",


Table Title:,Business Segments :  19_4
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Ownership,42,32,45
Corporate and other,30,26,17
72,58,62,


Table Title:,Business Segments :  19_5
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
U.S.,"6,848","6,046","4,524"
United Kingdom,545,544,942
All other,"1,513","1,541","1,110"
"8,906","8,131","6,576",


Table Title:,Business Segments :  19_6
Line Item, 12/31/2018, 12/31/2017
U.S.,109,105
Japan,106,94
United Kingdom,75,82
Germany,40,36
All other,37,36
367,353,


Table Title:,Condensed Consolidating Guarantor Financial Information :  23
TOTAL ASSETS,561,"5,155","8,184","10,555","3,865","(14,325",),"13,995"
LIABILITIES AND EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
"Accounts payable, accrued expenses and other",10,19,229,529,743,0,"1,530",
Current portion of deferred revenues,0,0,106,239,14,-9,350,
Intercompany payables,0,0,40,0,0,-40,0,
Current maturities of long-term debt,0,0,0,0,16,0,16,
Income taxes payable,0,0,0,0,22,-3,19,
Current portion of liability for guest loyalty program,0,0,0,700,0,0,700,
Total current liabilities,10,19,375,"1,468",795,-52,"2,615",
Long-term debt,0,"4,573","2,467",0,226,0,"7,266",
Deferred revenues,0,0,0,762,64,0,826,
Deferred income tax liabilities,0,6,0,962,28,-98,898,
Liability for guest loyalty program,0,0,0,969,0,0,969,
Other,0,0,211,93,559,0,863,
Total liabilities,10,"4,598","3,053","4,254","1,672",-150,"13,437",
Equity:,,,,,,,,
Total Hilton stockholders' equity,551,557,"5,131","6,301","2,186","(14,175",551,
Noncontrolling interests,0,0,0,0,7,0,7,
Total equity,551,557,"5,131","6,301","2,193","(14,175",558,
TOTAL LIABILITIES AND EQUITY,561,"5,155","8,184","10,555","3,865","(14,325","13,995",


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_2
TOTAL ASSETS,"1,703","7,087","8,592","11,825","4,004","(18,983",),"14,228"
LIABILITIES AND EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
"Accounts payable, accrued expenses and other",15,20,184,576,624,-3,"1,416",
Current portion of deferred revenues,0,0,90,266,13,-3,366,
Intercompany payables,0,0,40,0,0,-40,0,
Current maturities of long-term debt,0,32,0,0,14,0,46,
Income taxes payable,0,0,0,0,36,-24,12,
Current portion of liability for guest loyalty program,0,0,0,622,0,0,622,
Total current liabilities,15,52,314,"1,464",687,-70,"2,462",
Long-term debt,0,"5,333",983,0,240,0,"6,556",
Deferred revenues,0,0,0,770,59,0,829,
Deferred income tax liabilities,0,5,0,"1,052",0,-126,931,
Liability for guest loyalty program,0,0,0,839,0,0,839,
Other,0,0,228,64,628,0,920,
Total liabilities,15,"5,390","1,525","4,189","1,614",-196,"12,537",
Equity:,,,,,,,,
Total Hilton stockholders' equity,"1,688","1,697","7,067","7,636","2,387","(18,787","1,688",
Noncontrolling interests,0,0,0,0,3,0,3,
Total equity,"1,688","1,697","7,067","7,636","2,390","(18,787","1,691",
TOTAL LIABILITIES AND EQUITY,"1,703","7,087","8,592","11,825","4,004","(18,983","14,228",


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_3
Income (loss) before income taxes and equity in earnings from subsidiaries,--,(236,),(192,"1,297",209,"1,078"
Income tax benefit (expense),0,57,39,-309,-96,0,-309
Income (loss) before equity in earnings from subsidiaries,0,-179,-153,988,113,0,769
Equity in earnings from subsidiaries,764,943,"1,096",764,0,"(3,567",0
Net income,764,764,943,"1,752",113,"(3,567",769
Net income attributable to noncontrolling interests,0,0,0,0,-5,0,-5
Net income attributable to Hilton stockholders,764,764,943,"1,752",108,"(3,567",764
Comprehensive income,707,784,932,"1,751",48,"(3,510",712
Comprehensive income attributable to noncontrolling interests,0,0,0,0,-5,0,-5
Comprehensive income attributable to Hilton stockholders,707,784,932,"1,751",43,"(3,510",707


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_4
Income (loss) before equity in earnings from subsidiaries,(3,),(185,(183,"1,205",255,--,"1,089"
Equity in earnings from subsidiaries,"1,087","1,272","1,455","1,087",0,"(4,901",0,
Net income,"1,084","1,087","1,272","2,292",255,"(4,901","1,089",
Net income attributable to noncontrolling interests,0,0,0,0,-5,0,-5,
Net income attributable to Hilton stockholders,"1,084","1,087","1,272","2,292",250,"(4,901","1,084",
Comprehensive income,"1,281","1,101","1,288","2,295",419,"(5,098","1,286",
Comprehensive income attributable to noncontrolling interests,0,0,0,0,-5,0,-5,
Comprehensive income attributable to Hilton stockholders,"1,281","1,101","1,288","2,295",414,"(5,098","1,281",


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_5
"Loss from continuing operations, net of taxes",(27,),(220,(60,(29,(204,523,(17
"Income from discontinued operations, net of taxes",365,365,365,426,375,"(1,525",371,
Net income,338,145,305,397,171,"(1,002",354,
Net income attributable to noncontrolling interests,0,0,0,0,-16,0,-16,
Net income attributable to Hilton stockholders,338,145,305,397,155,"(1,002",338,
Comprehensive income,121,143,310,326,21,-785,136,
Comprehensive income attributable to noncontrolling interests,0,0,0,0,-15,0,-15,
Comprehensive income attributable to Hilton stockholders,121,143,310,326,6,-785,121,


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_6
"Net increase (decrease) in cash, restricted cash and cash equivalents",--,(26,),4,(164,(186
"Cash, restricted cash and cash equivalents, beginning of period",0,0,63,28,579,0
"Cash, restricted cash and cash equivalents, end of period",0,0,37,32,415,0


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_7
"Net decrease in cash, restricted cash and cash equivalents",--,(27,),(3,(984,"(1,014"
"Cash, restricted cash and cash equivalents from continuing operations, beginning of period",0,0,90,31,"1,062",0
"Cash, restricted cash and cash equivalents from discontinued operations, beginning of period",0,0,0,0,501,0
"Cash, restricted cash and cash equivalents, beginning of period",0,0,90,31,"1,563",0
"Cash, restricted cash and cash equivalents, end of period",0,0,63,28,579,0


Table Title:,Condensed Consolidating Guarantor Financial Information :  23_8
"Net increase (decrease) in cash, restricted cash and cash equivalents",--,90,(78,),816,828
"Cash, restricted cash and cash equivalents from continuing operations, beginning of period",0,0,0,109,524,0
"Cash, restricted cash and cash equivalents from discontinued operations, beginning of period",0,0,0,0,223,0
"Cash, restricted cash and cash equivalents, beginning of period",0,0,0,109,747,0
"Cash, restricted cash and cash equivalents from continuing operations, end of period",0,0,90,31,"1,062",0
