----------,,,,,
"Nonvested at February 3, 2019","4,242",150.51,,,
,,,,,
,,,,,
Table Title:,Stock-Based Compensation Activity_2,,,,
in millions,Fiscal,,,,
2018,2017,,,,
"Stock-based compensation expense, net",282,,,,
,,,,,
,,,,,
Table Title:,Stock-Based Compensation Activity_3,,,,
in millions,Fiscal,,,,
2018,2017,,,,
Total fair value vested,367,,,,
,,,,,
,,,,,
Table Title:,EMPLOYEE BENEFIT PLANS 9,,,,
in millions,Fiscal,,,,
2018,2017,,,,
Contributions to the Benefit Plans and the Restoration Plan,211,,,,
,,,,,
,,,,,
Table Title:,WEIGHTED AVERAGE COMMON SHARES 10,,,,
in millions,Fiscal,,,,
2018,2017,,,,
Basic weighted average common shares,"1,137",,,,
Effect of potentially dilutive securities,6,,,,
Diluted weighted average common shares,"1,143",,,,
,,,,,
,,,,,
Table Title:,QUARTERLY FINANCIAL DATA (UNAUDITED) 12,,,,
"in millions, except per share data",FirstFiscal Quarter,Second Fiscal Quarter,ThirdFiscal Quarter,Fourth Fiscal Quarter,
Fiscal 2018,,,,,
Net sales,"24,947","30,463","26,302","26,491",
Gross profit,"8,617","10,365","9,151","9,027",
Net earnings,"2,404","3,506","2,867","2,344",
Basic earnings per share,2.09,3.06,2.53,2.1,
Diluted earnings per share,2.08,3.05,2.51,2.09,
Fiscal 2017,,,,,
Net sales,"23,887","28,108","25,026","23,883",
Gross profit,"8,154","9,461","8,648","8,093",
Net earnings,"2,014","2,672","2,165","1,779",
Basic earnings per share,1.68,2.26,1.85,1.53,
Diluted earnings per share,1.67,2.25,1.84,1.52,
,,,,,
,,,,,
Table Title:,"Exhibits, Financial Statement Schedules",,,,
Exhibit,Description,Reference,,,
3.1,"Amended and Restated Certificate of Incorporation of The Home Depot, Inc.","Form 10-Q for the fiscal quarter ended July 31, 2011, Exhibit 3.1",,,
3.2,"By-Laws of The Home Depot, Inc. (Amended and Restated Effective February 28, 2019","Form 8-K filed on March 4, 2019, Exhibit 3.2",,,
4.1,"Indenture, dated as of May 4, 2005, between The Home Depot, Inc. and The Bank of New York Trust Company, N.A., as Trustee","Form S-3 (File No. 333-124699) filed May 6, 2005, Exhibit 4.1",,,
4.2,"Indenture, dated as of August 24, 2012 between The Home Depot, Inc. and Deutsche Bank Trust Company Americas, as Trustee","Form S-3 (File No. 333-183621) filed August 29, 2012, Exhibit 4.3",,,
4.3,"Form of 5.875% Senior Note due December 16, 2036","Form 8-K filed December 19, 2006, Exhibit 4.3",,,
4.4,"Form of 3.95% Senior Note due September 15, 2020","Form 8-K filed September 10, 2010, Exhibit 4.1",,,
4.5,"Form of 5.40% Senior Note due September 15, 2040","Form 8-K filed September 10, 2010, Exhibit 4.2",,,
4.6,"Form of 4.40% Senior Note due April 1, 2021","Form 8-K filed March 31, 2011, Exhibit 4.1",,,
4.7,"Form of 5.95% Senior Note due April 1, 2041","Form 8-K filed March 31, 2011, Exhibit 4.2",,,
4.8,"Form of 2.700% Senior Note due April 1, 2023","Form 8-K filed April 5, 2013, Exhibit 4.2",,,
4.9,"Form of 4.200% Senior Note due April 1, 2043","Form 8-K filed April 5, 2013, Exhibit 4.3",,,
4.1,"Form of 2.250% Senior Note due September 10, 2018","Form 8-K filed September 10, 2013, Exhibit 4.2",,,
4.11,"Form of 3.750% Senior Note due February 15, 2024","Form 8-K filed September 10, 2013, Exhibit 4.3",,,
4.12,"Form of 4.875% Senior Note due February 15, 2044","Form 8-K filed September 10, 2013, Exhibit 4.4",,,
4.13,"Form of 2.00% Senior Note due June 15, 2019","Form 8-K filed June 12, 2014, Exhibit 4.2",,,
4.14,"Form of 4.40% Senior Note due March 15, 2045","Form 8-K filed June 12, 2014, Exhibit 4.3",,,
4.15,"Form of 2.625% Senior Note due June 1, 2022","Form 8-K filed June 2, 2015, Exhibit 4.2",,,
4.16,"Form of 4.250% Senior Note due April 1, 2046","Form 8-K filed June 2, 2015, Exhibit 4.3",,,
4.17,"Form of 3.35% Note due September 15, 2025","Form 8-K filed September 15, 2015, Exhibit 4.3",,,
4.18,"Form of 2.000% Senior Note due April 1, 2021","Form 8-K filed February 12, 2016, Exhibit 4.2",,,
4.19,"Form of 3.000% Senior Note due April 1, 2026","Form 8-K filed February 12, 2016, Exhibit 4.3",,,
4.2,"Form of 4.250% Senior Note due April 1, 2046","Form 8-K filed February 12, 2016, Exhibit 4.4",,,
4.21,"Form of 2.125% Senior Note due September 15, 2026","Form 8-K filed September 15, 2016, Exhibit 4.2",,,
4.22,"Form of 3.500% Senior Note due September 15, 2056","Form 8-K filed September 15, 2016, Exhibit 4.3",,,
4.23,"Form of Floating Rate Note due June 5, 2020","Form 8-K filed June 5, 2017, Exhibit 4.2",,,
4.24,"Form of 1.800% Senior Note due June 5, 2020","Form 8-K filed June 5, 2017, Exhibit 4.3",,,
4.25,"Form of 3.900% Senior Note due June 15, 2047","Form 8-K filed June 5, 2017, Exhibit 4.4",,,
4.26,"Form of 2.800% Note due September 14, 2027","Form 8-K filed September 14, 2017, Exhibit 4.2",,,
4.27,"Form of Floating Rate Note due March 1, 2022","Form 8-K filed December 6, 2018, Exhibit 4.2",,,
,,,,,
,,,,,
Table Title:,"Exhibits, Financial Statement Schedules_2",,,,
Exhibit,Description,Reference,,,
4.28,"Form of 3.250% Senior Note due March 1, 2022","Form 8-K filed December 6, 2018, Exhibit 4.3",,,
4.29,"Form of 3.900% Senior Note due December 6, 2028","Form 8-K filed December 6, 2018, Exhibit 4.4",,,
4.3,"Form of 4.500% Senior Note due December 6, 2048","Form 8-K filed December 6, 2018, Exhibit 4.5",,,
10.1,"The Home Depot, Inc. 1997 Omnibus Stock Incentive Plan","Form 10-Q for the fiscal quarter ended August 4, 2002, Exhibit 10.1",,,
10.2,Form of Executive Employment Death Benefit Agreement,"Form 10-K for the fiscal year ended February 3, 2013, Exhibit 10.2",,,
10.3,"The Home Depot Deferred Compensation Plan for Officers (As Amended and Restated Effective January 1, 2008","Form 8-K filed on August 20, 2007, Exhibit 10.1",,,
10.4,"Amendment No. 1 to The Home Depot Deferred Compensation Plan for Officers (As Amended and Restated Effective January 1, 2008","Form 10-K for the fiscal year ended January 31, 2010, Exhibit 10.4",,,
10.5,"The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 10-Q for the fiscal quarter ended May 5, 2013, Exhibit 10.1",,,
10.6,"Amendment No. 1 to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan and The Home Depot, Inc. 1997 Omnibus Stock Incentive Plan","Form 10-K for the fiscal year ended January 31, 2010, Exhibit 10.6",,,
10.7,The Home Depot FutureBuilder Restoration Plan,"Form 8-K filed on August 20, 2007, Exhibit 10.2",,,
10.8,Amendment No.1 to The Home Depot FutureBuilder Restoration Plan,"Form 10-K for the fiscal year ended February 2, 2014, Exhibit 10.8",,,
10.9,"The Home Depot, Inc. Nonemployee Directors' Deferred Stock Compensation Plan","Form 8-K filed on August 20, 2007, Exhibit 10.3",,,
10.1,"The Home Depot, Inc. Amended and Restated Management Incentive Plan (Effective November 21, 2013","Form 10-K for the fiscal year ended February 2, 2014, Exhibit 10.10",,,
10.11,"The Home Depot, Inc. Amended and Restated Employee Stock Purchase Plan, as amended and restated effective July 1, 2012","Form 10-Q for the fiscal quarter ended April 29, 2012, Exhibit 10.1",,,
10.12,"Form of Executive Officer Restricted Stock Award Pursuant to The Home Depot, Inc. 1997 Omnibus Stock Incentive Plan","Form 10-Q for the fiscal quarter ended October 31, 2004, Exhibit 10.1",,,
10.13,"Form of Executive Officer Nonqualified Stock Option Award Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 13, 2009, Exhibit 10.4",,,
10.14,"Form of Deferred Share Award (Nonemployee Director) Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan","Form 8-K filed on November 15, 2007, Exhibit 10.1",,,
10.15,"Form of Equity Award Terms and Conditions Agreement Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 2, 2011, Exhibit 10.1",,,
10.16,"Form of Executive Officer Equity Award Terms and Conditions Agreement Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 6, 2013, Exhibit 10.1",,,
10.17,"Form of Executive Officer Equity Award Agreement (Nonqualified Stock Option) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 8, 2016, Exhibit 10.1",,,
10.18,"Form of Executive Officer Equity Award Agreement (Performance Based Restricted Stock) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 8, 2016, Exhibit 10.2",,,
,,,,,
,,,,,
Table Title:,"Exhibits, Financial Statement Schedules_3",,,,
Exhibit,Description,Reference,,,
10.19,"Form of Executive Officer Equity Award Agreement (Performance Shares) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 8, 2016, Exhibit 10.3",,,
10.2,"Form of Deferred Share Award (Nonemployee Director) Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan","Form 10-K for the fiscal year ended January 29, 2017, Exhibit 10.21",,,
10.21,"Form of Executive Officer Equity Award Agreement (Performance Shares) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on February 28, 2018, Exhibit 10.1",,,
10.22,"Form of Executive Officer Equity Award Agreement (Performance Based Restricted Stock) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on February 28, 2018, Exhibit 10.2",,,
10.23,"Form of Executive Officer Equity Award Agreement (Nonqualified Stock Option) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on February 28, 2018, Exhibit 10.3",,,
10.24,"Form of Executive Officer Equity Award Agreement (Performance Shares) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 4, 2019, Exhibit 10.1",,,
10.25,"Form of Executive Officer Equity Award Agreement (Performance-Based Restricted Stock) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 4, 2019, Exhibit 10.2",,,
10.26,"Form of Executive Officer Equity Award Agreement (Nonqualified Stock Option) Pursuant to The Home Depot, Inc. Amended and Restated 2005 Omnibus Stock Incentive Plan","Form 8-K filed on March 4, 2019, Exhibit 10.3",,,
10.27,"Employment Arrangement between Craig A. Menear and The Home Depot, Inc., dated October 16, 2014","Form 10-Q for the fiscal quarter ended November 2, 2014, Exhibit 10.2",,,
10.28,"Employment Arrangement between Carol B. Tome and The Home Depot, Inc., dated January 20, 2007","Form 8-K/A filed on January 24, 2007, Exhibit 10.2",,,
10.29,"Code Section 409A Amendment to Employment Arrangement between Carol B. Tome and The Home Depot, Inc., dated December 21, 2012","Form 10-K for the fiscal year ended February 3, 2013, Exhibit 10.22",,,
10.3,"Employment Arrangement between Matthew A. Carey and The Home Depot, Inc., dated August 22, 2008, as amended on September 3, 2008","Form 10-K for the fiscal year ended January 30, 2011, Exhibit 10.36",,,
10.31,"Employment Arrangement between Mark Q. Holifield and The Home Depot, Inc., dated February 27, 2014","Form 10-K for the fiscal year ended February 1, 2015, Exhibit 10.30",,,
10.32,"Employment Arrangement between Edward P. Decker and The Home Depot, Inc., dated July 29, 2014","Form 10-K for the fiscal year ended January 28, 2018, Exhibit 10.31",,,
21,List of Subsidiaries of the Company,,,,
23,Consent of Independent Registered Public Accounting Firm,,,,
31.1,Certification of Chief Executive Officer and President pursuant to Rule 13a-14(a,,,,
31.2,Certification of Chief Financial Officer and Executive Vice President - Corporate Services pursuant to Rule 13a-14(a,,,,
,,,,,
,,,,,
Table Title:,"Exhibits, Financial Statement Schedules_4",,,,
Exhibit,Description,Reference,,,
32.1,Certification of Chief Executive Officer and President furnished pursuant Section 906 of the Sarbanes-Oxley Act of 2002,,,,
32.2,Certification of Chief Financial Officer and Executive Vice President - Corporate Services furnished pursuant to Section 906 of the Sarbanes-Oxley Act of 2002,,,,
101.INS,XBRL Instance Document,,,,
101.SCH,XBRL Taxonomy Extension Schema Document,,,,
101.CAL,XBRL Taxonomy Extension Calculation Linkbase Document,,,,
101.DEF,XBRL Taxonomy Extension Definition Linkbase Document,,,,
101.LAB,XBRL Taxonomy Extension Label Linkbase Document,,,,
101.PRE,XBRL Taxonomy Extension Presentation Linkbase Document,,,,
,,,,,
,,,,,
Table Title:,SIGNATURES,,,,
Signature,Title,,,,
/s/ CRAIG A. MENEAR,"Chairman, Chief Executive Officer and President (Principal Executive Officer)",,,,
Craig A. Menear,,,,,
/s/ CAROL B. TOME,Chief Financial Officer and Executive Vice President - Corporate Services (Principal Financial Officer and Principal Accounting Officer),,,,
Carol B. Tome,,,,,
/s/ GERARD J. ARPEY,Director,,,,
Gerard J. Arpey,,,,,
/s/ ARI BOUSBIB,Director,,,,
Ari Bousbib,,,,,
/s/ JEFFERY H. BOYD,Director,,,,
Jeffery H. Boyd,,,,,
/s/ GREGORY D. BRENNEMAN,Director,,,,
Gregory D. Brenneman,,,,,
/s/ J. FRANK BROWN,Director,,,,
J. Frank Brown,,,,,
/s/ ALBERT P. CAREY,Director,,,,
Albert P. Carey,,,,,
/s/ ARMANDO CODINA,Director,,,,
Armando Codina,,,,,
/s/ HELENA B. FOULKES,Director,,,,
Helena B. Foulkes,,,,,
/s/ LINDA R. GOODEN,Director,,,,
Linda R. Gooden,,,,,
/s/ WAYNE M. HEWETT,Director,,,,
Wayne M. Hewett,,,,,
/s/ MANUEL KADRE,Director,,,,
Manuel Kadre,,,,,
,,,,,
,,,,,
Table Title:,"SELECTED FINANCIAL DATA THE HOME DEPOT, INC",,,,
"amounts in millions, except per share data or where noted",YE 2018,YE 2017,YE 2016,YE 2015,YE 2014
STATEMENT OF EARNINGS DATA,,,,,
Net sales,"108,203","100,904","94,595","88,519","83,176"
Net sales increase (%),7.2,6.7,6.9,6.4,5.5
Earnings before provision for income taxes ($),"14,556","13,698","12,491","11,021","9,976"
Net earnings ($),"11,121","8,630","7,957","7,009","6,345"
Net earnings increase (%),28.9,8.5,13.5,10.5,17.8
Diluted earnings per share ($),9.73,7.29,6.45,5.46,4.71
Diluted earnings per share increase (%),33.5,13,18.1,15.9,25.3
Diluted weighted average number of common shares,"1,143","1,184","1,234","1,283","1,346"
Gross profit - % of sales,34.3,34,34.2,34.2,34.1
Total operating expenses - % of sales,20,19.5,20,20.9,21.5
Net earnings - % of sales,10.3,8.6,8.4,7.9,7.6
BALANCE SHEET DATA AND FINANCIAL RATIOS,,,,,
Total assets,"44,003","44,529","42,966","41,973","39,449"
Working capital ($),"1,813","2,739","3,591","3,960","3,589"
Merchandise inventories ($),"13,925","12,748","12,549","11,809","11,079"
Net property and equipment ($),"22,375","22,075","21,914","22,191","22,720"
"Long-term debt, excluding current installments ($)","26,807","24,267","22,349","20,789","16,786"
Stockholders' (deficit) equity ($),"(1,878","1,454","4,333","6,316","9,322"
Total debt-to-equity (%),"(1,550.0","1,858.90",544.7,335.9,183.6
Inventory turnover,5.1x,5.1x,4.9x,4.9x,4.7x
STATEMENT OF CASH FLOWS DATA,,,,,
Depreciation and amortization,"2,152","2,062","1,973","1,863","1,786"
Capital expenditures ($),"2,442","1,897","1,621","1,503","1,442"
OTHER KEY METRICS,,,,,
Return on invested capital (%),44.8,34.2,31.4,28.1,25
Cash dividends per share ($),4.12,3.56,2.76,2.36,1.88
Number of stores,"2,287","2,284","2,278","2,274","2,269"
Square footage at fiscal year-end,238,237,237,237,236
Comparable sales increase (%),5.2,6.8,5.6,5.6,5.3
Sales per square foot ($),446.86,417.02,390.78,370.55,352.22
Customer transactions,"1,621","1,579","1,544","1,501","1,442"
Average ticket ($),65.74,63.06,60.35,58.77,57.87
Number of associates at fiscal year-end,413,413,406,385,371
,,,,,
,,,,,
----------,,,,,
Document:,EXHIBIT 21,,,,
----------,,,,,
Table Title:,LIST OF SUBSIDIARIES,,,,
NAME OF SUBSIDIARY,STATE OR JURISDICTION OF INCORPORATION,D/B/A,,,
"Home Depot U.S.A., Inc.",Delaware,The Home Depot,,,
"Home Depot International, Inc.",Delaware,(Not Applicable),,,
"HD Development Holdings, Inc.",Delaware,(Not Applicable),,,
"HD Development of Maryland, Inc.",Maryland,(Not Applicable),,,
"Home Depot Product Authority, LLC",Georgia,(Not Applicable),,,
"Home Depot of Canada, Inc.",Canada,(Not Applicable),,,
