Line Item,Core OTA,trivago,HomeAway,Egencia,Corporate & Eliminations,Total
Third-party revenue,"7,084",539,689,462,0,"8,774"
Intersegment revenue,0,297,0,0,-297,0
Revenue,"7,084",836,689,462,-297,"8,774"
Adjusted EBITDA,"1,956",35,175,81,-631,"1,616"
Depreciation,-256,-7,-18,-31,-165,-477
Amortization of intangible assets,0,0,0,0,-317,-317
Impairment of intangible assets,0,0,0,0,-35,-35
Stock-based compensation,0,0,0,0,-242,-242
"Legal reserves, occupancy tax and other",0,0,0,0,-27,-27
"Restructuring and related reorganization charges, excluding stock-based compensation",0,0,0,0,-43,-43
Realized (gain) loss on revenue hedges,-13,0,0,0,0,-13
Operating income (loss),"1,687",28,157,50,"(1,460",462
"Other income, net",-185,,,,,
Income before income taxes,277,,,,,
Provision for income taxes,-16,,,,,
Net income,261,,,,,
Net loss attributable to non-controlling interests,21,,,,,
"Net income attributable to Expedia Group, Inc.",282,,,,,


Table Title:,Revenue by Business Model and Service Type
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Business Model,,,
Merchant,"5,950","5,394","4,853"
Agency,"3,010","2,687","2,425"
Advertising and media,"1,092","1,073",807
HomeAway,"1,171",906,689
Total revenue,"11,223","10,060","8,774"
Service Type,,,
Lodging,"7,712","6,851","6,021"
Air,881,784,778
Advertising and media,"1,092","1,073",807
Other,"1,538","1,352","1,168"
Total revenue,"11,223","10,060","8,774"


Table Title:,Geographic Information
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Revenue,,,
United States,"6,202","5,542","5,043"
All other countries,"5,021","4,518","3,731"
"11,223","10,060","8,774",


Table Title:,Geographic Information_2
Line Item,2018,2017
"Property and equipment, net",,
United States,"1,571","1,331"
All other countries,306,244
"1,877","1,575",


Table Title:,Valuation and Qualifying Accounts
Description,Balance atBeginning ofPeriod,Charges toEarnings,Charges toOtherAccounts,Deductions,Balance at Endof Period
2018,,,,,
Allowance for doubtful accounts,31,27,-8,-16,34
Other reserves,22,19,,,
2017,,,,,
Allowance for doubtful accounts,25,19,1,-14,31
Other reserves,24,22,,,
2016,,,,,
Allowance for doubtful accounts,27,12,-3,-11,25
Other reserves,30,24,,,
FootNotes:
1,"Charges to other accounts primarily relates to amounts acquired through acquisitions, net translation adjustments, and reclassifications."


Table Title:,"Year Ended December 31, 2018 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS"
"Net income attributable to Expedia Group, Inc",406,557,201,(758,)
"Comprehensive income attributable to Expedia Group, Inc.",338,459,103,-562,338


Table Title:,"Year Ended December 31, 2017 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS"
"Net income attributable to Expedia Group, Inc",378,507,322,(829,)
"Comprehensive income attributable to Expedia Group, Inc.",509,698,564,"(1,262",509


Table Title:,"Year Ended December 31, 2016 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS"
"Net income attributable to Expedia Group, Inc",282,392,278,(670,)
"Comprehensive income attributable to Expedia Group, Inc.",280,374,238,-612,280


Table Title:,"December 31, 2018 CONDENSED CONSOLIDATING BALANCE SHEET"
TOTAL ASSETS,"11,017","18,412","5,276","(16,672",),"18,033"
LIABILITIES AND STOCKHOLDERS' EQUITY,,,,,,
Total current liabilities,"1,649","7,396","1,618","(2,603","8,060",
"Long-term debt, excluding current maturities","3,717",0,0,0,"3,717",
Other long-term liabilities,0,320,284,-29,575,
Redeemable non-controlling interests,0,17,13,0,30,
Stockholders' equity,"5,651","10,679","3,361","(14,040","5,651",
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"11,017","18,412","5,276","(16,672","18,033",


Table Title:,"December 31, 2017 CONDENSED CONSOLIDATING BALANCE SHEET"
TOTAL ASSETS,"10,629","17,521","5,474","(15,108",),"18,516"
LIABILITIES AND STOCKHOLDERS' EQUITY,,,,,,
Total current liabilities,751,"6,798",905,-575,"7,879",
"Long-term debt, excluding current maturities","3,749",0,0,0,"3,749",
Other long-term liabilities,0,494,262,-19,737,
Redeemable non-controlling interests,0,9,13,0,22,
Stockholders' equity,"6,129","10,220","4,294","(14,514","6,129",
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"10,629","17,521","5,474","(15,108","18,516",


Table Title:,"Year Ended December 31, 2018 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS"
"Net decrease in cash, cash equivalents, and restricted cash and cash equivalents",--,(131,),(81,(212
"Cash, cash equivalents, and restricted cash and cash equivalents at beginning of year",0,"1,321","1,596","2,917",
"Cash, cash equivalents, and restricted cash and cash equivalents at end of year",0,"1,190","1,515","2,705",


Table Title:,"Year Ended December 31, 2017 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS"
"Net increase in cash, cash equivalents, and restricted cash and cash equivalents",--,879,220,"1,099"
"Cash, cash equivalents, and restricted cash and cash equivalents at beginning of year",0,442,"1,376","1,818"
"Cash, cash equivalents, and restricted cash and cash equivalents at end of year",0,"1,321","1,596","2,917"


Table Title:,"Year Ended December 31, 2016 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS"
"Net increase (decrease) in cash, cash equivalents, and restricted cash and cash equivalents",--,(417,),522,105
"Cash, cash equivalents, and restricted cash and cash equivalents at beginning of year",0,859,854,"1,713",
"Cash, cash equivalents, and restricted cash and cash equivalents at end of year",0,442,"1,376","1,818",


----------
Document:,EXHIBIT 21
----------
Table Title:,"December 31, 2018 As of Expedia Group, Inc.'s subsidiaries Exhibit 21"
U.S. Subsidiaries,Jurisdiction
"Classic Vacations, LLC",United States - NV
"Cruise, LLC",United States - WA
"EAN.com, LP",United States - DE
Egencia LLC,United States - NV
"EXP Global Holdings, Inc.",United States - DE
"Expedia, Inc.",United States - WA
"HomeAway Holdings, Inc.",United States - DE
"HomeAway.com, Inc.",United States - DE
"Hotels.com GP, LLC",United States - TX
"Hotwire, Inc.",United States - DE
"HRN 99 Holdings, LLC",United States - NY
"Interactive Affiliate Network, LLC",United States - DE
"Orbitz Travel Insurance Services, LLC",United States - DE
"Orbitz Worldwide, Inc.",United States - DE
"Orbitz Worldwide, LLC",United States - DE
"Orbitz, Inc.",United States - DE
"Orbitz, LLC",United States - DE
"SilverRail Technologies, Inc*",United States - DE
"Travelscape, LLC",United States - NV
"Trip Network, Inc.",United States - DE
Foreign Subsidiaries,Jurisdiction
AAE Travel Pte. Ltd.,Singapore
Ebookers Limited,United Kingdom
Egencia France SAS,France
Egencia UK Ltd.,United Kingdom
EXP Holdings Luxembourg S.A.,Luxembourg
Expedia Asia Holdings Mauritius,Mauritius
Expedia do Brasil Agencia de Viagens e Turismo Ltda.,Brazil
Expedia Lodging Partner Services Sarl,Switzerland
Expedia Southeast Asia Pte. Ltd.,Singapore
Expedia.com Limited,United Kingdom
HomeAway Netherlands Holding B.V.,Netherlands
HomeAway UK Ltd.,United Kingdom


Table Title:,"December 31, 2018 As of Expedia Group, Inc.'s subsidiaries Exhibit 21_2"
Foreign Subsidiaries (continued),Jurisdiction
HotelClub Pty Ltd,Australia
HomeAway Sarl,Switzerland
HomeAway Spain SL,Spain
Orbitz Worldwide (UK) Limited,United Kingdom
trivago N.V.*,Netherlands
WWTE Travel S.a r.l.,Luxembourg


