Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
GM,11,13,16
VW,9,9,9
FootNotes:
1,"Net sales to GM includes net sales to GM's former European Opel business prior to its sale to PSA on August 1, 2017, after which date these sales are excluded from net sales to GM."


Table Title:,5. INVESTMENTS IN AFFILIATES
Line Item, 12/31/2018, 12/31/2017
Current assets,222,222
Non-current assets,124,108
Total assets,346,330
Current liabilities,99,114
Non-current liabilities,7,4
Shareholders' equity,240,212
Total liabilities and shareholders' equity,346,330


Table Title:,5. INVESTMENTS IN AFFILIATES_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net sales,533,570,521
Gross profit,84,111,105
Net income,53,66,77


Table Title:,5. INVESTMENTS IN AFFILIATES_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Sales to affiliates,7,8,14
Purchases from affiliates,38,19,23


Table Title:,Technology Investments
Investment Name,Segment,Investment Date,Investment
"Affectiva, Inc.",Advanced Safety and User Experience,Q4 2018,15
Innoviz Technologies,Advanced Safety and User Experience,Q3 2017,15
"LeddarTech, Inc.",Advanced Safety and User Experience,Q3 2017,10
Valens Semiconductor Ltd.,Signal and Power Solutions,Q2 2017,10
Otonomo Technologies Ltd.,Advanced Safety and User Experience,Q1 2017,15
"Quanergy Systems, Inc",Advanced Safety and User Experience,Q2 2015; Q1 2016,6
Other investments,Advanced Safety and User Experience,Q4 2018,1
72,,,


Table Title:,"6. PROPERTY, NET"
Line Item,Estimated UsefulLives,December 31
2018,2017,
(Years),,
Land,0,78
Land and leasehold improvements,3-20,170
Buildings,40,582
"Machinery, equipment and tooling",3-20,"3,594"
Furniture and office equipment,3-10,562
Construction in progress,0,357
Total,"5,343","4,602"
Less: accumulated depreciation,"(2,164","(1,798"
"Total property, net","3,179","2,804"


Table Title:,7. INTANGIBLE ASSETS AND GOODWILL
Line Item,Estimated UsefulLives,GrossCarryingAmount,AccumulatedAmortization,NetCarryingAmount
(Years),,,,
Amortized intangible assets:,,,,
Patents and developed technology,3-15,647,371,276
Customer relationships,5-14,"1,046",261,785
Trade names,5-20,66,35,31
Total,"1,759",667,"1,092","1,505"
Unamortized intangible assets:,,,,
In-process research and development,0,126,0,126
Trade names,0,162,0,162
Goodwill,0,"2,524",0,"2,524"
Total,"4,571",667,"3,904","3,731"


Table Title:,7. INTANGIBLE ASSETS AND GOODWILL_2
Line Item,2019,2020,2021,2022,2023
Estimated amortization expense,146,142,140,133,109


Table Title:,7. INTANGIBLE ASSETS AND GOODWILL_3
Line Item,2018,2017
Balance at January 1,"3,731","3,050"
Acquisitions,"1,000",398
Impairment,-20,0
Foreign currency translation and other,-140,283
Balance at December 31,"4,571","3,731"
FootNotes:
1,"Primarily attributable to the 2018 acquisitions of KUM and Winchester Interconnect, and the 2017 acquisitions of Movimento Group and nuTonomy, Inc., as further described in Note 20. Acquisitions and Divestitures."
2,"Primarily attributable to the impairment of certain indefinite-lived in-process research and development assets within the Advanced Safety and User Experience segment, which is included within amortization in the consolidated statement of operations. The fair value of the impaired assets was determined primarily using the anticipated cash flows discounted at a rate commensurate with the risk involved and a review of other market indicators and management estimates."


Table Title:,7. INTANGIBLE ASSETS AND GOODWILL_4
Line Item,2018,2017
Balance at January 1,568,400
Amortization,124,117
Impairment,10,0
Foreign currency translation and other,-35,51
Balance at December 31,667,568
FootNotes:
1,"Primarily attributable to the impairment of certain definite-lived trade name assets within the Advanced Safety and User Experience segment, which is included within amortization in the consolidated statement of operations. The fair value of the impaired assets was determined primarily using the anticipated cash flows discounted at a rate commensurate with the risk involved and a review of other market indicators and management estimates."


Table Title:,7. INTANGIBLE ASSETS AND GOODWILL_5
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Total
"Balance at January 1, 2017","1,424",78,"1,502"
Acquisitions,0,274,274
Foreign currency translation and other,170,-2,168
"Balance at December 31, 2017","1,594",350,"1,944"
Acquisitions,657,0,657
Foreign currency translation and other,-71,-6,-77
"Balance at December 31, 2018","2,180",344,"2,524"
FootNotes:
1,"Primarily attributable to the acquisitions of Movimento Group and nuTonomy, Inc., as further described in Note 20. Acquisitions and Divestitures."
2,"Primarily attributable to the acquisitions of KUM and Winchester Interconnect, as further described in Note 20. Acquisitions and Divestitures."


Table Title:,9. WARRANTY OBLIGATIONS
Line Item,YE 12/31/2018,YE 12/31/2017
Accrual balance at beginning of year,58,65
Provision for estimated warranties incurred during the year,39,47
Changes in estimate for pre-existing warranties,5,45
Settlements made during the year,-51,-103
Foreign currency translation and other,-1,4
Accrual balance at end of year,50,58


Table Title:,10. RESTRUCTURING
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Signal and Power Solutions,90,67,125
Advanced Safety and User Experience,19,62,42
Total,109,129,167


Table Title:,10. RESTRUCTURING_2
Line Item,Employee Termination Benefits Liability,Other Exit Costs Liability,Total
"Accrual balance at January 1, 2017",114,1,115
Provision for estimated expenses incurred during the year,129,0,129
Payments made during the year,-127,0,-127
Foreign currency and other,15,0,15
"Accrual balance at December 31, 2017",131,1,132
Provision for estimated expenses incurred during the year,109,0,109
Payments made during the year,-134,-1,-135
Foreign currency and other,-2,0,-2
"Accrual balance at December 31, 2018",104,0,104


Table Title:,11. DEBT
Line Item, 12/31/2018, 12/31/2017
Accounts receivable factoring,279,0
"3.15%, senior notes, due 2020 (net of $1 and $2 unamortized issuance costs and $1 and $1 discount, respectively",648,647
"4.15%, senior notes, due 2024 (net of $3 and $4 unamortized issuance costs and $1 and $1 discount, respectively",696,695
"1.50%, Euro-denominated senior notes, due 2025 (net of $3 and $4 unamortized issuance costs and $3 and $3 discount, respectively",795,833
"4.25%, senior notes, due 2026 (net of $3 and $4 unamortized issuance costs, respectively",647,646
"1.60%, Euro-denominated senior notes, due 2028 (net of $3 and $4 unamortized issuance costs and $1 and $1 discount, respectively",568,595
"4.40%, senior notes, due 2046 (net of $3 and $3 unamortized issuance costs and $2 and $2 discount, respectively",295,295
"Tranche A Term Loan, due 2021 (net of $1 and $2 unamortized issuance costs, respectively",384,396
Capital leases and other,32,42
Total debt,"4,344","4,149"
Less: current portion,-306,-17
Long-term debt,"4,038","4,132"


Table Title:,11. DEBT_2
Line Item,Debt andCapital LeaseObligations
2019,306
2020,684
2021,340
2022,3
2023,3
Thereafter,"3,033"
Total,"4,369"


Table Title:,Credit Agreement_3
Line Item,LIBOR plus,ABR plus
Revolving Credit Facility,1.10,0.10
Tranche A Term Loan,1.25,0.25


Table Title:,Credit Agreement_4
Line Item,Applicable Rate,"December 31, 2018"
Tranche A Term Loan,LIBOR plus 1.25,385


Table Title:,Funded Status
Line Item,YE 12/31/2018,YE 12/31/2017
Benefit obligation at beginning of year,29,40
Interest cost,1,1
Actuarial gain,-2,0
Benefits paid,-10,-12
Benefit obligation at end of year,18,29
Change in plan assets:,,
Fair value of plan assets at beginning of year,0,0
Aptiv contributions,10,12
Benefits paid,-10,-12
Fair value of plan assets at end of year,0,0
Underfunded status,-18,-29
Amounts recognized in the consolidated balance sheets consist of:,,
Current liabilities,-7,-10
Non-current liabilities,-11,-19
Total,-18,-29
Amounts recognized in accumulated other comprehensive loss consist of (pre-tax):,,
Actuarial loss,8,9
Total,8,9


Table Title:,Funded Status_2
Line Item,YE 12/31/2018,YE 12/31/2017
Benefit obligation at beginning of year,835,"2,137"
Obligation assumed in KUM acquisition,25,0
Service cost,17,48
Interest cost,23,54
Actuarial gain,-4,-1
Benefits paid,-30,-71
Impact of curtailments,-1,3
Plan amendments,6,0
Spin-off of Delphi Technologies,0,"(1,518"
Exchange rate movements and other,-62,183
Benefit obligation at end of year,809,835
Change in plan assets:,,
Fair value of plan assets at beginning of year,377,"1,212"
Assets acquired in KUM acquisition,19,0
Actual return on plan assets,-6,75
Aptiv contributions,38,67
Benefits paid,-30,-71
Spin-off of Delphi Technologies,0,-997
Exchange rate movements and other,-36,91
Fair value of plan assets at end of year,362,377
Underfunded status,-447,-458
Amounts recognized in the consolidated balance sheets consist of:,,
Non-current assets,2,4
Current liabilities,-17,-31
Non-current liabilities,-432,-431
Total,-447,-458
Amounts recognized in accumulated other comprehensive loss consist of (pre-tax):,,
Actuarial loss,143,144
Prior service cost,6,1
Total,149,145


Table Title:,Funded Status_3
Line Item,2018,2017
Plans with ABO in Excess of Plan Assets,,
PBO,18,29
ABO,18,29
Fair value of plan assets at end of year,0,0
Plans with Plan Assets in Excess of ABO,,
PBO,0,0
ABO,0,0
Fair value of plan assets at end of year,0,0
Total,,
PBO,18,29
ABO,18,29
Fair value of plan assets at end of year,0,0


Table Title:,Funded Status_4
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Interest cost,1,1,1
Amortization of actuarial losses,1,1,1
Net periodic benefit cost,2,2,2


Table Title:,Funded Status_5
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Service cost,17,48,46
Interest cost,23,54,63
Expected return on plan assets,-22,-63,-65
Settlement loss,3,1,0
Curtailment (gain) loss,-1,16,3
Amortization of actuarial losses,13,35,14
Other,0,0,2
Net periodic benefit cost,33,91,63


Table Title:,Assumptions used to determine benefit obligations at December 31_2
Line Item,2018,2017
Weighted-average discount rate,3.80,2.70
Weighted-average rate of increase in compensation levels,N/A,N/A


Table Title:,Assumptions used to determine net expense for years ended December 31_3
Line Item,2018,2017,2016
Weighted-average discount rate,2.70,2.70,2.70
Weighted-average rate of increase in compensation levels,N/A,N/A,N/A
Weighted-average expected long-term rate of return on plan assets,N/A,N/A,N/A


Table Title:,Assumptions used to determine net expense for years ended December 31_4
Change in Assumption,Impact onPension Expense,Impact on PBO
"25 basis point (""bp"") decrease in discount rate",2 million,28 million
25 bp increase in discount rate,- $2 million,- $26 million
25 bp decrease in long-term expected return on assets,1 million,0
25 bp increase in long-term expected return on assets,- $1 million,0


Table Title:,Pension Funding
Line Item,U.S. Plans,Non-U.S. Plans
2019,8,40
2020,4,36
2021,3,39
2022,1,41
2023,1,45
2024 - 2028,2,272


Table Title:,Plan Assets
Asset Category,Total,Quoted Prices in Active Markets for Identical Assets (Level 1),Significant Observable Inputs (Level 2),Significant Unobservable Inputs (Level 3)
Cash,22,22,0,0
Time deposits,23,0,23,0
Equity mutual funds,25,0,25,0
Bond mutual funds,148,0,148,0
Real estate trust funds,24,0,0,24
Hedge funds,21,0,0,21
Insurance contracts,6,0,0,6
Debt securities,53,53,0,0
Equity securities,40,40,0,0
Total,362,115,196,51


Table Title:,Plan Assets_2
Asset Category,Total,Quoted Prices in Active Markets for Identical Assets (Level 1),Significant Observable Inputs (Level 2),Significant Unobservable Inputs (Level 3)
Cash,17,17,0,0
Time deposits,4,0,4,0
Equity mutual funds,114,0,114,0
Bond mutual funds,94,0,94,0
Real estate trust funds,13,0,0,13
Hedge funds,27,0,0,27
Insurance contracts,6,0,0,6
Debt securities,51,51,0,0
Equity securities,51,51,0,0
Total,377,119,212,46


Table Title:,Equity securities
Line Item,Real Estate Trust Fund,Hedge Funds,Insurance Contracts
"Beginning balance at January 1, 2017",29,107,5
Actual return on plan assets:,,,
Relating to assets still held at the reporting date,1,2,1
"Purchases, sales and settlements",6,0,0
Spin-off of Delphi Technologies,-23,-84,0
Foreign currency translation and other,0,2,0
"Ending balance at December 31, 2017",13,27,6
Actual return on plan assets:,,,
Relating to assets still held at the reporting date,2,0,0
"Purchases, sales and settlements",9,-4,0
Foreign currency translation and other,0,-2,0
"Ending balance at December 31, 2018",24,21,6


Table Title:,Operating Leases
Line Item,Minimum Future Operating Lease Commitments
2019,103
2020,92
2021,81
2022,68
2023,50
Thereafter,120
Total,514


Table Title:,14. INCOME TAXES
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
U.S. income (loss),369,-32,150
Non-U.S. income,965,"1,287",850
Income from continuing operations before income taxes and equity income,"1,334","1,255","1,000"


Table Title:,14. INCOME TAXES_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Current income tax expense (benefit):,,,
U.S. federal,40,37,47
Non-U.S.,214,214,238
U.S. state and local,10,-2,3
Total current,264,249,288
"Deferred income tax expense (benefit), net:",,,
U.S. federal,13,-15,-88
Non-U.S.,-16,-12,-33
U.S. state and local,-11,1,0
Total deferred,-14,-26,-121
Total income tax provision,250,223,167


Table Title:,14. INCOME TAXES_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Notional U.S. federal income taxes at statutory rate,280,439,350
Income taxed at other rates,-106,-260,-86
Change in valuation allowance,-4,-6,-17
Other change in tax reserves,36,25,76
Withholding taxes,28,64,44
Tax credits,-18,-32,-196
Change in tax law,26,-6,-1
Other adjustments,8,-1,-3
Total income tax expense,250,223,167
Effective tax rate,19,18,17


Table Title:,Deferred Income Taxes
Line Item, 12/31/2018, 12/31/2017
Deferred tax assets:,,
Pension,88,94
Employee benefits,43,12
Net operating loss carryforwards,"1,089",976
Warranty and other liabilities,63,88
Other,136,210
Total gross deferred tax assets,"1,419","1,380"
Less: valuation allowances,"(1,178","(1,008"
Total deferred tax assets,241,372
Deferred tax liabilities:,,
Fixed assets,38,33
Tax on unremitted profits of certain foreign subsidiaries,59,69
Intangibles,234,307
Total gross deferred tax liabilities,331,409
Net deferred tax liabilities,-90,-37
FootNotes:
1,Reflects gross amount before jurisdictional netting of deferred tax assets and liabilities.


Table Title:,Deferred Income Taxes_2
Line Item, 12/31/2018, 12/31/2017
Long-term assets,143,185
Long-term liabilities,-233,-222
Total deferred tax liability,-90,-37


Table Title:,Uncertain Tax Positions
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Balance at beginning of year,224,180,43
Additions related to current year,33,51,94
Additions related to prior years,65,40,67
Reductions related to prior years,-19,-31,-15
Reductions due to expirations of statute of limitations,-78,-15,-8
Settlements,-16,-1,-1
Balance at end of year,209,224,180


Table Title:,Weighted Average Shares
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Numerator:,,,
Income from continuing operations,"1,067","1,021",834
Income from discontinued operations,0,334,423
Net income attributable to Aptiv,"1,067","1,355","1,257"
Denominator:,,,
"Weighted average ordinary shares outstanding, basic",264.41,267.16,273.02
Dilutive shares related to RSUs,0.81,0.87,0.68
"Weighted average ordinary shares outstanding, including dilutive shares",265.22,268.03,273.70
Basic net income per share:,,,
Continuing operations,4.04,3.82,3.05
Discontinued operations,0,1.25,1.55
Basic net income per share attributable to Aptiv,4.04,5.07,4.60
Diluted net income per share:,,,
Continuing operations,4.02,3.81,3.05
Discontinued operations,0,1.25,1.54
Diluted net income per share attributable to Aptiv,4.02,5.06,4.59
Anti-dilutive securities share impact,0,0,0


Table Title:,Share Repurchase Program
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Total number of shares repurchased,"6,530,369","4,667,193","9,481,946"
Average price paid per share,76.44,82.00,66.93
Total,499,383,635


Table Title:,Dividends
Line Item,Dividend,Amount
Per Share,,
2018,,
Fourth quarter,0.22,58
Third quarter,0.22,58
Second quarter,0.22,58
First quarter,0.22,59
Total,0.88,233
2017,,
Fourth quarter,0.29,77
Third quarter,0.29,77
Second quarter,0.29,78
First quarter,0.29,78
Total,1.16,310


Table Title:,Cash Flow Hedges 17. DERIVATIVES AND HEDGING ACTIVITIES
Commodity,Quantity Hedged,Unit of Measure,Notional Amount (Approximate USD Equivalent)
Copper,"93,337",pounds,260


Table Title:,Cash Flow Hedges 17. DERIVATIVES AND HEDGING ACTIVITIES_2
Foreign Currency,Quantity Hedged,Unit of Measure,Notional Amount (Approximate USD Equivalent)
Mexican Peso,"15,584",MXN,795
Chinese Yuan Renminbi,"2,426",RMB,355
Polish Zloty,476,PLN,125
Euro,23,EUR,25
New Turkish Lira,60,TRY,10


Table Title:,Fair Value of Derivative Instruments in the Balance Sheet
Line Item,Balance Sheet Location,"December 31, 2018"
Derivatives designated as cash flow hedges:,,
Commodity derivatives,Other current assets,0
Foreign currency derivatives*,Other current assets,9
Foreign currency derivatives*,Accrued liabilities,0
Commodity derivatives,Other long-term assets,0
Foreign currency derivatives*,Other long-term assets,2
Foreign currency derivatives*,Other long-term liabilities,0
Total derivatives designated as hedges,11,31


Table Title:,Fair Value of Derivative Instruments in the Balance Sheet_2
Line Item,Balance Sheet Location,"December 31, 2017"
Derivatives designated as cash flow hedges:,,
Commodity derivatives,Other current assets,27
Foreign currency derivatives*,Other current assets,3
Foreign currency derivatives*,Accrued liabilities,7
Commodity derivatives,Other long-term assets,8
Foreign currency derivatives*,Other long-term liabilities,0
Derivatives designated as net investment hedges:,,
Foreign currency derivatives,Other current assets,0
Total derivatives designated as hedges,45,33


Table Title:,Effect of Derivatives on the Statement of Operations and Statement of Comprehensive Income
Line Item,Gain Recognizedin Income
Derivatives not designated:,
Foreign currency derivatives,2
Total,2


Table Title:,Effect of Derivatives on the Statement of Operations and Statement of Comprehensive Income_2
Line Item,Loss Recognizedin Income
Derivatives not designated:,
Foreign currency derivatives,-5
Total,-5


Table Title:,Effect of Derivatives on the Statement of Operations and Statement of Comprehensive Income_3
Line Item,Gain Recognizedin Income
Derivatives not designated:,
Foreign currency derivatives,1
Total,1


Table Title:,Contingent consideration
Line Item,YE 12/31/2018,YE 12/31/2017
Fair value at beginning of year,33,35
Additions,0,32
Payments,-7,-22
Interest accretion,0,2
Measurement adjustments,23,-14
Fair value at end of year,49,33


Table Title:,Contingent consideration_2
Line Item,Total,Quoted Prices in Active MarketsLevel 1,Significant Other Observable InputsLevel 2,Significant Unobservable InputsLevel 3
"As of December 31, 2018",,,,
Foreign currency derivatives,8,0,8,0
Total,8,0,8,0
"As of December 31, 2017",,,,
Commodity derivatives,35,0,35,0
Foreign currency derivatives,3,0,3,0
Total,38,0,38,0


Table Title:,Contingent consideration_3
Line Item,Total,Quoted Prices in Active MarketsLevel 1,Significant Other Observable InputsLevel 2,Significant Unobservable InputsLevel 3
"As of December 31, 2018",,,,
Commodity derivatives,22,0,22,0
Foreign currency derivatives,6,0,6,0
Contingent consideration,49,0,0,49
Total,77,0,28,49
"As of December 31, 2017",,,,
Foreign currency derivatives,26,0,26,0
Contingent consideration,33,0,0,33
Total,59,0,26,33


Table Title:,"19. OTHER INCOME, NET"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Interest income,21,7,1
Loss on extinguishment of debt,0,0,-73
Components of net periodic benefit cost other than service cost,-18,-32,-18
Reserve for Unsecured Creditors litigation,0,-10,-300
Costs associated with acquisitions,-14,-8,0
Contingent consideration liability fair value adjustment,-23,14,-3
"Other, net",36,8,9
"Other income (expense), net",2,-21,-384


Table Title:,Executive Awards
Metric,2016 - 2018 Grants,2014 - 2015 Grants
Average return on net assets,50,50
Cumulative net income,25,N/A
Cumulative earnings per share,N/A,30
Relative total shareholder return,25,20
FootNotes:
1,"Average return on net assets is measured by tax-affected operating income divided by average net working capital plus average net property, plant and equipment for each calendar year during the respective performance period."
2,Cumulative earnings per share is measured by net income attributable to Aptiv divided by the weighted average number of diluted shares outstanding for the respective three-year performance period.
3,"Relative total shareholder return is measured by comparing the average closing price per share of the Company's ordinary shares for the specified trading days in the fourth quarter of the end of the performance period to the average closing price per share of the Company's ordinary shares for the specified trading days in the fourth quarter of the year preceding the grant, including dividends, and assessed against a comparable measure of competitor and peer group companies."


Table Title:,Executive Awards_2
Grant Date,RSUs Granted,Grant Date Fair Value,Time-Based Award Vesting Dates,Performance-Based Award Vesting Date
February 2014,0.78,53,"Annually on anniversary of grant date, 2015 - 2017","December 31, 2016"
February 2015,0.90,76,"Annually on anniversary of grant date, 2016 - 2018","December 31, 2017"
February 2016,0.71,48,"Annually on anniversary of grant date, 2017 - 2019","December 31, 2018"
February 2017,0.80,63,"Annually on anniversary of grant date, 2018 - 2020","December 31, 2019"
February 2018,0.63,61,"Annually on anniversary of grant date, 2019 - 2021","December 31, 2020"


Table Title:,Executive Awards_3
Line Item,RSUs,Weighted Average Grant Date Fair Value
"Nonvested, January 1, 2016","1,980",74.66
Granted,"1,219",68.35
Vested,"(1,241",65.91
Forfeited,-218,74.10
"Nonvested, December 31, 2016","1,740",76.54
Granted,"1,245",82.02
Vested,-980,73.01
Forfeited,-195,76.18
Adjustment due to Delphi Technologies Separation,-3,
"Nonvested, December 31, 2017","1,807",68.66
Granted,"1,242",87.08
Vested,-968,65.83
Forfeited,-202,77.64
"Nonvested, December 31, 2018","1,879",81.24
FootNotes:
1,"Reflects the cancellation of awards outstanding as of the Distribution Date held by Delphi Technologies employees, which were converted to Delphi Technologies RSUs as part of the Separation, and the conversion of unvested RSUs for Aptiv employees in accordance with the conversion factor described above."
2,"Nonvested RSUs and the corresponding weighted average grant date fair value as of December 31, 2017 presented on an Aptiv basis using the conversion factor described above in connection with the Separation."


Table Title:,"Year Ended December 31, 2018 Statement of Operations"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net sales,0,0,0,"14,435",0,"14,435"
Operating expenses:,,,,,,
Cost of sales,0,0,0,"11,706",0,"11,706"
"Selling, general and administrative",27,0,0,966,0,993
Amortization,0,0,0,154,0,154
Restructuring,0,0,0,109,0,109
Total operating expenses,27,0,0,"12,935",0,"12,962"
Operating (loss) income,-27,0,0,"1,500",0,"1,473"
Interest (expense) income,-141,-147,-200,-25,372,-141
"Other income (expense), net",0,1,80,293,-372,2
(Loss) income from continuing operations before income taxes and equity income,-168,-146,-120,"1,768",0,"1,334"
Income tax benefit (expense),0,0,27,-277,0,-250
(Loss) income from continuing operations before equity income,-168,-146,-93,"1,491",0,"1,084"
Equity in net income of affiliates,0,0,0,23,0,23
Equity in net income (loss) of subsidiaries,"1,235","1,221",33,0,"(2,489",0
Income (loss) from continuing operations,"1,067","1,075",-60,"1,514","(2,489","1,107"
"Income from discontinued operations, net of tax",0,0,0,0,0,0
Net income (loss),"1,067","1,075",-60,"1,514","(2,489","1,107"
Net income attributable to noncontrolling interest,0,0,0,40,0,40
Net income (loss) attributable to Aptiv,"1,067","1,075",-60,"1,474","(2,489","1,067"


Table Title:,"Year Ended December 31, 2017 Statement of Operations"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net sales,0,0,0,"12,884",0,"12,884"
Operating expenses:,,,,,,
Cost of sales,0,0,0,"10,270",0,"10,270"
"Selling, general and administrative",137,0,0,815,0,952
Amortization,0,0,0,117,0,117
Restructuring,0,0,0,129,0,129
Total operating expenses,137,0,0,"11,331",0,"11,468"
Operating (loss) income,-137,0,0,"1,553",0,"1,416"
Interest (expense) income,-255,-24,-174,-11,324,-140
"Other income (expense), net",0,144,13,146,-324,-21
(Loss) income from continuing operations before income taxes and equity income,-392,120,-161,"1,688",0,"1,255"
Income tax benefit (expense),0,0,59,-282,0,-223
(Loss) income from continuing operations before equity income,-392,120,-102,"1,406",0,"1,032"
Equity in net income of affiliates,0,0,0,31,0,31
Equity in net income (loss) of subsidiaries,"1,747","1,623",62,0,"(3,432",0
Income (loss) from continuing operations,"1,355","1,743",-40,"1,437","(3,432","1,063"
"Income from discontinued operations, net of tax",0,0,0,365,0,365
Net income (loss),"1,355","1,743",-40,"1,802","(3,432","1,428"
Net income attributable to noncontrolling interest,0,0,0,73,0,73
Net income (loss) attributable to Aptiv,"1,355","1,743",-40,"1,729","(3,432","1,355"


Table Title:,"Year Ended December 31, 2016 Statement of Operations"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net sales,0,0,0,"12,274",0,"12,274"
Operating expenses:,,,,,,
Cost of sales,0,0,0,"9,527",0,"9,527"
"Selling, general and administrative",87,0,0,837,0,924
Amortization,0,0,0,117,0,117
Restructuring,0,0,0,167,0,167
Total operating expenses,87,0,0,"10,648",0,"10,735"
Operating (loss) income,-87,0,0,"1,626",0,"1,539"
Interest (expense) income,-208,-23,-202,-67,345,-155
"Other (expense) income, net",-5,-163,-11,140,-345,-384
(Loss) income from continuing operations before income taxes and equity income,-300,-186,-213,"1,699",0,"1,000"
Income tax benefit (expense),60,0,78,-305,0,-167
(Loss) income from continuing operations before equity income,-240,-186,-135,"1,394",0,833
Equity in net income of affiliates,0,0,0,35,0,35
Equity in net income (loss) of subsidiaries,"1,497","1,531",359,0,"(3,387",0
Income (loss) from continuing operations,"1,257","1,345",224,"1,429","(3,387",868
"Income from discontinued operations, net of tax",0,0,0,458,0,458
Net income (loss),"1,257","1,345",224,"1,887","(3,387","1,326"
Net income attributable to noncontrolling interest,0,0,0,69,0,69
Net income (loss) attributable to Aptiv,"1,257","1,345",224,"1,818","(3,387","1,257"


Table Title:,"Year Ended December 31, 2018 Statement of Comprehensive Income"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net income (loss),"1,067","1,075",-60,"1,514","(2,489","1,107"
Other comprehensive income (loss):,,,,,,
Currency translation adjustments,67,0,0,-261,0,-194
"Net change in unrecognized loss on derivative instruments, net of tax",0,0,0,-39,0,-39
"Employee benefit plans adjustment, net of tax",0,0,0,2,0,2
Other comprehensive income (loss),67,0,0,-298,0,-231
Equity in other comprehensive (loss) income of subsidiaries,-290,-177,25,0,442,0
Comprehensive income (loss),844,898,-35,"1,216","(2,047",876
Comprehensive income attributable to noncontrolling interests,0,0,0,32,0,32
Comprehensive income (loss) attributable to Aptiv,844,898,-35,"1,184","(2,047",844


Table Title:,"Year Ended December 31, 2017 Statement of Comprehensive Income"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net income (loss),"1,355","1,743",-40,"1,802","(3,432","1,428"
Other comprehensive (loss) income:,,,,,,
Currency translation adjustments,-177,0,0,492,0,315
"Net change in unrecognized gain on derivative instruments, net of tax",0,0,0,15,0,15
"Employee benefit plans adjustment, net of tax",0,0,0,11,0,11
Other comprehensive (loss) income,-177,0,0,518,0,341
Equity in other comprehensive income (loss) of subsidiaries,508,533,31,0,"(1,072",0
Comprehensive income (loss),"1,686","2,276",-9,"2,320","(4,504","1,769"
Comprehensive income attributable to noncontrolling interests,0,0,0,83,0,83
Comprehensive income (loss) attributable to Aptiv,"1,686","2,276",-9,"2,237","(4,504","1,686"


Table Title:,"Year Ended December 31, 2016 Statement of Comprehensive Income"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net income (loss),"1,257","1,345",224,"1,887","(3,387","1,326"
Other comprehensive income (loss):,,,,,,
Currency translation adjustments,65,0,0,-212,0,-147
"Net change in unrecognized gain on derivative instruments, net of tax",0,0,0,95,0,95
"Employee benefit plans adjustment, net of tax",0,0,0,-139,0,-139
Other comprehensive income (loss),65,0,0,-256,0,-191
Equity in other comprehensive (loss) income of subsidiaries,-247,-243,2,0,488,0
Comprehensive income (loss),"1,075","1,102",226,"1,631","(2,899","1,135"
Comprehensive income attributable to noncontrolling interests,0,0,0,60,0,60
Comprehensive income (loss) attributable to Aptiv,"1,075","1,102",226,"1,571","(2,899","1,075"


Table Title:,"December 31, 2018 Balance Sheet as of"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
ASSETS,,,,,,
Current assets:,,,,,,
Cash and cash equivalents,1,0,0,566,0,567
Restricted cash,0,0,0,1,0,1
